Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
DOV US Equity,2022-10-20,2022-07-21,2023-01-31,2.26,0.036699999999999997,16.33,-0.0726859738784782,0,1,6,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-24,2023-07-25,2023-04-26,2023-01-31
WAB US Equity,2023-04-26,2023-02-15,2023-07-27,1.28,0.0667,26.46,-0.02970297029702962,0,1,6,0.0,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-27
IEX US Equity,2024-04-23,2024-02-06,2024-07-31,1.88,0.0676,33.84,0.12052980132450353,0,1,6,0.0,2026-05-01,2026-02-04,2025-10-29,2025-07-30,2025-05-01,2025-02-04,2024-10-29,2024-07-31
VRSN US Equity,2020-04-23,2020-02-06,2020-07-23,1.42,0.09230000000000001,28.63,-0.2897544033738527,0,1,1,0.0,2022-04-28,2022-02-10,2021-10-28,2021-07-22,2021-04-22,2021-02-11,2020-10-22,2020-07-23
MS US Equity,2021-01-20,2020-10-15,2021-04-16,1.92,0.4849,10.45,0.285362853628536,0,1,5,3.0,2023-01-17,2022-10-14,2022-07-14,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-16
LYB US Equity,2021-04-30,2021-01-29,2021-07-30,3.18,0.217,12.89,-0.10111576011157597,0,1,0,0.0,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30
MMM US Equity,2023-10-24,2023-07-25,2024-01-23,2.68,0.14429999999999998,9.98,0.13280363223609526,1,1,6,2.0,2025-10-22,2025-07-18,2025-04-22,2025-01-21,2024-10-22,2024-07-26,2024-04-30,2024-01-23
LLY US Equity,2020-07-30,2020-04-23,2020-10-27,1.89,0.1739,24.76,0.1229024943310657,0,1,3,1.0,2022-08-04,2022-04-28,2022-02-03,2021-10-26,2021-08-03,2021-04-27,2021-01-29,2020-10-27
SHW US Equity,2024-01-25,2023-10-24,2024-04-23,1.81,0.0084,32.46,0.2040059347181009,1,1,0,3.0,2026-01-30,2025-10-22,2025-07-22,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-23
ES US Equity,2021-11-02,2021-07-29,2022-02-16,1.017,-0.0301,21.92,0.021911421911422035,0,0,8,2.0,2023-11-06,2023-07-31,2023-05-03,2023-02-13,2022-11-02,2022-07-28,2022-05-04,2022-02-16
CBRE US Equity,2024-05-03,2024-02-15,2024-07-25,0.78,0.1387,29.74,0.09903917220990399,0,1,5,0.0,2026-04-24,2026-02-13,2025-10-24,2025-07-29,2025-04-24,2025-02-13,2024-10-24,2024-07-25
DG US Equity,2020-03-12,2019-12-05,2020-05-28,2.1,0.042699999999999995,22.76,-0.06260296540362431,0,1,2,0.0,2022-03-17,2021-12-02,2021-08-26,2021-05-27,2021-03-18,2020-12-03,2020-08-27,2020-05-28
TT US Equity,2024-04-30,2024-02-01,2024-07-31,1.94,0.1779,32.14,0.16112716763005785,1,1,6,0.0,2026-04-30,2026-01-30,2025-10-30,2025-07-30,2025-04-30,2025-01-30,2024-10-30,2024-07-31
NWS US Equity,2023-02-09,2022-11-08,2023-05-11,0.14,-0.3458,92.2,2.9469178082191783,0,0,1,3.0,2025-02-05,2024-11-07,2024-08-08,2024-05-08,2024-02-07,2023-11-09,2023-08-10,2023-05-11
LHX US Equity,2021-04-30,2021-01-29,2021-08-03,3.18,0.0809,25.7,-0.019832189168573544,0,1,6,1.0,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-31,2021-10-29,2021-08-03
BEN US Equity,2020-04-30,2020-01-30,2020-07-28,0.66,0.5789,7.04,-0.2036199095022624,1,1,5,0.0,2022-05-03,2022-02-01,2021-11-01,2021-08-03,2021-05-04,2021-02-02,2020-10-27,2020-07-28
AMD US Equity,2021-07-27,2021-04-27,2021-10-26,0.63,0.16670000000000001,51.9,-0.10748065348237312,1,1,7,1.0,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-02,2022-05-03,2022-02-01,2021-10-26
O US Equity,2021-05-03,2021-02-22,2021-08-02,0.374,0.359,43.0,0.014150943396226356,1,1,5,0.0,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-22,2021-11-01,2021-08-02
PSX US Equity,2024-07-30,2024-04-26,2024-10-29,2.31,0.1661,11.76,-0.019182652210175233,1,1,4,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-29,2025-07-25,2025-04-25,2025-01-31,2024-10-29
RF US Equity,2020-04-17,2020-01-17,2020-07-17,0.15,-0.4465,6.8,-0.3857271906052394,1,0,5,0.0,2022-04-22,2022-01-20,2021-10-22,2021-07-23,2021-04-23,2021-01-22,2020-10-20,2020-07-17
TTWO US Equity,2020-05-20,2020-02-06,2020-08-03,1.5,0.6759999999999999,32.14,-0.15995818086774694,0,1,7,0.0,2022-05-16,2022-02-07,2021-11-03,2021-08-02,2021-05-18,2021-02-08,2020-11-05,2020-08-03
CB US Equity,2023-07-25,2023-04-25,2023-10-24,4.92,0.1159,11.8,-0.05144694533762051,1,1,5,1.0,2025-07-22,2025-04-22,2025-01-28,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-24
PANW US Equity,2023-02-22,2022-11-17,2023-05-23,0.525,0.3393,1320.0,0.0,1,1,1,0.0,2025-02-14,2024-11-20,2024-08-19,2024-05-20,2024-02-20,2023-11-15,2023-08-18,2023-05-23
NVDA US Equity,2022-05-25,2022-02-16,2022-08-24,0.136,0.0382,42.44,-0.28935030140656404,1,1,7,1.0,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-22,2022-11-16,2022-08-24
PCAR US Equity,2021-10-26,2021-07-27,2022-01-25,0.72,-0.1067,15.71,-0.11293054771315636,0,0,2,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25
MTCH US Equity,2023-10-31,2023-08-01,2024-01-30,0.57,0.07339999999999999,18.93,-0.11789375582479034,0,1,1,2.0,2025-11-06,2025-08-05,2025-05-08,2025-02-04,2024-11-06,2024-07-30,2024-05-07,2024-01-30
HAL US Equity,2020-10-19,2020-07-20,2021-01-19,0.11,0.32530000000000003,14.88,0.18095238095238098,0,1,4,2.0,2022-10-25,2022-07-19,2022-04-19,2022-01-24,2021-10-19,2021-07-20,2021-04-21,2021-01-19
POOL US Equity,2021-07-22,2021-04-22,2021-10-21,6.17,0.1251,36.63,0.0663755458515285,0,1,2,1.0,2023-07-20,2023-04-20,2023-02-16,2022-10-20,2022-07-21,2022-04-21,2022-02-17,2021-10-21
COF US Equity,2023-10-26,2023-07-20,2024-01-25,4.45,0.365,7.41,-0.12925969447708574,1,1,5,2.0,2025-10-24,2025-07-22,2025-04-22,2025-01-21,2024-10-24,2024-07-23,2024-04-25,2024-01-25
TRV US Equity,2024-07-19,2024-04-17,2024-10-17,2.51,0.1873,12.58,-0.24985092426952893,0,1,5,1.0,2026-07-17,2026-04-16,2026-01-22,2025-10-17,2025-07-17,2025-04-16,2025-01-22,2024-10-17
FTV US Equity,2020-07-28,2020-04-30,2020-10-27,0.68,0.15839999999999999,34.94,0.6781940441882803,1,1,6,1.0,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-27
KO US Equity,2022-10-25,2022-07-26,2023-02-14,0.69,0.0832,22.5,-0.14089347079037806,1,1,3,2.0,2024-10-23,2024-07-23,2024-04-30,2024-02-13,2023-10-24,2023-07-26,2023-04-24,2023-02-14
RSG US Equity,2024-04-30,2024-02-27,2024-07-24,1.45,0.0757,32.95,0.11694915254237293,0,1,6,0.0,2026-04-24,2026-02-13,2025-10-29,2025-07-29,2025-04-24,2025-02-13,2024-10-29,2024-07-24
BSX US Equity,2020-04-29,2020-02-05,2020-07-29,0.28,-0.1463,31.08,-0.1889352818371608,1,0,3,0.0,2022-04-27,2022-02-02,2021-10-27,2021-07-27,2021-04-28,2021-02-03,2020-10-28,2020-07-29
ESS US Equity,2023-10-26,2023-07-27,2024-02-06,1.36,-0.0575,36.76,-0.12601046124583937,0,0,5,2.0,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-06
DFS US Equity,2023-10-18,2023-07-19,2024-01-17,2.59,-0.19260000000000002,6.64,-0.18226600985221675,0,0,5,2.0,2025-10-16,2025-08-14,2025-04-23,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17
TT US Equity,2021-08-04,2021-05-05,2021-11-03,1.92,0.0121,32.42,-0.014889091461561699,0,1,6,1.0,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-03,2022-05-04,2022-01-31,2021-11-03
NEE US Equity,2022-01-25,2021-10-20,2022-04-21,0.41,0.038,37.49,0.17449874686716793,0,1,8,3.0,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-25,2022-10-28,2022-07-22,2022-04-21
JNPR US Equity,2023-04-25,2023-01-31,2023-07-27,0.48,0.11630000000000001,23.9,-0.05045689312673829,0,1,1,0.0,2025-05-01,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-01-30,2023-10-26,2023-07-27
VLO US Equity,2023-07-27,2023-04-27,2023-10-26,5.4,0.0706,3.95,0.010230179028132946,0,1,4,1.0,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26
STZ US Equity,2021-01-07,2020-10-01,2021-04-08,3.09,0.2832,19.81,0.14973882762623325,1,1,3,3.0,2023-01-05,2022-10-06,2022-06-30,2022-04-07,2022-01-06,2021-10-06,2021-06-30,2021-04-08
ENPH US Equity,2022-02-08,2021-10-26,2022-04-26,0.73,0.18510000000000001,146.35,0.43452264261909423,1,1,4,3.0,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26
SYK US Equity,2024-01-30,2023-11-02,2024-04-30,3.46,0.059699999999999996,32.23,0.041357027463651,1,1,3,3.0,2026-01-28,2025-10-29,2025-07-31,2025-05-01,2025-01-28,2024-10-29,2024-07-30,2024-04-30
CRM US Equity,2024-02-28,2023-11-29,2024-05-29,2.29,0.0106,53.75,0.1989739014053089,1,1,7,0.0,2026-02-26,2025-12-03,2025-08-28,2025-05-28,2025-02-26,2024-12-03,2024-08-28,2024-05-29
PEP US Equity,2020-04-28,2020-02-13,2020-07-13,1.07,0.0388,21.37,-0.13691437802907913,1,1,3,0.0,2022-04-26,2022-02-10,2021-10-05,2021-07-13,2021-04-15,2021-02-11,2020-10-01,2020-07-13
TDY US Equity,2024-07-24,2024-04-24,2024-10-23,4.58,0.0189,23.57,-0.09241432422025408,1,1,6,1.0,2026-07-23,2026-04-23,2026-01-22,2025-10-23,2025-07-23,2025-04-23,2025-01-22,2024-10-23
ANET US Equity,2020-05-05,2020-02-13,2020-08-04,0.126,0.1075,23.89,0.014868309260832602,0,1,1,0.0,2022-05-02,2022-02-14,2021-11-01,2021-08-02,2021-05-04,2021-02-18,2020-11-02,2020-08-04
JNPR US Equity,2023-07-27,2023-04-25,2023-10-26,0.58,0.0623,19.83,-0.1702928870292887,0,1,1,1.0,2025-07-31,2025-05-01,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-01-30,2023-10-26
ADSK US Equity,2020-02-27,2019-11-26,2020-05-27,0.92,0.0291,213.97,0.0454389993648312,1,1,7,0.0,2022-02-24,2021-11-23,2021-08-25,2021-05-27,2021-02-25,2020-11-24,2020-08-25,2020-05-27
SRE US Equity,2021-02-25,2020-11-05,2021-05-05,0.95,0.1875,76.75,-0.3126455310764822,0,1,8,3.0,2023-02-28,2022-11-03,2022-08-04,2022-05-05,2022-02-25,2021-11-05,2021-08-05,2021-05-05
BXP US Equity,2021-04-27,2021-01-26,2021-07-27,0.527,-0.15810000000000002,64.91,0.09184188393608061,0,0,5,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-01-25,2021-10-26,2021-07-27
HPQ US Equity,2021-02-25,2020-11-24,2021-05-27,0.92,0.3918,9.29,0.21596858638743455,1,1,7,0.0,2023-02-28,2022-11-22,2022-08-30,2022-05-31,2022-02-28,2021-11-23,2021-08-26,2021-05-27
KEYS US Equity,2020-05-26,2020-02-24,2020-08-20,0.78,-0.33049999999999996,33.37,0.2526276276276276,0,0,6,1.0,2022-05-17,2022-02-17,2021-11-22,2021-08-18,2021-05-19,2021-02-18,2020-11-19,2020-08-20
LII US Equity,2020-04-20,2020-02-04,2020-07-20,0.56,-0.4867,17.72,-0.16533207724917576,0,0,6,0.0,2022-04-25,2022-02-01,2021-10-25,2021-07-26,2021-04-26,2021-02-02,2020-10-19,2020-07-20
AJG US Equity,2020-04-30,2020-01-30,2020-07-30,1.83,0.0646,21.12,-0.1883166794773251,0,1,5,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,2020-07-30
MS US Equity,2024-07-16,2024-04-16,2024-10-16,1.82,0.10369999999999999,15.12,-0.030147530468248918,1,1,5,1.0,2026-07-16,2026-04-10,2026-01-16,2025-10-15,2025-07-16,2025-04-11,2025-01-16,2024-10-16
CCL US Equity,2020-04-03,2019-12-20,2020-07-10,0.22,0.3924,9.07,-0.10903732809430255,1,1,2,0.0,2022-03-22,2021-12-20,2021-09-24,2021-06-24,2021-04-07,2021-01-26,2020-09-15,2020-07-10
ABT US Equity,2021-07-22,2021-04-20,2021-10-20,1.17,0.1493,28.7,-0.1832669322709164,0,1,3,1.0,2023-07-20,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20
VRSN US Equity,2022-04-28,2022-02-10,2022-07-28,1.428,-0.0152,31.29,-0.13587406793703405,0,0,1,0.0,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28
GOOGL US Equity,2022-10-25,2022-07-26,2023-02-02,1.44,0.061900000000000004,18.54,-0.09649122807017552,0,1,1,2.0,2024-10-29,2024-07-23,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-02-02
LVS US Equity,2024-07-24,2024-04-17,2024-10-23,0.55,-0.021400000000000002,18.21,-0.17227272727272724,0,0,2,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23
ERIE US Equity,2021-10-28,2021-07-29,2022-02-24,1.72,-0.0058,31.36,-0.08837209302325577,1,0,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-03-01,2022-10-27,2022-07-28,2022-04-28,2022-02-24
HII US Equity,2024-02-01,2023-11-02,2024-05-02,6.9,0.6215999999999999,16.57,-0.06065759637188206,1,1,6,3.0,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02
IFF US Equity,2024-02-20,2023-11-06,2024-05-06,0.72,-0.024399999999999998,66.37,0.40198563582593994,0,0,0,3.0,2026-02-18,2025-11-05,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-06
BALL US Equity,2021-02-04,2020-11-05,2021-05-06,0.81,0.0318,38.35,0.12101724641917566,0,1,6,3.0,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-01-27,2021-11-04,2021-08-05,2021-05-06
TER US Equity,2022-10-25,2022-07-26,2023-01-25,1.15,0.1058,18.0,-0.12748424624333488,1,1,7,3.0,2024-10-23,2024-07-24,2024-04-24,2024-01-30,2023-10-25,2023-07-26,2023-04-26,2023-01-25
CL US Equity,2024-04-26,2024-01-26,2024-07-26,0.86,0.0552,22.23,0.05958055290753106,1,1,3,0.0,2026-04-24,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-10-25,2024-07-26
EOG US Equity,2021-05-06,2021-02-25,2021-08-04,1.62,0.08070000000000001,29.01,-0.1680527674218525,1,1,4,0.0,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-04
MLM US Equity,2021-02-09,2020-10-29,2021-05-04,2.93,0.25429999999999997,22.75,-0.048913043478260976,1,1,6,3.0,2023-02-15,2022-11-02,2022-07-28,2022-05-03,2022-02-10,2021-11-02,2021-07-29,2021-05-04
AES US Equity,2020-08-06,2020-05-07,2020-11-06,0.25,0.087,10.58,0.08959835221421208,1,1,8,1.0,2022-08-04,2022-05-05,2022-02-24,2021-11-03,2021-08-04,2021-05-06,2021-02-25,2020-11-06
ACN US Equity,2024-03-21,2023-12-19,2024-06-20,2.77,0.0449,30.42,0.1175606171932404,0,1,7,0.0,2026-03-20,2025-12-19,2025-09-26,2025-06-20,2025-03-20,2024-12-19,2024-09-26,2024-06-20
FE US Equity,2024-07-30,2024-04-25,2024-10-29,0.56,0.0054,14.72,-0.04353476283300839,1,1,8,1.0,2026-07-30,2026-04-23,2026-02-26,2025-10-29,2025-07-30,2025-04-23,2025-02-26,2024-10-29
HWM US Equity,2022-05-03,2022-02-02,2022-08-04,0.31,0.0473,32.97,0.025505443234836722,1,1,6,0.0,2024-05-02,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-10-31,2022-08-04
VTRS US Equity,2022-08-08,2022-05-09,2022-11-07,0.875,0.0546,5.4,-0.1964285714285714,1,1,3,1.0,2024-08-08,2024-05-09,2024-02-28,2023-11-07,2023-08-07,2023-05-08,2023-02-27,2022-11-07
NWSA US Equity,2021-11-04,2021-08-05,2022-02-03,0.23,0.6429,20.46,-0.30925050641458474,1,1,1,2.0,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03
LW US Equity,2021-01-07,2020-10-07,2021-04-07,0.659,0.0608,35.48,0.3097083794758213,0,1,3,3.0,2023-01-05,2022-10-05,2022-07-27,2022-04-07,2022-01-06,2021-10-07,2021-07-27,2021-04-07
LII US Equity,2023-10-26,2023-07-27,2024-01-31,5.37,0.1377,22.06,0.056007659167065516,1,1,6,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-31
WSM US Equity,2021-03-17,2020-11-19,2021-05-26,1.975,0.14429999999999998,14.32,-0.07373868046571797,1,1,2,0.0,2023-03-16,2022-11-17,2022-08-24,2022-05-25,2022-03-16,2021-11-18,2021-08-25,2021-05-26
KKR US Equity,2021-05-04,2021-02-08,2021-08-03,0.75,0.1848,5.95,-0.5281522601110229,0,1,5,0.0,2023-05-08,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-01-20,2021-11-02,2021-08-03
MRK US Equity,2022-02-03,2021-10-28,2022-04-28,1.8,0.16579999999999998,11.85,-0.228515625,0,1,3,3.0,2024-02-01,2023-10-26,2023-08-01,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28
BLDR US Equity,2023-02-28,2022-11-08,2023-05-03,3.21,0.3957,3.78,0.07692307692307687,1,1,6,3.0,2025-02-20,2024-11-05,2024-08-06,2024-05-07,2024-02-22,2023-11-01,2023-08-02,2023-05-03
KDP US Equity,2021-04-29,2021-02-25,2021-07-29,0.33,0.040999999999999995,27.5,0.014011799410029502,1,1,3,0.0,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29
WBA US Equity,2021-03-31,2021-01-07,2021-07-01,1.4,0.2545,21.3,0.3671373555840822,1,1,2,0.0,2023-03-28,2023-01-05,2022-10-13,2022-06-30,2022-03-31,2022-01-06,2021-10-14,2021-07-01
DXCM US Equity,2021-07-29,2021-04-29,2021-10-28,0.19,0.7273000000000001,222.4,0.4108989405570007,1,1,3,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28
LMT US Equity,2023-01-24,2022-10-18,2023-04-18,7.79,0.052300000000000006,24.63,0.42287694974003465,1,1,6,3.0,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-17,2023-07-18,2023-04-18
IBM US Equity,2023-10-25,2023-07-19,2024-01-24,2.2,0.049100000000000005,15.64,0.02155453951665587,1,1,7,2.0,2025-10-22,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24
