,Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
34,2015-08-17,0.44,0.0784,29.04,-0.0665380906460945,1,1,3,2.0,2017-08-15,2017-05-22,2017-02-14,2016-11-15,2016-08-17,2016-05-16,2016-02-16,2015-11-16
35,2015-05-18,0.38,-0.0155,31.11,-0.04453316953316966,0,0,3,1.0,2017-05-22,2017-02-14,2016-11-15,2016-08-17,2016-05-16,2016-02-16,2015-11-16,2015-08-17
36,2015-02-17,0.41,0.0074,32.56,0.0,1,1,3,0.0,2017-02-14,2016-11-15,2016-08-17,2016-05-16,2016-02-16,2015-11-16,2015-08-17,2015-05-18
37,2024-02-01,2.18,0.0371,29.99,0.07183702644746237,0,1,7,3.0,2026-01-30,2025-10-31,2025-08-01,2025-05-01,2025-01-30,2024-10-31,2024-08-01,2024-05-02
38,2023-11-02,1.46,0.0473,27.98,-0.15263476680799526,0,1,7,2.0,2025-10-31,2025-08-01,2025-05-01,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-01
39,2023-08-03,1.26,0.045599999999999995,33.02,0.14612981603609865,0,1,7,2.0,2025-08-01,2025-05-01,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02
40,2023-05-04,1.52,0.060700000000000004,28.81,0.30598368087035355,1,1,7,1.0,2025-05-01,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03
41,2023-02-02,1.88,-0.031400000000000004,22.06,-0.024756852343059355,1,0,7,3.0,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04
42,2022-10-27,1.29,0.0206,22.62,0.0026595744680852906,1,1,7,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02
43,2022-07-28,1.2,0.0327,22.56,-0.20423280423280432,1,1,7,1.0,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-10-27
44,2022-04-28,1.52,0.0682,28.35,-0.03735144312393879,0,1,7,0.0,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-10-27,2022-07-28
45,2022-01-27,2.1,0.10529999999999999,29.45,0.1677240285487709,1,1,7,3.0,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28
46,2021-10-28,1.235,-0.0005,25.22,-0.06280193236714982,0,0,7,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-01-27
47,2021-07-27,1.296,0.2791,26.91,-0.021810250817884458,0,1,7,1.0,2023-08-03,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28
48,2021-04-28,1.396,0.40850000000000003,27.51,-0.23498331479421575,0,1,7,0.0,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-27
49,2021-01-27,1.68,0.1858,35.96,0.012387387387387427,0,1,7,3.0,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-28
50,2020-10-29,0.734,0.0461,35.52,0.2813852813852815,0,1,7,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-28,2021-01-27
51,2020-07-30,0.646,0.24710000000000001,27.72,0.39086803813346704,1,1,7,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-28,2021-01-27,2020-10-29
52,2020-04-30,0.638,0.132,19.93,-0.13946459412780654,0,1,7,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-28,2021-01-27,2020-10-29,2020-07-30
53,2020-01-28,1.248,0.0928,23.16,0.2286472148541112,1,1,7,3.0,2022-01-27,2021-10-28,2021-07-27,2021-04-28,2021-01-27,2020-10-29,2020-07-30,2020-04-30
54,2019-10-30,0.757,0.0646,18.85,0.12002376708259077,1,1,7,2.0,2021-10-28,2021-07-27,2021-04-28,2021-01-27,2020-10-29,2020-07-30,2020-04-30,2020-01-28
55,2019-07-30,0.546,0.0394,16.83,0.052532833020637826,1,1,7,1.0,2021-07-27,2021-04-28,2021-01-27,2020-10-29,2020-07-30,2020-04-30,2020-01-28,2019-10-30
56,2019-04-30,0.615,0.0369,15.99,0.2328450269853508,1,1,7,0.0,2021-04-28,2021-01-27,2020-10-29,2020-07-30,2020-04-30,2020-01-28,2019-10-30,2019-07-30
57,2019-01-29,1.046,0.0034999999999999996,12.97,-0.31987414787624535,1,1,7,3.0,2021-01-27,2020-10-29,2020-07-30,2020-04-30,2020-01-28,2019-10-30,2019-07-30,2019-04-30
58,2018-11-01,0.728,0.0481,19.07,0.12507374631268453,0,1,7,2.0,2020-10-29,2020-07-30,2020-04-30,2020-01-28,2019-10-30,2019-07-30,2019-04-30,2019-01-29
59,2018-07-31,0.575,0.053200000000000004,16.95,0.0347985347985349,1,1,7,1.0,2020-07-30,2020-04-30,2020-01-28,2019-10-30,2019-07-30,2019-04-30,2019-01-29,2018-11-01
60,2018-05-01,0.682,0.033,16.38,-0.07090187180941576,1,1,7,0.0,2020-04-30,2020-01-28,2019-10-30,2019-07-30,2019-04-30,2019-01-29,2018-11-01,2018-07-31
61,2018-02-01,0.973,0.012,17.63,0.04319526627218928,0,1,7,3.0,2020-01-28,2019-10-30,2019-07-30,2019-04-30,2019-01-29,2018-11-01,2018-07-31,2018-05-01
62,2017-11-02,0.517,0.1041,16.9,0.0,1,1,7,2.0,2019-10-30,2019-07-30,2019-04-30,2019-01-29,2018-11-01,2018-07-31,2018-05-01,2018-02-01
63,2017-08-01,0.416,0.056900000000000006,16.9,0.007151370679379987,1,1,7,2.0,2019-07-30,2019-04-30,2019-01-29,2018-11-01,2018-07-31,2018-05-01,2018-02-01,2017-11-02
64,2017-05-02,0.524,0.0356,16.78,0.21155234657039723,0,1,7,1.0,2019-04-30,2019-01-29,2018-11-01,2018-07-31,2018-05-01,2018-02-01,2017-11-02,2017-08-01
65,2017-01-31,0.839,0.0415,13.85,0.00435097897026826,1,1,7,3.0,2019-01-29,2018-11-01,2018-07-31,2018-05-01,2018-02-01,2017-11-02,2017-08-01,2017-05-02
66,2016-10-25,0.418,0.006,13.79,0.22905525846702313,0,1,7,2.0,2018-11-01,2018-07-31,2018-05-01,2018-02-01,2017-11-02,2017-08-01,2017-05-02,2017-01-31
67,2016-07-26,0.355,0.020099999999999996,11.22,-0.07730263157894735,1,1,7,1.0,2018-07-31,2018-05-01,2018-02-01,2017-11-02,2017-08-01,2017-05-02,2017-01-31,2016-10-25
68,2016-04-26,0.475,-0.0519,12.16,0.08088888888888901,0,0,7,0.0,2018-05-01,2018-02-01,2017-11-02,2017-08-01,2017-05-02,2017-01-31,2016-10-25,2016-07-26
69,2016-01-26,0.82,0.0174,11.25,-0.061718098415346145,0,1,7,3.0,2018-02-01,2017-11-02,2017-08-01,2017-05-02,2017-01-31,2016-10-25,2016-07-26,2016-04-26
70,2015-10-27,0.49,0.0403,11.99,-0.1742424242424242,1,1,7,2.0,2017-11-02,2017-08-01,2017-05-02,2017-01-31,2016-10-25,2016-07-26,2016-04-26,2016-01-26
71,2015-07-21,0.463,0.021,14.52,-0.05714285714285716,0,1,7,1.0,2017-08-01,2017-05-02,2017-01-31,2016-10-25,2016-07-26,2016-04-26,2016-01-26,2015-10-27
72,2015-04-27,0.583,0.0767,15.4,0.03217158176943702,0,1,7,0.0,2017-05-02,2017-01-31,2016-10-25,2016-07-26,2016-04-26,2016-01-26,2015-10-27,2015-07-21
73,2015-01-27,0.765,0.1769,14.92,0.0,1,1,7,3.0,2017-01-31,2016-10-25,2016-07-26,2016-04-26,2016-01-26,2015-10-27,2015-07-21,2015-04-27
74,2024-04-26,2.31,0.0377,23.87,0.1923076923076923,0,1,3,0.0,2026-04-24,2026-01-30,2025-10-30,2025-07-25,2025-04-25,2025-01-31,2024-10-30,2024-07-25
75,2024-02-02,2.79,0.0101,20.02,0.1387940841865758,1,1,3,3.0,2026-01-30,2025-10-30,2025-07-25,2025-04-25,2025-01-31,2024-10-30,2024-07-25,2024-04-26
76,2023-10-27,2.95,0.0365,17.58,0.2008196721311475,0,1,3,2.0,2025-10-30,2025-07-25,2025-04-25,2025-01-31,2024-10-30,2024-07-25,2024-04-26,2024-02-02
77,2023-07-27,2.91,0.0434,14.64,-0.10184049079754598,1,1,3,1.0,2025-07-25,2025-04-25,2025-01-31,2024-10-30,2024-07-25,2024-04-26,2024-02-02,2023-10-27
78,2023-04-27,2.46,-0.0004,16.3,0.061889250814332275,0,0,3,0.0,2025-04-25,2025-01-31,2024-10-30,2024-07-25,2024-04-26,2024-02-02,2023-10-27,2023-07-27
79,2023-02-09,3.6,0.019799999999999998,15.35,0.16907844630616897,1,1,3,3.0,2025-01-31,2024-10-30,2024-07-25,2024-04-26,2024-02-02,2023-10-27,2023-07-27,2023-04-27
80,2022-10-28,3.66,0.0235,13.13,-0.14850843060959784,0,1,3,2.0,2024-10-30,2024-07-25,2024-04-26,2024-02-02,2023-10-27,2023-07-27,2023-04-27,2023-02-09
81,2022-07-29,3.37,0.0144,15.42,-0.10192195690157257,0,1,3,1.0,2024-07-25,2024-04-26,2024-02-02,2023-10-27,2023-07-27,2023-04-27,2023-02-09,2022-10-28
82,2022-04-29,3.24,0.031200000000000002,17.17,0.15778826702629822,0,1,3,0.0,2024-04-26,2024-02-02,2023-10-27,2023-07-27,2023-04-27,2023-02-09,2022-10-28,2022-07-29
83,2022-02-02,3.31,0.0113,14.83,0.205691056910569,1,1,3,3.0,2024-02-02,2023-10-27,2023-07-27,2023-04-27,2023-02-09,2022-10-28,2022-07-29,2022-04-29
84,2021-10-29,3.33,0.0354,12.3,-0.11127167630057799,1,1,3,2.0,2023-10-27,2023-07-27,2023-04-27,2023-02-09,2022-10-28,2022-07-29,2022-04-29,2022-02-02
85,2021-07-30,3.11,0.009399999999999999,13.84,-0.025352112676056304,0,1,3,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-28,2022-07-29,2022-04-29,2022-02-02,2021-10-29
86,2021-04-30,2.95,0.06269999999999999,14.2,0.026753434562545086,1,1,3,0.0,2023-04-27,2023-02-09,2022-10-28,2022-07-29,2022-04-29,2022-02-02,2021-10-29,2021-07-30
87,2021-02-03,2.92,0.0264,13.83,0.20365535248041766,1,1,3,3.0,2023-02-09,2022-10-28,2022-07-29,2022-04-29,2022-02-02,2021-10-29,2021-07-30,2021-04-30
88,2020-10-30,2.83,0.022400000000000003,11.49,-0.07413376309427877,1,1,3,2.0,2022-10-28,2022-07-29,2022-04-29,2022-02-02,2021-10-29,2021-07-30,2021-04-30,2021-02-03
89,2020-07-31,2.34,0.055,12.41,0.3474484256243213,0,1,3,1.0,2022-07-29,2022-04-29,2022-02-02,2021-10-29,2021-07-30,2021-04-30,2021-02-03,2020-10-30
90,2020-05-01,2.42,0.0837,9.21,-0.1657608695652173,1,1,3,0.0,2022-04-29,2022-02-02,2021-10-29,2021-07-30,2021-04-30,2021-02-03,2020-10-30,2020-07-31
91,2020-02-07,2.21,0.0064,11.04,0.13114754098360648,1,1,3,3.0,2022-02-02,2021-10-29,2021-07-30,2021-04-30,2021-02-03,2020-10-30,2020-07-31,2020-05-01
92,2019-11-01,2.33,0.018799999999999997,9.76,0.023060796645702375,1,1,3,2.0,2021-10-29,2021-07-30,2021-04-30,2021-02-03,2020-10-30,2020-07-31,2020-05-01,2020-02-07
93,2019-07-26,2.26,0.0282,9.54,-0.11584800741427248,1,1,3,1.0,2021-07-30,2021-04-30,2021-02-03,2020-10-30,2020-07-31,2020-05-01,2020-02-07,2019-11-01
94,2019-04-25,2.14,0.0393,10.79,-0.15172955974842783,1,1,3,0.0,2021-04-30,2021-02-03,2020-10-30,2020-07-31,2020-05-01,2020-02-07,2019-11-01,2019-07-26
95,2019-01-25,1.9,-0.0196,12.72,-0.07490909090909081,0,0,3,3.0,2021-02-03,2020-10-30,2020-07-31,2020-05-01,2020-02-07,2019-11-01,2019-07-26,2019-04-25
96,2018-11-02,2.14,0.061500000000000006,13.75,-0.07965194109772422,0,1,3,2.0,2020-10-30,2020-07-31,2020-05-01,2020-02-07,2019-11-01,2019-07-26,2019-04-25,2019-01-25
97,2018-07-27,2.0,0.0121,14.94,-0.1080597014925373,0,1,3,1.0,2020-07-31,2020-05-01,2020-02-07,2019-11-01,2019-07-26,2019-04-25,2019-01-25,2018-11-02
98,2018-04-26,1.87,0.0429,16.75,-0.11656118143459915,1,1,3,0.0,2020-05-01,2020-02-07,2019-11-01,2019-07-26,2019-04-25,2019-01-25,2018-11-02,2018-07-27
99,2018-01-26,1.48,0.022799999999999997,18.96,0.0304347826086957,1,1,3,3.0,2020-02-07,2019-11-01,2019-07-26,2019-04-25,2019-01-25,2018-11-02,2018-07-27,2018-04-26
100,2017-10-27,1.41,0.0181,18.4,0.18251928020565544,1,1,3,2.0,2019-11-01,2019-07-26,2019-04-25,2019-01-25,2018-11-02,2018-07-27,2018-04-26,2018-01-26
101,2017-07-28,1.42,0.015,15.56,0.08205841446453399,0,1,3,1.0,2019-07-26,2019-04-25,2019-01-25,2018-11-02,2018-07-27,2018-04-26,2018-01-26,2017-10-27
102,2017-04-27,1.28,0.0143,14.38,0.01482004234297829,1,1,3,0.0,2019-04-25,2019-01-25,2018-11-02,2018-07-27,2018-04-26,2018-01-26,2017-10-27,2017-07-28
103,2017-01-27,1.2,0.0025,14.17,-0.015972222222222276,0,1,3,3.0,2019-01-25,2018-11-02,2018-07-27,2018-04-26,2018-01-26,2017-10-27,2017-07-28,2017-04-27
104,2016-10-28,1.21,0.005,14.4,0.01194659170765977,0,1,3,2.0,2018-11-02,2018-07-27,2018-04-26,2018-01-26,2017-10-27,2017-07-28,2017-04-27,2017-01-27
105,2016-07-29,1.26,0.05,14.23,0.05096011816839008,1,1,3,1.0,2018-07-27,2018-04-26,2018-01-26,2017-10-27,2017-07-28,2017-04-27,2017-01-27,2016-10-28
106,2016-04-28,1.15,0.0079,13.54,-0.06491712707182329,1,1,3,0.0,2018-04-26,2018-01-26,2017-10-27,2017-07-28,2017-04-27,2017-01-27,2016-10-28,2016-07-29
107,2016-01-29,1.13,0.008,14.48,0.04851556842867488,0,1,3,3.0,2018-01-26,2017-10-27,2017-07-28,2017-04-27,2017-01-27,2016-10-28,2016-07-29,2016-04-28
108,2015-10-30,1.13,0.0453,13.81,-0.2374378796245168,1,1,3,2.0,2017-10-27,2017-07-28,2017-04-27,2017-01-27,2016-10-28,2016-07-29,2016-04-28,2016-01-29
109,2015-07-24,1.08,0.0179,18.11,0.06092560046865847,0,1,3,1.0,2017-07-28,2017-04-27,2017-01-27,2016-10-28,2016-07-29,2016-04-28,2016-01-29,2015-10-30
110,2015-04-23,0.94,0.10460000000000001,17.07,0.0,0,1,3,0.0,2017-04-27,2017-01-27,2016-10-28,2016-07-29,2016-04-28,2016-01-29,2015-10-30,2015-07-24
111,2024-02-13,0.604,-0.1116,18.8,0.131848284166165,0,0,1,3.0,2026-02-13,2025-11-07,2025-08-06,2025-05-01,2025-02-13,2024-11-07,2024-08-06,2024-05-08
112,2023-11-01,6.63,2.1274,16.61,-0.5567120362957032,0,1,1,2.0,2025-11-07,2025-08-06,2025-05-01,2025-02-13,2024-11-07,2024-08-06,2024-05-08,2024-02-13
113,2023-08-03,0.98,0.281,37.47,-0.03626543209876554,0,1,1,1.0,2025-08-06,2025-05-01,2025-02-13,2024-11-07,2024-08-06,2024-05-08,2024-02-13,2023-11-01
114,2023-05-09,0.18,0.07780000000000001,38.88,0.3594405594405594,0,1,1,0.0,2025-05-01,2025-02-13,2024-11-07,2024-08-06,2024-05-08,2024-02-13,2023-11-01,2023-08-03
115,2023-02-14,0.48,0.5484,28.6,-0.2540427751695358,1,1,1,3.0,2025-02-13,2024-11-07,2024-08-06,2024-05-08,2024-02-13,2023-11-01,2023-08-03,2023-05-09
116,2022-11-01,1.79,0.1684,38.34,-0.0660170523751521,0,1,1,2.0,2024-11-07,2024-08-06,2024-05-08,2024-02-13,2023-11-01,2023-08-03,2023-05-09,2023-02-14
117,2022-08-02,0.56,0.0916,41.05,-0.5339464123524069,0,1,1,1.0,2024-08-06,2024-05-08,2024-02-13,2023-11-01,2023-08-03,2023-05-09,2023-02-14,2022-11-01
118,2022-05-03,-0.03,0.816,88.08,-0.5820640569395018,1,1,1,0.0,2024-05-08,2024-02-13,2023-11-01,2023-08-03,2023-05-09,2023-02-14,2022-11-01,2022-08-02
119,2022-02-15,0.08,1.5,210.75,0.0,1,1,1,3.0,2024-02-13,2023-11-01,2023-08-03,2023-05-09,2023-02-14,2022-11-01,2022-08-02,2022-05-03
120,2024-04-17,0.98,0.0273,32.57,0.02679697351828514,0,1,3,0.0,2026-04-16,2026-01-22,2025-10-16,2025-07-18,2025-04-16,2025-01-22,2024-10-16,2024-07-18
121,2024-01-24,1.19,0.0,31.72,0.0708980418636056,0,0,3,3.0,2026-01-22,2025-10-16,2025-07-18,2025-04-16,2025-01-22,2024-10-16,2024-07-18,2024-04-17
122,2023-10-18,1.14,0.0345,29.62,-0.10621605310802651,1,1,3,2.0,2025-10-16,2025-07-18,2025-04-16,2025-01-22,2024-10-16,2024-07-18,2024-04-17,2024-01-24
123,2023-07-20,1.08,0.0315,33.14,0.20115984052192837,1,1,3,1.0,2025-07-18,2025-04-16,2025-01-22,2024-10-16,2024-07-18,2024-04-17,2024-01-24,2023-10-18
124,2023-04-19,1.03,0.0446,27.59,0.09571088165210484,1,1,3,0.0,2025-04-16,2025-01-22,2024-10-16,2024-07-18,2024-04-17,2024-01-24,2023-10-18,2023-07-20
125,2023-01-25,1.03,0.12689999999999999,25.18,0.21760154738878135,0,1,3,3.0,2025-01-22,2024-10-16,2024-07-18,2024-04-17,2024-01-24,2023-10-18,2023-07-20,2023-04-19
126,2022-10-19,1.15,0.2208,20.68,-0.0655219159511975,0,1,3,2.0,2024-10-16,2024-07-18,2024-04-17,2024-01-24,2023-10-18,2023-07-20,2023-04-19,2023-01-25
127,2022-07-20,1.43,0.2802,22.13,-0.12874015748031498,0,1,3,1.0,2024-07-18,2024-04-17,2024-01-24,2023-10-18,2023-07-20,2023-04-19,2023-01-25,2022-10-19
128,2022-04-20,1.73,0.1801,25.4,-0.22584577872599831,1,1,3,0.0,2024-04-17,2024-01-24,2023-10-18,2023-07-20,2023-04-19,2023-01-25,2022-10-19,2022-07-20
129,2022-01-26,1.32,0.09269999999999999,32.81,0.23858059645149132,0,1,3,3.0,2024-01-24,2023-10-18,2023-07-20,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20
130,2021-10-20,1.4,0.48619999999999997,26.49,-0.07700348432055748,1,1,3,2.0,2023-10-18,2023-07-20,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26
131,2021-07-22,1.17,0.1493,28.7,-0.1832669322709164,0,1,3,1.0,2023-07-20,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20
132,2021-04-20,1.32,0.0361,35.14,-0.1366093366093366,0,1,3,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-22
133,2021-01-27,1.45,0.0693,40.7,-0.19976405819897747,0,1,3,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-22,2021-04-20
134,2020-10-21,0.98,0.0793,50.86,0.11804792262035613,0,1,3,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-22,2021-04-20,2021-01-27
135,2020-07-16,0.57,0.3636,45.49,0.32008125362739404,0,1,3,1.0,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-22,2021-04-20,2021-01-27,2020-10-21
136,2020-04-16,0.65,0.06559999999999999,34.46,-0.059754433833560605,1,1,3,0.0,2022-04-20,2022-01-26,2021-10-20,2021-07-22,2021-04-20,2021-01-27,2020-10-21,2020-07-16
137,2020-01-22,0.95,0.0042,36.65,-0.027593526134253143,1,1,3,3.0,2022-01-26,2021-10-20,2021-07-22,2021-04-20,2021-01-27,2020-10-21,2020-07-16,2020-04-16
138,2019-10-16,0.84,-0.0012,37.69,-0.07236032488309141,0,0,3,2.0,2021-10-20,2021-07-22,2021-04-20,2021-01-27,2020-10-21,2020-07-16,2020-04-16,2020-01-22
139,2019-07-17,0.82,0.0212,40.63,-0.003922530031870486,1,1,3,1.0,2021-07-22,2021-04-20,2021-01-27,2020-10-21,2020-07-16,2020-04-16,2020-01-22,2019-10-16
