Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
EQR US Equity,2023-07-27,2023-04-25,2023-10-31,0.37,-0.008,46.79,0.052880288028802847,0,0,5,1.0,2025-08-04,2025-04-29,2025-02-03,2024-10-30,2024-07-29,2024-04-23,2024-01-30,2023-10-31
STLD US Equity,2023-04-19,2023-01-25,2023-07-19,4.01,0.0998,6.02,0.2835820895522385,1,1,0,0.0,2025-04-22,2025-01-22,2024-10-16,2024-07-17,2024-04-23,2024-01-23,2023-10-18,2023-07-19
WM US Equity,2023-07-25,2023-04-26,2023-10-24,1.51,-0.0227,30.59,0.04796163069544357,0,0,6,1.0,2025-07-28,2025-04-28,2025-01-30,2024-10-28,2024-07-24,2024-04-24,2024-02-12,2023-10-24
DLR US Equity,2024-07-25,2024-05-02,2024-10-24,0.2,-0.28059999999999996,691.14,3.3185453636590854,0,0,5,1.0,2026-07-24,2026-04-24,2026-02-13,2025-10-24,2025-07-24,2025-04-24,2025-02-13,2024-10-24
TFC US Equity,2022-10-18,2022-07-19,2023-01-19,1.24,0.0073,8.67,-0.047252747252747196,0,1,5,2.0,2024-10-17,2024-07-22,2024-04-22,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19
GM US Equity,2022-07-26,2022-04-26,2022-10-25,1.14,-0.1304,5.81,-0.16402877697841733,0,0,2,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25
TER US Equity,2020-07-21,2020-04-21,2020-10-20,1.33,0.3078,24.01,0.29433962264150937,0,1,7,1.0,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27,2021-01-27,2020-10-20
EW US Equity,2023-07-26,2023-04-26,2023-10-25,0.66,0.018500000000000003,38.5,0.16349350256875184,0,1,3,1.0,2025-07-24,2025-04-23,2025-02-11,2024-10-24,2024-07-24,2024-04-25,2024-02-06,2023-10-25
J US Equity,2023-02-07,2022-11-21,2023-05-09,1.67,0.0373,13.86,0.028953229398663627,0,1,6,3.0,2025-02-04,2024-11-19,2024-08-06,2024-05-07,2024-02-06,2023-11-21,2023-08-08,2023-05-09
KHC US Equity,2022-04-27,2022-02-16,2022-07-27,0.6,0.11939999999999999,13.87,0.1434460016488044,1,1,3,0.0,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-10-26,2022-07-27
COR US Equity,2022-05-04,2022-02-02,2022-08-03,3.22,0.0849,15.93,0.10013812154696122,1,1,3,0.0,2024-05-01,2024-01-31,2023-11-02,2023-08-02,2023-05-02,2023-02-01,2022-11-03,2022-08-03
IP US Equity,2023-01-31,2022-10-27,2023-04-27,0.87,0.2701,5.7,0.08571428571428585,1,1,0,3.0,2025-01-30,2024-10-31,2024-07-24,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27
PG US Equity,2022-04-20,2022-01-19,2022-07-29,1.33,0.0326,26.62,-0.07729636048526867,1,1,3,0.0,2024-04-19,2024-01-23,2023-10-18,2023-07-28,2023-04-21,2023-01-19,2022-10-19,2022-07-29
LH US Equity,2021-07-29,2021-04-29,2021-10-28,6.13,0.0898,7.67,-0.031565656565656575,1,1,3,1.0,2023-07-27,2023-04-25,2023-02-16,2022-11-01,2022-07-28,2022-04-29,2022-02-10,2021-10-28
MSFT US Equity,2023-04-25,2023-01-24,2023-07-25,2.45,0.0962,30.77,0.17532467532467533,1,1,7,0.0,2025-04-30,2025-01-29,2024-10-30,2024-07-30,2024-04-25,2024-01-30,2023-10-24,2023-07-25
SMCI US Equity,2022-02-01,2021-11-02,2022-05-03,0.088,0.1429,18.31,0.10168471720818273,1,1,7,3.0,2024-01-29,2023-11-01,2023-08-08,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-03
EIX US Equity,2021-04-27,2021-02-25,2021-07-29,0.79,0.1174,10.1,-0.09335727109515268,0,1,8,0.0,2023-05-02,2023-02-23,2022-11-01,2022-07-28,2022-05-03,2022-02-24,2021-11-02,2021-07-29
PEG US Equity,2021-11-02,2021-08-03,2022-02-24,0.98,0.061799999999999994,15.78,0.022020725388601115,0,1,8,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-10-31,2022-08-02,2022-05-03,2022-02-24
DXCM US Equity,2023-07-27,2023-04-27,2023-10-26,0.34,0.5525,121.24,-0.07124253102497313,1,1,3,1.0,2025-07-30,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26
DOC US Equity,2023-02-06,2022-11-01,2023-04-27,0.01,-0.9074,27.25,0.16502778965369824,0,0,5,3.0,2025-02-03,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-30,2023-07-27,2023-04-27
DOC US Equity,2022-11-01,2022-08-02,2023-02-06,0.626,4.9636000000000005,23.39,-0.6479530403371463,0,1,5,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-30,2023-07-27,2023-04-27,2023-02-06
GM US Equity,2020-07-29,2020-05-06,2020-11-05,-0.5,0.6986,11.61,1.4137214137214138,0,1,2,1.0,2022-07-26,2022-04-26,2022-02-01,2021-10-27,2021-08-04,2021-05-05,2021-02-10,2020-11-05
PNC US Equity,2021-04-16,2021-01-15,2021-07-14,4.1,0.5124,19.75,-0.15814151747655592,1,1,5,0.0,2023-04-14,2023-01-18,2022-10-14,2022-07-15,2022-04-14,2022-01-18,2021-10-15,2021-07-14
HII US Equity,2021-02-11,2020-11-05,2021-05-06,4.35,-0.05,18.17,0.17377260981912146,1,0,6,3.0,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05,2021-05-06
RJF US Equity,2021-07-28,2021-04-28,2021-10-27,1.453,-0.0382,18.43,-0.03254593175853027,1,0,5,1.0,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27
WELL US Equity,2024-04-29,2024-02-13,2024-07-29,0.22,-0.2029,116.8,-0.23575214290388025,0,0,5,0.0,2026-04-28,2026-02-11,2025-10-28,2025-07-28,2025-04-28,2025-02-11,2024-10-28,2024-07-29
MRNA US Equity,2021-05-06,2021-02-25,2021-08-05,2.84,0.2161,104.76,0.0,0,1,3,0.0,2023-05-04,2023-02-23,2022-11-03,2022-08-03,2022-05-04,2022-02-24,2021-11-04,2021-08-05
RJF US Equity,2021-10-27,2021-07-28,2022-01-26,2.06,0.2118,15.46,-0.16115029842647854,0,1,5,2.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26
ACGL US Equity,2021-10-27,2021-07-28,2022-02-09,0.74,0.8593000000000001,9.74,-0.07414448669201512,0,1,5,2.0,2023-10-30,2023-07-26,2023-04-26,2023-02-13,2022-10-26,2022-07-27,2022-04-27,2022-02-09
EXC US Equity,2024-08-01,2024-05-02,2024-10-30,0.47,0.19899999999999998,14.01,-0.11608832807570979,1,1,8,1.0,2026-07-31,2026-05-01,2026-02-12,2025-10-30,2025-07-31,2025-05-01,2025-02-12,2024-10-30
HRL US Equity,2024-05-30,2024-02-29,2024-09-04,0.38,0.0704,24.03,0.19492789656887122,0,1,3,1.0,2026-05-29,2026-02-27,2025-12-04,2025-09-04,2025-05-29,2025-02-27,2024-12-04,2024-09-04
HPQ US Equity,2020-11-24,2020-08-27,2021-02-25,0.62,0.1855,7.64,0.01192052980132452,1,1,7,3.0,2022-11-22,2022-08-30,2022-05-31,2022-02-28,2021-11-23,2021-08-26,2021-05-27,2021-02-25
DE US Equity,2023-11-22,2023-08-18,2024-02-15,8.26,0.1063,10.64,-0.18654434250764518,0,1,6,3.0,2025-11-21,2025-08-14,2025-05-15,2025-02-13,2024-11-21,2024-08-15,2024-05-16,2024-02-15
MTB US Equity,2020-10-22,2020-07-23,2021-01-21,2.77,0.0691,8.9,-0.054197662061636565,1,1,5,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-19,2021-01-21
ELV US Equity,2024-07-17,2024-04-18,2024-10-17,10.12,0.0101,15.64,0.007083065035415448,0,1,3,1.0,2026-07-17,2026-04-22,2026-01-23,2025-10-17,2025-07-17,2025-04-22,2025-01-23,2024-10-17
MET US Equity,2021-02-03,2020-11-04,2021-05-05,2.03,0.3542,8.37,0.13261163734776726,1,1,5,3.0,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05
MA US Equity,2024-01-31,2023-10-26,2024-05-01,3.18,0.0311,34.15,0.031722054380664666,1,1,5,3.0,2026-01-30,2025-10-31,2025-07-31,2025-05-01,2025-01-30,2024-10-31,2024-07-31,2024-05-01
QCOM US Equity,2024-07-31,2024-05-01,2024-11-06,2.33,0.0388,24.77,0.10629745422063408,0,1,7,1.0,2026-07-30,2026-04-30,2026-02-05,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06
PHM US Equity,2021-07-27,2021-04-27,2021-10-26,1.72,-0.0098,9.26,-0.044375644994840036,1,0,2,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-28,2022-02-01,2021-10-26
OKE US Equity,2020-07-28,2020-04-28,2020-10-27,0.321,-0.3557,12.26,0.7716763005780347,1,0,4,1.0,2022-08-08,2022-05-03,2022-02-28,2021-11-02,2021-08-03,2021-04-27,2021-02-22,2020-10-27
FANG US Equity,2023-07-31,2023-05-01,2023-11-06,3.68,-0.050300000000000004,6.66,0.12310286677908944,1,0,4,1.0,2025-08-04,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-04-30,2024-02-20,2023-11-06
PYPL US Equity,2022-11-03,2022-08-02,2023-02-09,0.91,-0.0481,31.64,0.25059288537549396,0,0,3,2.0,2024-10-29,2024-07-30,2024-04-30,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-09
T US Equity,2022-01-26,2021-10-21,2022-04-21,0.78,0.0359,6.03,-0.0835866261398176,0,1,1,3.0,2024-01-24,2023-10-19,2023-07-26,2023-04-20,2023-01-25,2022-10-20,2022-07-21,2022-04-21
GS US Equity,2022-07-18,2022-04-14,2022-10-18,7.73,0.1629,6.57,0.051200000000000134,1,1,5,1.0,2024-07-15,2024-04-15,2024-01-16,2023-10-17,2023-07-19,2023-04-18,2023-01-17,2022-10-18
LUV US Equity,2023-01-26,2022-10-27,2023-04-27,-0.38,-4.2055,30.06,0.578781512605042,0,0,2,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27
LIN US Equity,2024-05-02,2024-02-06,2024-08-02,3.75,0.025699999999999997,31.93,0.10484429065743939,0,1,0,0.0,2026-05-01,2026-02-06,2025-10-31,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-02
LEN US Equity,2022-03-16,2021-12-15,2022-06-21,2.7,0.0405,5.84,-0.24935732647814912,1,1,2,0.0,2024-03-13,2023-12-14,2023-09-14,2023-06-14,2023-03-14,2022-12-14,2022-09-21,2022-06-21
STE US Equity,2021-11-02,2021-08-09,2022-02-08,1.99,0.0934,31.82,0.047399605003291656,0,1,3,2.0,2023-11-07,2023-08-01,2023-05-10,2023-02-08,2022-11-09,2022-08-02,2022-05-11,2022-02-08
MPC US Equity,2023-01-31,2022-11-01,2023-05-02,6.65,0.1789,4.37,-0.07415254237288127,0,1,4,3.0,2025-02-04,2024-11-05,2024-08-06,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02
DD US Equity,2024-02-06,2023-11-01,2024-05-01,0.87,0.0187,24.04,-0.16207737887765783,1,1,0,3.0,2026-02-11,2025-11-05,2025-08-05,2025-05-02,2025-02-11,2024-11-05,2024-07-31,2024-05-01
PNC US Equity,2020-07-15,2020-04-15,2020-10-14,-1.9,0.0,22.92,1.2426614481409004,1,0,5,1.0,2022-07-15,2022-04-14,2022-01-18,2021-10-15,2021-07-14,2021-04-16,2021-01-15,2020-10-14
BDX US Equity,2023-11-09,2023-08-03,2024-02-01,3.42,-0.0015,21.1,-0.07537248028045573,0,0,3,2.0,2025-11-06,2025-07-31,2025-05-01,2025-02-05,2024-11-07,2024-08-01,2024-05-02,2024-02-01
ALL US Equity,2024-02-07,2023-11-01,2024-05-01,5.82,0.48200000000000004,325.53,0.0,1,1,5,3.0,2026-02-06,2025-11-05,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01
NRG US Equity,2021-11-04,2021-08-05,2022-02-24,0.945,-0.5807,17.37,0.17682926829268308,0,0,8,2.0,2023-11-02,2023-08-08,2023-05-04,2023-02-16,2022-11-07,2022-08-04,2022-05-06,2022-02-24
MRNA US Equity,2022-02-24,2021-11-04,2022-05-04,11.29,0.1107,8.98,-0.6194915254237288,1,1,3,3.0,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-03,2022-05-04
XEL US Equity,2022-04-28,2022-01-27,2022-07-28,0.7,0.032400000000000005,24.14,0.05553126366418892,1,1,8,0.0,2024-04-25,2024-01-25,2023-10-27,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28
CTRA US Equity,2020-10-29,2020-07-30,2021-02-23,0.09,0.3846,36.94,0.4835341365461847,0,1,4,2.0,2022-11-03,2022-08-02,2022-05-02,2022-02-23,2021-11-03,2021-07-30,2021-04-29,2021-02-23
LW US Equity,2020-10-07,2020-07-28,2021-01-07,0.61,0.9489,27.09,0.12781015820149877,1,1,3,2.0,2022-10-05,2022-07-27,2022-04-07,2022-01-06,2021-10-07,2021-07-27,2021-04-07,2021-01-07
SYK US Equity,2023-08-03,2023-05-01,2023-11-02,2.54,0.069,35.98,0.032128514056224855,1,1,3,1.0,2025-07-31,2025-05-01,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-02
HIG US Equity,2021-07-28,2021-04-22,2021-10-28,2.33,0.7375,11.11,-0.27290575916230364,1,1,5,1.0,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28
VMC US Equity,2023-10-26,2023-08-03,2024-02-16,2.29,0.013300000000000001,30.75,-0.18844022169437846,0,1,6,2.0,2025-10-30,2025-07-31,2025-04-30,2025-02-18,2024-10-30,2024-08-06,2024-05-02,2024-02-16
DXCM US Equity,2020-10-27,2020-07-28,2021-02-11,0.235,0.4329,161.03,-0.06258004424263597,0,1,3,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11
TEL US Equity,2020-04-28,2020-01-29,2020-07-29,1.29,0.3004,11.77,-0.32819634703196343,1,1,6,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-21,2021-01-27,2020-10-28,2020-07-29
OMC US Equity,2024-07-16,2024-04-16,2024-10-15,1.95,0.019299999999999998,11.96,-0.07929176289453421,0,1,1,1.0,2026-07-15,2026-04-15,2026-02-04,2025-10-15,2025-07-15,2025-04-15,2025-02-04,2024-10-15
OTIS US Equity,2022-10-26,2022-07-27,2023-02-01,0.8,0.0152,20.38,-0.10614035087719309,0,1,6,2.0,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01
GLW US Equity,2021-01-27,2020-10-27,2021-04-27,0.52,0.0722,20.69,0.18093607305936077,0,1,1,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27
WTW US Equity,2020-10-29,2020-07-30,2021-02-09,1.33,0.0254,27.12,0.13330547430004192,0,1,5,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-08-03,2021-04-29,2021-02-09
HBAN US Equity,2021-04-22,2021-01-22,2021-07-29,0.48,0.4815,13.44,-0.2549889135254989,0,1,5,0.0,2023-04-20,2023-01-20,2022-10-21,2022-07-21,2022-04-21,2022-01-21,2021-10-28,2021-07-29
LH US Equity,2020-10-27,2020-07-28,2021-02-11,8.41,0.5853,11.75,-0.3124634289057928,1,1,3,2.0,2022-11-01,2022-07-28,2022-04-29,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11
BXP US Equity,2024-01-30,2023-11-01,2024-04-30,0.76,0.22579999999999997,58.48,-0.21344989912575651,0,1,5,3.0,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30
UNH US Equity,2023-04-14,2023-01-13,2023-07-14,6.26,0.032799999999999996,21.61,-0.13629096722621903,0,1,3,0.0,2025-04-17,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-12,2023-10-13,2023-07-14
REG US Equity,2020-08-03,2020-05-07,2020-11-05,0.071,-0.7206999999999999,35.85,0.47409539473684226,1,0,5,1.0,2022-08-05,2022-05-03,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,2020-11-05
LULU US Equity,2022-03-29,2021-12-09,2022-06-02,3.37,0.030600000000000002,42.73,-0.35725030084235865,1,1,2,0.0,2024-03-21,2023-12-07,2023-08-31,2023-06-01,2023-03-28,2022-12-08,2022-09-01,2022-06-02
NTRS US Equity,2022-04-26,2022-01-20,2022-07-20,1.77,0.076,16.17,-0.03635280095351601,1,1,5,0.0,2024-04-16,2024-01-18,2023-10-18,2023-07-19,2023-04-25,2023-01-19,2022-10-19,2022-07-20
NDSN US Equity,2021-02-22,2020-12-15,2021-05-24,1.32,0.24760000000000001,30.49,-0.142575928008999,1,1,6,0.0,2023-02-20,2022-12-14,2022-08-22,2022-05-23,2022-02-22,2021-12-15,2021-08-30,2021-05-24
WST US Equity,2021-07-29,2021-04-29,2021-10-28,2.46,0.40409999999999996,51.45,0.05343980343980337,1,1,3,1.0,2023-07-27,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28
EIX US Equity,2022-02-24,2021-11-02,2022-05-03,1.16,0.1058,15.17,0.4406457739791074,1,1,8,3.0,2024-02-22,2023-11-01,2023-07-27,2023-05-02,2023-02-23,2022-11-01,2022-07-28,2022-05-03
SWK US Equity,2024-05-02,2024-02-01,2024-07-30,0.56,0.009000000000000001,24.54,0.25076452599388377,0,1,6,0.0,2026-04-30,2026-02-05,2025-10-29,2025-07-29,2025-04-30,2025-02-05,2024-10-29,2024-07-30
TRGP US Equity,2021-11-04,2021-08-05,2022-02-24,0.698,0.3094,30.38,-0.16607191874828442,1,1,4,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-03,2022-08-04,2022-05-05,2022-02-24
ICE US Equity,2024-02-08,2023-11-02,2024-05-02,1.33,0.0286,28.48,0.18321562110511014,1,1,5,3.0,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02
PCAR US Equity,2022-10-25,2022-07-26,2023-01-24,1.473,0.11449999999999999,11.18,-0.1346749226006192,0,1,2,2.0,2024-10-22,2024-07-23,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24
POOL US Equity,2024-04-25,2024-02-22,2024-07-25,1.85,-0.0258,30.99,0.029910269192422678,0,0,2,0.0,2026-04-24,2026-02-20,2025-10-24,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25
STZ US Equity,2024-01-05,2023-10-05,2024-04-11,3.19,0.0535,22.04,-0.08737060041407863,1,1,3,3.0,2026-01-09,2025-10-03,2025-07-01,2025-04-09,2025-01-10,2024-10-03,2024-07-03,2024-04-11
WAB US Equity,2023-02-15,2022-11-01,2023-04-26,1.3,0.013300000000000001,27.27,0.1965774462483545,1,1,6,3.0,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-27,2023-04-26
USB US Equity,2024-04-17,2024-01-17,2024-07-17,0.9,0.0393,10.67,0.2208237986270023,0,1,5,0.0,2026-04-16,2026-01-20,2025-10-16,2025-07-17,2025-04-16,2025-01-16,2024-10-16,2024-07-17
DECK US Equity,2020-05-21,2020-01-30,2020-07-30,0.095,4.9268,13.7,-0.18208955223880596,1,1,2,0.0,2022-05-19,2022-02-03,2021-10-28,2021-07-29,2021-05-20,2021-02-04,2020-10-29,2020-07-30
CRL US Equity,2022-11-02,2022-08-03,2023-02-22,2.63,0.0516,21.51,-0.06396866840731064,1,1,3,2.0,2024-11-06,2024-08-07,2024-05-09,2024-02-14,2023-11-08,2023-08-09,2023-05-11,2023-02-22
KR US Equity,2024-06-20,2024-03-07,2024-09-12,1.43,0.0632,11.36,0.05380333951762517,0,1,3,1.0,2026-06-18,2026-03-06,2025-12-05,2025-09-12,2025-06-20,2025-03-06,2024-12-05,2024-09-12
GM US Equity,2023-10-24,2023-07-25,2024-01-30,2.28,0.23850000000000002,4.08,-0.14644351464435146,0,1,2,2.0,2025-10-21,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-30
PCG US Equity,2024-07-25,2024-04-25,2024-11-07,0.31,0.0197,13.03,0.003079291762894565,0,1,8,1.0,2026-07-31,2026-04-24,2026-02-13,2025-11-07,2025-07-31,2025-04-24,2025-02-13,2024-11-07
LLY US Equity,2022-08-04,2022-04-28,2022-11-01,1.25,-0.2364,39.73,0.18632427590325462,0,0,3,1.0,2024-08-08,2024-04-30,2024-02-06,2023-11-02,2023-08-08,2023-04-27,2023-02-02,2022-11-01
CNC US Equity,2021-10-26,2021-07-27,2022-02-08,1.26,0.0072,17.12,-0.1457085828343313,1,1,3,2.0,2023-10-24,2023-07-28,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08
CPB US Equity,2022-09-01,2022-06-08,2022-12-07,0.56,0.0036,17.95,0.04909409701928702,0,1,3,2.0,2024-08-29,2024-06-05,2024-03-06,2023-12-06,2023-08-31,2023-06-07,2023-03-08,2022-12-07
RJF US Equity,2024-07-24,2024-04-24,2024-10-23,2.39,0.020099999999999996,13.66,-0.09356337093563372,1,1,5,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-28,2025-07-23,2025-04-23,2025-01-29,2024-10-23
XOM US Equity,2024-04-26,2024-02-02,2024-08-02,2.06,-0.060599999999999994,13.28,0.26476190476190475,0,0,4,0.0,2026-05-01,2026-01-30,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01,2024-08-02
RSG US Equity,2022-08-04,2022-05-05,2022-10-27,1.32,0.10460000000000001,28.57,-0.0727036676403765,1,1,6,1.0,2024-07-24,2024-04-30,2024-02-27,2023-10-26,2023-07-31,2023-04-27,2023-02-15,2022-10-27
AMT US Equity,2021-10-28,2021-07-29,2022-02-24,1.582,0.3173,47.56,-0.0985595147839271,1,1,5,2.0,2023-10-26,2023-07-27,2023-04-26,2023-02-23,2022-10-27,2022-07-28,2022-04-27,2022-02-24
STX US Equity,2021-10-22,2021-07-21,2022-01-26,2.35,0.0682,13.56,-0.20840630472854638,1,1,7,3.0,2023-10-26,2023-07-26,2023-04-20,2023-01-25,2022-10-26,2022-07-21,2022-04-27,2022-01-26
HAS US Equity,2021-04-27,2021-02-08,2021-07-26,1.0,0.5479999999999999,25.5,-0.14141414141414144,1,1,2,0.0,2023-04-27,2023-02-16,2022-10-18,2022-07-19,2022-04-19,2022-02-07,2021-10-26,2021-07-26
GS US Equity,2021-01-19,2020-10-14,2021-04-14,12.08,0.6525,8.16,0.10569105691056913,0,1,5,3.0,2023-01-17,2022-10-18,2022-07-18,2022-04-14,2022-01-18,2021-10-15,2021-07-13,2021-04-14
KDP US Equity,2021-02-25,2020-10-29,2021-04-29,0.39,-0.0152,27.12,0.13000000000000012,0,0,3,3.0,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29
MS US Equity,2024-01-16,2023-10-18,2024-04-16,1.13,0.055099999999999996,16.25,0.18613138686131392,0,1,5,3.0,2026-01-16,2025-10-15,2025-07-16,2025-04-11,2025-01-16,2024-10-16,2024-07-16,2024-04-16
