Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
LKQ US Equity,2024-07-25,2024-04-23,2024-10-24,0.98,-0.047599999999999996,13.33,-0.1862026862026861,0,0,2,1.0,2026-07-24,2026-04-24,2026-02-19,2025-10-30,2025-07-24,2025-04-24,2025-02-20,2024-10-24
HSY US Equity,2022-07-28,2022-04-28,2022-11-04,1.8,0.061900000000000004,28.14,0.009325681492108995,1,1,3,2.0,2024-08-01,2024-05-03,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-11-04
YUM US Equity,2022-08-03,2022-05-04,2022-11-08,1.05,-0.031400000000000004,26.65,0.03214562354763739,0,0,2,1.0,2024-08-06,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-27,2022-11-08
EW US Equity,2024-02-06,2023-10-25,2024-04-25,0.64,0.0016,33.74,0.144504748982361,0,1,3,3.0,2026-02-11,2025-10-24,2025-07-24,2025-04-23,2025-02-11,2024-10-24,2024-07-24,2024-04-25
CME US Equity,2021-04-28,2021-02-10,2021-07-28,1.79,0.009000000000000001,37.07,0.23197075440345638,0,1,5,0.0,2023-04-26,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28
PNC US Equity,2024-07-16,2024-04-16,2024-10-15,3.3,0.1104,11.51,-0.04003336113427858,1,1,5,1.0,2026-07-15,2026-04-15,2026-01-15,2025-10-15,2025-07-16,2025-04-15,2025-01-16,2024-10-15
TRGP US Equity,2022-02-24,2021-11-04,2022-05-05,0.34,-0.4864,28.24,-0.07044107965766955,1,0,4,3.0,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-03,2022-08-04,2022-05-05
URI US Equity,2024-04-24,2024-01-24,2024-07-24,9.15,0.08900000000000001,24.96,0.20405209840810423,1,1,3,0.0,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24
ORLY US Equity,2022-04-27,2022-02-09,2022-07-27,0.478,-0.044000000000000004,21.95,-0.034740545294634995,0,0,2,0.0,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27
SBUX US Equity,2022-02-01,2021-10-28,2022-05-03,0.72,-0.0977,29.44,-0.10895883777239701,0,0,2,0.0,2024-01-30,2023-11-02,2023-08-01,2023-05-02,2023-02-02,2022-11-03,2022-08-02,2022-05-03
CPT US Equity,2021-02-04,2020-10-29,2021-04-29,0.295,-0.2087,79.94,0.37448418156808816,0,0,5,3.0,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29
XEL US Equity,2021-07-29,2021-04-29,2021-10-28,0.58,0.045,22.72,-0.023215821152192673,1,1,8,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28
ISRG US Equity,2022-10-18,2022-07-21,2023-01-24,1.19,0.0673,48.06,-0.034939759036144435,1,1,3,2.0,2024-10-17,2024-07-18,2024-04-18,2024-01-23,2023-10-19,2023-07-20,2023-04-18,2023-01-24
NWS US Equity,2024-08-08,2024-05-08,2024-11-07,0.17,0.0759,36.87,-0.005395198273536628,1,1,1,1.0,2026-08-05,2026-05-08,2026-02-05,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07
ROK US Equity,2023-01-26,2022-11-02,2023-04-27,2.46,0.3071,26.26,0.15835906484340545,1,1,6,3.0,2025-02-10,2024-11-07,2024-08-07,2024-05-07,2024-01-31,2023-11-02,2023-08-01,2023-04-27
SCHW US Equity,2022-01-18,2021-10-15,2022-04-18,0.86,-0.024900000000000002,26.45,0.114622840286557,0,0,5,3.0,2024-01-17,2023-10-16,2023-07-18,2023-04-17,2023-01-18,2022-10-17,2022-07-18,2022-04-18
VLO US Equity,2023-10-26,2023-07-27,2024-01-25,7.49,0.005,4.78,0.21012658227848102,0,1,4,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25
ALL US Equity,2021-05-05,2021-02-03,2021-08-04,6.11,0.5297999999999999,6.33,-0.15600000000000003,1,1,5,0.0,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04
NDAQ US Equity,2021-04-21,2021-01-27,2021-07-21,0.653,0.1226,22.34,0.00994575045207946,0,1,5,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21
YUM US Equity,2024-08-06,2024-05-01,2024-11-05,1.35,0.0158,26.18,-0.03144654088050325,1,1,2,1.0,2026-08-05,2026-04-30,2026-02-06,2025-11-05,2025-08-05,2025-04-30,2025-02-06,2024-11-05
TSLA US Equity,2021-04-26,2021-01-27,2021-07-26,0.31,0.1567,636.12,-0.32391671715078274,0,1,2,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-26
LW US Equity,2022-04-07,2022-01-06,2022-07-27,0.73,0.6629,35.34,0.08906009244992297,1,1,3,0.0,2024-04-04,2024-01-04,2023-10-05,2023-07-25,2023-04-06,2023-01-05,2022-10-05,2022-07-27
KO US Equity,2021-07-21,2021-04-19,2021-10-27,0.68,0.2121,25.35,-0.0656100258016955,1,1,3,2.0,2023-07-26,2023-04-24,2023-02-14,2022-10-25,2022-07-26,2022-04-25,2022-02-10,2021-10-27
XOM US Equity,2023-07-28,2023-04-28,2023-10-27,1.94,-0.0305,8.51,0.1499999999999999,0,0,4,1.0,2025-08-01,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27
UNP US Equity,2021-04-22,2021-01-21,2021-07-22,2.0,-0.0258,27.72,0.07566938300349246,0,0,6,0.0,2023-04-20,2023-01-24,2022-10-20,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-22
EMR US Equity,2024-02-07,2023-11-07,2024-05-08,1.22,0.17079999999999998,24.96,0.04173622704507518,1,1,6,3.0,2026-02-05,2025-11-05,2025-08-06,2025-05-07,2025-02-05,2024-11-05,2024-08-07,2024-05-08
ON US Equity,2023-10-30,2023-07-31,2024-02-05,1.39,0.035,18.3,0.006047278724574001,0,1,7,2.0,2025-10-28,2025-08-04,2025-05-05,2025-02-10,2024-10-28,2024-07-29,2024-04-29,2024-02-05
UHS US Equity,2021-07-26,2021-04-26,2021-10-25,3.76,0.4061,13.31,-0.1918639951426836,1,1,3,1.0,2023-07-25,2023-04-25,2023-02-27,2022-10-25,2022-07-25,2022-04-25,2022-02-24,2021-10-25
NRG US Equity,2023-11-02,2023-08-08,2024-02-28,1.41,-0.4865,10.03,-0.18189233278955963,1,0,8,2.0,2025-09-25,2025-08-06,2025-05-12,2025-02-26,2024-11-08,2024-08-08,2024-05-07,2024-02-28
URI US Equity,2020-07-29,2020-04-29,2020-10-28,3.68,1.0275,9.49,0.5430894308943088,0,1,3,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28
FOXA US Equity,2024-02-07,2023-11-02,2024-05-08,0.34,1.7419,8.15,-0.028605482717520836,0,1,1,3.0,2026-02-04,2025-11-04,2025-08-05,2025-05-12,2025-02-04,2024-11-04,2024-08-06,2024-05-08
UNH US Equity,2021-01-20,2020-10-14,2021-04-15,2.52,0.04650000000000001,21.88,0.22166387493020645,0,1,3,3.0,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-15
DG US Equity,2020-08-27,2020-05-28,2020-12-03,3.12,0.27190000000000003,20.7,-0.1547570436913025,0,1,2,2.0,2022-08-25,2022-05-26,2022-03-17,2021-12-02,2021-08-26,2021-05-27,2021-03-18,2020-12-03
APO US Equity,2021-11-02,2021-08-04,2022-02-11,1.71,0.556,7.1,0.0014104372355430161,1,1,5,2.0,2023-11-01,2023-08-03,2023-05-09,2023-02-09,2022-11-02,2022-08-04,2022-05-05,2022-02-11
EIX US Equity,2023-11-01,2023-07-27,2024-02-22,1.38,-0.0437,14.55,-0.05519480519480513,0,0,8,2.0,2025-10-29,2025-07-31,2025-04-29,2025-02-27,2024-10-29,2024-07-25,2024-04-30,2024-02-22
EQR US Equity,2020-05-05,2020-01-28,2020-07-28,0.258,-0.1936,44.4,-0.23183391003460208,0,0,5,0.0,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-10,2020-10-27,2020-07-28
TSCO US Equity,2023-04-27,2023-01-26,2023-07-27,0.33,-0.0351,24.58,0.06545296922410038,0,0,2,1.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27
KMI US Equity,2021-10-20,2021-07-21,2022-01-19,0.22,-0.0179,12.97,-0.0820948336871904,0,0,4,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-19,2022-07-20,2022-04-20,2022-01-19
PH US Equity,2022-11-03,2022-08-04,2023-02-02,4.74,0.14880000000000002,14.21,-0.03201634877384185,1,1,6,2.0,2024-10-31,2024-08-08,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02
PARA US Equity,2024-08-08,2024-04-29,2024-11-08,0.54,3.2857,6.45,-0.40825688073394495,1,1,1,1.0,2026-07-30,2026-05-08,2026-02-26,2025-11-07,2025-07-31,2025-05-08,2025-02-26,2024-11-08
DVA US Equity,2023-11-07,2023-08-03,2024-02-13,2.85,0.4179,12.69,-0.23692122669873716,1,1,3,2.0,2025-10-29,2025-08-05,2025-05-12,2025-02-13,2024-10-29,2024-08-06,2024-05-02,2024-02-13
PTC US Equity,2024-05-01,2024-01-31,2024-07-31,1.46,0.1812,78.07,-0.06289761133117289,0,1,7,0.0,2026-04-30,2026-02-05,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31
HOLX US Equity,2020-04-29,2020-01-29,2020-07-29,0.57,-0.0034999999999999996,22.36,-0.34905385735080063,1,0,3,0.0,2022-04-27,2022-02-02,2021-11-01,2021-07-28,2021-04-28,2021-01-27,2020-11-04,2020-07-29
INCY US Equity,2022-11-01,2022-08-02,2023-02-07,0.6,-0.17010000000000003,16.25,-0.005507955936352449,1,0,3,2.0,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-07
NUE US Equity,2021-04-22,2021-01-28,2021-07-22,3.183,0.023,13.31,-0.024193548387096753,0,1,0,1.0,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22
JNPR US Equity,2023-01-31,2022-10-25,2023-04-25,0.65,0.0046,25.17,0.08866782006920415,0,1,1,3.0,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-25
CMCSA US Equity,2023-10-26,2023-07-27,2024-01-25,1.08,0.1356,12.46,0.04355108877721947,0,1,1,2.0,2025-10-31,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-23,2024-04-25,2024-01-25
EBAY US Equity,2024-07-31,2024-05-01,2024-10-30,1.18,0.0461,14.17,0.028301886792452935,1,1,1,1.0,2026-07-30,2026-04-30,2026-02-26,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30
IFF US Equity,2020-11-09,2020-08-10,2021-02-10,1.4,-0.0351,27.03,0.03286205578907153,1,0,0,2.0,2022-11-07,2022-08-08,2022-05-09,2022-02-09,2021-11-08,2021-08-05,2021-05-10,2021-02-10
CB US Equity,2021-02-02,2020-10-27,2021-04-27,3.18,0.11779999999999999,21.62,0.15614973262032095,1,1,5,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27
EQR US Equity,2021-04-27,2021-02-10,2021-07-27,0.147,-0.059000000000000004,88.43,0.3873548791967367,0,0,5,0.0,2023-04-25,2023-02-09,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27
EXC US Equity,2020-08-04,2020-05-08,2020-11-03,0.55,0.3126,8.74,0.10493046776232617,1,1,8,1.0,2022-08-03,2022-05-09,2022-02-25,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-03
NVR US Equity,2021-07-21,2021-04-21,2021-10-21,82.45,0.12890000000000001,17.28,-0.09052631578947368,0,1,2,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-21
UDR US Equity,2024-07-30,2024-04-30,2024-10-30,0.08,-0.1753,137.17,-0.010031755196304948,0,0,5,1.0,2026-07-30,2026-04-30,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30
WELL US Equity,2022-11-07,2022-08-09,2023-02-15,-0.01,0.0,153.14,1.0270019854401058,1,0,5,2.0,2024-10-28,2024-07-29,2024-04-29,2024-02-13,2023-10-30,2023-07-31,2023-05-02,2023-02-15
TT US Equity,2023-05-03,2023-02-02,2023-08-02,1.41,0.0602,23.62,0.05399375278893359,0,1,6,0.0,2025-04-30,2025-01-30,2024-10-30,2024-07-31,2024-04-30,2024-02-01,2023-11-01,2023-08-02
JCI US Equity,2024-07-31,2024-05-01,2024-11-06,1.14,0.051699999999999996,19.96,0.18527315914489306,1,1,6,1.0,2026-07-29,2026-05-07,2026-02-05,2025-11-06,2025-07-29,2025-05-07,2025-02-05,2024-11-06
STLD US Equity,2022-01-24,2021-10-18,2022-04-20,5.78,0.016200000000000003,3.96,-0.24282982791587004,0,1,0,3.0,2024-01-23,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20
FIS US Equity,2020-10-29,2020-08-04,2021-02-09,1.42,0.0121,85.09,0.3198386846595316,0,1,7,2.0,2022-11-03,2022-08-05,2022-05-03,2022-02-15,2021-11-04,2021-08-03,2021-05-06,2021-02-09
SYY US Equity,2020-05-05,2020-02-03,2020-08-11,0.45,-0.1493,13.54,-0.41104828186167897,0,0,3,0.0,2022-05-10,2022-02-08,2021-11-09,2021-08-10,2021-05-04,2021-02-02,2020-11-03,2020-08-11
YUM US Equity,2024-05-01,2024-02-07,2024-08-06,1.15,-0.0472,27.03,0.052980132450331174,0,0,2,0.0,2026-04-30,2026-02-06,2025-11-05,2025-08-05,2025-04-30,2025-02-06,2024-11-05,2024-08-06
CPRT US Equity,2024-02-22,2023-11-16,2024-05-16,0.34,-0.0116,35.07,0.07974137931034497,1,0,2,0.0,2026-02-20,2025-11-21,2025-09-04,2025-05-22,2025-02-20,2024-11-21,2024-09-04,2024-05-16
EXE US Equity,2023-08-01,2023-05-02,2023-10-31,0.64,0.4645,7.82,0.52734375,0,1,4,1.0,2025-07-29,2025-04-29,2025-02-26,2024-10-29,2024-07-29,2024-04-30,2024-02-20,2023-10-31
PSA US Equity,2024-04-30,2024-02-20,2024-07-30,2.6,0.0582,26.49,-0.043682310469314145,1,1,5,0.0,2026-04-30,2026-02-24,2025-10-30,2025-07-30,2025-04-30,2025-02-24,2024-10-30,2024-07-30
NWSA US Equity,2023-11-09,2023-08-10,2024-02-07,0.16,0.3675,52.79,-0.05241428827858552,0,1,1,2.0,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08,2024-02-07
EG US Equity,2023-10-25,2023-07-26,2024-02-07,14.14,0.265,6.76,-0.3123092573753815,0,1,5,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-03,2024-10-30,2024-07-31,2024-04-29,2024-02-07
EMR US Equity,2023-08-02,2023-05-03,2023-11-07,1.29,0.2011,25.9,-0.08738548273432001,1,1,6,1.0,2025-08-06,2025-05-07,2025-02-05,2024-11-05,2024-08-07,2024-05-08,2024-02-07,2023-11-07
ZTS US Equity,2023-11-02,2023-08-08,2024-02-13,1.36,0.0029,34.32,-0.01942857142857146,1,1,3,2.0,2025-11-04,2025-08-05,2025-05-06,2025-02-13,2024-11-04,2024-08-06,2024-05-02,2024-02-13
STZ US Equity,2024-04-11,2024-01-05,2024-07-03,2.26,0.07519999999999999,22.23,0.008620689655172376,1,1,3,0.0,2026-04-09,2026-01-09,2025-10-03,2025-07-01,2025-04-09,2025-01-10,2024-10-03,2024-07-03
TECH US Equity,2024-05-01,2024-02-01,2024-08-07,0.48,0.0596,50.64,-0.06152705707931805,1,1,3,0.0,2026-05-07,2026-02-05,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-08-07
AVGO US Equity,2023-06-01,2023-03-02,2023-08-31,1.032,0.0167,19.4,0.008316008316008316,1,1,7,1.0,2025-06-12,2025-03-06,2024-12-12,2024-09-05,2024-06-12,2024-03-07,2023-12-07,2023-08-31
FICO US Equity,2020-04-29,2020-01-30,2020-07-29,2.14,0.2515,50.44,-0.2554981549815498,0,1,7,0.0,2022-04-27,2022-01-27,2021-11-10,2021-08-03,2021-05-05,2021-01-28,2020-11-10,2020-07-29
SYY US Equity,2023-08-01,2023-05-02,2023-10-31,1.34,0.0083,19.17,-0.06806028196402525,0,1,3,2.0,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31
MRK US Equity,2023-10-26,2023-08-01,2024-02-01,2.13,0.0867,42.02,-0.22429388960679342,1,1,3,2.0,2025-10-30,2025-07-29,2025-04-24,2025-02-04,2024-10-31,2024-07-30,2024-04-25,2024-02-01
WAB US Equity,2022-04-27,2022-02-16,2022-08-05,1.13,0.0116,28.79,-0.012349914236706616,1,1,6,0.0,2024-04-24,2024-02-14,2023-10-25,2023-07-27,2023-04-26,2023-02-15,2022-11-01,2022-08-05
NKE US Equity,2021-12-20,2021-09-23,2022-03-21,0.827,0.31420000000000003,44.19,0.013997246443322675,1,1,2,3.0,2023-12-21,2023-09-28,2023-06-29,2023-03-21,2022-12-20,2022-09-29,2022-06-27,2022-03-21
ABT US Equity,2021-01-27,2020-10-21,2021-04-20,1.45,0.0693,40.7,-0.19976405819897747,0,1,3,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-22,2021-04-20
KO US Equity,2020-04-21,2020-01-30,2020-07-21,0.51,0.1617,20.39,-0.21152358855375097,0,1,3,0.0,2022-04-25,2022-02-10,2021-10-27,2021-07-21,2021-04-19,2021-02-10,2020-10-22,2020-07-21
MCD US Equity,2022-04-28,2022-01-27,2022-07-26,2.28,0.0464,25.7,-0.12376406409819296,1,1,2,0.0,2024-04-30,2024-02-05,2023-10-30,2023-07-27,2023-04-25,2023-01-31,2022-10-27,2022-07-26
VLO US Equity,2023-01-26,2022-10-25,2023-04-27,8.45,0.1509,4.26,-0.038374717832957095,1,1,4,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27
MNST US Equity,2020-05-07,2020-02-27,2020-08-04,0.258,0.0704,27.05,-0.131621187800963,1,1,3,0.0,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-11-05,2020-08-04
CARR US Equity,2023-02-07,2022-10-27,2023-04-25,0.4,0.0127,18.09,0.19013157894736854,0,1,6,3.0,2025-02-11,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-25
EOG US Equity,2022-11-03,2022-08-04,2023-02-23,3.71,-0.0096,8.2,-0.09292035398230092,1,0,4,2.0,2024-11-07,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23
BXP US Equity,2021-10-26,2021-07-27,2022-01-25,0.689,0.0721,57.03,-0.10918462980318644,0,1,5,2.0,2023-11-01,2023-08-01,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-01-25
CBOE US Equity,2023-05-05,2023-02-03,2023-08-04,1.9,0.018799999999999997,19.54,0.043246129204484784,0,1,5,0.0,2025-05-02,2025-02-07,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04
TSCO US Equity,2023-07-27,2023-04-27,2023-10-26,0.766,-0.0242,22.4,-0.08868999186330351,1,0,2,2.0,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26
SO US Equity,2024-08-01,2024-05-02,2024-10-31,1.1,0.1996,17.67,0.00741163055872307,1,1,8,1.0,2026-07-31,2026-05-01,2026-02-20,2025-10-29,2025-07-31,2025-05-01,2025-02-20,2024-10-31
PNW US Equity,2023-02-27,2022-11-03,2023-05-04,-0.21,-0.2,17.81,0.28964518464880507,1,0,8,3.0,2025-02-25,2024-11-06,2024-08-01,2024-05-02,2024-02-27,2023-11-02,2023-08-03,2023-05-04
GOOGL US Equity,2023-04-25,2023-02-02,2023-07-25,1.582,0.2821,22.07,0.22815804117974414,0,1,1,0.0,2025-04-24,2025-02-04,2024-10-29,2024-07-23,2024-04-25,2024-01-30,2023-10-24,2023-07-25
MNST US Equity,2022-02-24,2021-11-04,2022-05-05,0.3,-0.0196,37.52,0.07291964541035179,1,0,3,3.0,2024-02-28,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-04,2022-05-05
IR US Equity,2021-04-28,2021-02-22,2021-07-28,0.45,0.2968,45.99,-0.12182547259881604,0,1,6,0.0,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-07-28
CMS US Equity,2021-02-04,2020-10-29,2021-04-29,0.56,0.0127,24.21,0.00539867109634562,0,1,8,3.0,2023-02-02,2022-10-27,2022-07-28,2022-05-03,2022-02-03,2021-10-28,2021-07-29,2021-04-29
INTU US Equity,2024-02-22,2023-11-28,2024-05-23,2.63,0.146,64.22,0.1936802973977696,1,1,7,0.0,2026-02-25,2025-11-21,2025-08-21,2025-05-22,2025-02-25,2024-11-21,2024-08-22,2024-05-23
HSY US Equity,2021-07-29,2021-04-29,2021-10-28,1.47,0.030899999999999997,26.62,0.0626746506986029,1,1,3,2.0,2023-07-27,2023-04-27,2023-02-02,2022-11-04,2022-07-28,2022-04-28,2022-02-03,2021-10-28
KKR US Equity,2020-08-04,2020-05-06,2020-10-30,0.39,0.0864,102.93,0.0,1,1,5,1.0,2022-08-02,2022-05-03,2022-01-20,2021-11-02,2021-08-03,2021-05-04,2021-02-08,2020-10-30
CF US Equity,2021-02-17,2020-11-04,2021-05-05,0.4,2.5398,32.81,0.2927501970055162,0,1,0,3.0,2023-02-15,2022-11-02,2022-08-01,2022-05-05,2022-02-15,2021-11-03,2021-08-09,2021-05-05
ZTS US Equity,2022-11-03,2022-08-04,2023-02-14,1.21,-0.021,31.82,-0.12798026856673062,0,0,3,2.0,2024-11-04,2024-08-06,2024-05-02,2024-02-13,2023-11-02,2023-08-08,2023-05-04,2023-02-14
PRU US Equity,2024-02-06,2023-11-01,2024-04-30,2.58,-0.0134,8.97,0.33283803863298655,1,0,5,3.0,2026-02-04,2025-10-30,2025-07-31,2025-04-30,2025-02-04,2024-10-30,2024-08-01,2024-04-30
AME US Equity,2022-08-02,2022-05-03,2022-11-01,1.38,0.064,23.48,-0.21366376423308775,1,1,6,1.0,2024-08-01,2024-05-02,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-02,2022-11-01
