Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
CDNS US Equity,2020-10-19,2020-07-20,2021-02-22,0.7,0.15130000000000002,56.42,-0.01225490196078427,0,1,7,2.0,2022-10-24,2022-07-25,2022-04-25,2022-02-22,2021-10-25,2021-07-26,2021-04-26,2021-02-22
NWSA US Equity,2022-08-08,2022-05-05,2022-11-08,0.37,4.7813,16.4,-0.15594441585177565,1,1,1,1.0,2024-08-08,2024-05-08,2024-02-07,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08
BFB US Equity,2020-06-09,2020-03-04,2020-09-02,0.27,-0.0592,35.54,-0.05953956073035194,1,0,3,1.0,2022-06-08,2022-03-03,2021-12-08,2021-09-01,2021-06-09,2021-03-03,2020-12-08,2020-09-02
HAL US Equity,2024-07-19,2024-04-23,2024-11-07,0.8,0.0,10.9,-0.15372670807453415,0,0,4,1.0,2026-07-22,2026-04-22,2026-01-22,2025-11-07,2025-07-22,2025-04-22,2025-01-22,2024-11-07
HSIC US Equity,2022-11-01,2022-08-02,2023-02-16,1.15,0.0097,14.08,-0.1502715751357876,1,1,3,2.0,2024-11-05,2024-08-06,2024-05-07,2024-02-27,2023-11-13,2023-08-07,2023-05-09,2023-02-16
K US Equity,2024-05-02,2024-02-08,2024-08-01,1.01,0.191,17.05,-0.051724137931034475,1,1,3,0.0,2026-05-01,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01
FTV US Equity,2022-07-28,2022-04-28,2022-10-26,0.78,0.0848,23.34,0.07211759301791454,1,1,6,2.0,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26
DLTR US Equity,2023-05-25,2023-03-01,2023-08-24,1.47,-0.044199999999999996,24.83,0.1920307249159865,0,0,2,1.0,2025-06-04,2025-03-26,2024-12-04,2024-09-04,2024-06-05,2024-03-13,2023-11-29,2023-08-24
AXP US Equity,2022-01-25,2021-10-22,2022-04-22,2.18,0.1893,16.38,-0.06453455168475175,1,1,5,3.0,2024-01-26,2023-10-20,2023-07-21,2023-04-20,2023-01-27,2022-10-21,2022-07-22,2022-04-22
KMX US Equity,2021-06-25,2021-04-01,2021-09-30,2.626,0.6053999999999999,16.2,-0.4130434782608696,1,1,2,1.0,2023-06-23,2023-04-11,2022-12-22,2022-09-29,2022-06-24,2022-04-12,2021-12-22,2021-09-30
PNC US Equity,2023-10-13,2023-07-18,2024-01-16,3.6,0.15869999999999998,8.51,-0.012761020881670415,0,1,5,2.0,2025-10-15,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-16
PKG US Equity,2022-07-25,2022-04-25,2022-10-24,3.23,0.13019999999999998,12.07,-0.20119126406353405,0,1,6,1.0,2024-07-23,2024-04-22,2024-01-24,2023-10-23,2023-07-24,2023-04-24,2023-01-25,2022-10-24
BIIB US Equity,2020-10-21,2020-07-22,2021-02-03,8.84,0.09910000000000001,8.97,0.18650793650793673,1,1,3,2.0,2022-10-25,2022-07-20,2022-05-03,2022-02-03,2021-10-20,2021-07-22,2021-04-22,2021-02-03
BALL US Equity,2023-05-04,2023-02-02,2023-08-03,0.69,0.3636,24.71,0.21784130113356337,1,1,6,0.0,2025-05-06,2025-02-04,2024-10-31,2024-08-01,2024-04-26,2024-02-01,2023-11-02,2023-08-03
MKC US Equity,2022-03-29,2022-01-27,2022-06-29,0.63,0.0194,31.1,0.14170337738619687,0,1,3,0.0,2024-03-26,2024-01-25,2023-10-03,2023-06-29,2023-03-28,2023-01-26,2022-10-06,2022-06-29
RVTY US Equity,2024-07-29,2024-04-29,2024-11-04,1.22,0.09119999999999999,41.12,0.006363191385217792,1,1,3,1.0,2026-07-28,2026-04-28,2026-01-30,2025-11-04,2025-07-28,2025-04-28,2025-01-31,2024-11-04
KEY US Equity,2024-01-18,2023-10-19,2024-04-18,0.25,0.1211,15.16,0.7751756440281032,0,1,5,3.0,2026-01-20,2025-10-16,2025-07-22,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18
ADP US Equity,2023-01-25,2022-10-26,2023-04-26,1.96,0.0134,31.55,0.014143362262938108,0,1,3,3.0,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-10-25,2023-07-26,2023-04-26
NVDA US Equity,2021-02-24,2020-11-18,2021-05-26,0.078,0.10710000000000001,61.86,-0.06230104592996821,0,1,7,0.0,2023-02-22,2022-11-16,2022-08-24,2022-05-25,2022-02-16,2021-11-17,2021-08-18,2021-05-26
LII US Equity,2023-07-27,2023-04-27,2023-10-26,6.15,0.1816,20.89,0.21524141942990105,1,1,6,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26
IQV US Equity,2023-02-10,2022-10-26,2023-04-27,2.78,0.0109,29.65,0.10634328358208944,0,1,3,3.0,2025-02-06,2024-10-31,2024-07-22,2024-05-02,2024-02-14,2023-11-01,2023-08-01,2023-04-27
ELV US Equity,2021-04-21,2021-01-27,2021-07-21,7.01,0.0758,16.35,0.09218436873747504,1,1,3,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21
WAB US Equity,2022-11-01,2022-08-05,2023-02-15,1.22,0.0209,22.79,-0.031037414965986443,1,1,6,2.0,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-27,2023-04-26,2023-02-15
CDW US Equity,2024-05-01,2024-02-07,2024-07-31,1.92,-0.1066,29.67,0.13547646383467282,0,0,1,0.0,2026-05-07,2026-02-05,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-07-31
MRNA US Equity,2022-11-03,2022-08-03,2023-02-23,2.53,-0.2957,4.28,-0.016091954022988353,0,0,3,2.0,2024-11-07,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23
TXT US Equity,2021-01-27,2020-10-29,2021-04-29,1.06,0.1636,24.73,0.2920585161964473,0,1,6,0.0,2023-01-25,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29
NDSN US Equity,2021-08-30,2021-05-24,2021-12-15,2.42,0.1629,30.56,-0.07337780473013944,0,1,6,2.0,2023-08-21,2023-05-22,2023-02-20,2022-12-14,2022-08-22,2022-05-23,2022-02-22,2021-12-15
STE US Equity,2024-02-07,2023-11-07,2024-05-08,2.22,0.023,37.14,-0.042042816610781575,0,1,3,3.0,2026-02-05,2025-11-06,2025-08-06,2025-05-14,2025-02-05,2024-11-06,2024-08-06,2024-05-08
URI US Equity,2021-07-28,2021-04-28,2021-10-27,4.66,-0.045899999999999996,24.9,-0.03972232934824527,0,0,3,1.0,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27
GLW US Equity,2022-07-26,2022-04-26,2022-10-25,0.57,0.0106,14.0,-0.5182381280110117,1,1,1,1.0,2024-07-30,2024-04-30,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25
GM US Equity,2024-07-23,2024-04-23,2024-10-22,3.06,0.1321,5.05,-0.10301953818827714,0,1,2,1.0,2026-07-22,2026-04-29,2026-01-28,2025-10-21,2025-07-22,2025-04-29,2025-01-28,2024-10-22
ALB US Equity,2022-11-02,2022-08-03,2023-02-15,7.5,0.0785,18.6,-0.30855018587360583,1,1,0,2.0,2024-11-06,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-03,2023-05-03,2023-02-15
PAYC US Equity,2021-11-02,2021-08-03,2022-02-08,0.92,0.0155,169.2,0.34531287270414235,0,1,7,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08
EIX US Equity,2024-07-25,2024-04-30,2024-10-29,1.23,0.14529999999999998,14.87,-0.024278215223097144,1,1,8,1.0,2026-07-31,2026-04-29,2026-02-27,2025-10-29,2025-07-31,2025-04-29,2025-02-27,2024-10-29
VRSK US Equity,2020-05-05,2020-02-18,2020-08-04,1.17,0.0391,36.3,-0.09340659340659341,0,1,3,0.0,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-23,2020-11-04,2020-08-04
PKG US Equity,2021-01-27,2020-10-26,2021-04-26,1.33,-0.094,24.24,0.3602693602693601,0,0,6,3.0,2023-01-25,2022-10-24,2022-07-25,2022-04-25,2022-01-26,2021-10-25,2021-07-26,2021-04-26
PEG US Equity,2022-10-31,2022-08-02,2023-02-21,0.86,0.029900000000000003,13.82,-0.08476821192052975,0,1,8,2.0,2024-11-04,2024-07-30,2024-04-30,2024-02-26,2023-10-31,2023-08-01,2023-05-02,2023-02-21
VMC US Equity,2024-05-02,2024-02-16,2024-08-06,0.8,0.0667,42.71,0.22871116225546606,1,1,6,0.0,2026-04-30,2026-02-18,2025-10-30,2025-07-31,2025-04-30,2025-02-18,2024-10-30,2024-08-06
KMI US Equity,2021-04-21,2021-01-20,2021-07-21,0.6,1.459,13.54,-0.11848958333333337,0,1,4,0.0,2023-04-19,2023-01-18,2022-10-19,2022-07-20,2022-04-20,2022-01-19,2021-10-20,2021-07-21
BALL US Equity,2020-11-05,2020-08-06,2021-02-04,0.89,0.1589,34.21,0.1569157930334799,1,1,6,2.0,2022-11-03,2022-08-04,2022-05-05,2022-01-27,2021-11-04,2021-08-05,2021-05-06,2021-02-04
FITB US Equity,2020-10-22,2020-07-23,2021-01-21,0.853,0.4188,11.34,0.052924791086351064,1,1,5,2.0,2022-10-20,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-22,2021-04-20,2021-01-21
HAL US Equity,2022-01-24,2021-10-19,2022-04-19,0.36,0.0526,21.99,-0.1252983293556087,1,1,4,3.0,2024-01-23,2023-10-24,2023-07-19,2023-04-25,2023-01-24,2022-10-25,2022-07-19,2022-04-19
MTB US Equity,2021-07-21,2021-04-19,2021-10-20,3.45,-0.048799999999999996,11.17,-0.16141141141141147,0,0,5,1.0,2023-07-19,2023-04-17,2023-01-19,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20
TKO US Equity,2024-08-08,2024-05-08,2024-11-06,0.72,-0.11220000000000001,25.53,0.18744186046511624,1,0,2,1.0,2026-08-06,2026-05-08,2026-02-26,2025-11-06,2025-08-06,2025-05-08,2025-02-26,2024-11-06
ABNB US Equity,2023-02-14,2022-11-01,2023-05-09,0.48,0.5484,28.6,-0.2540427751695358,1,1,1,3.0,2025-02-13,2024-11-07,2024-08-06,2024-05-08,2024-02-13,2023-11-01,2023-08-03,2023-05-09
POOL US Equity,2021-02-11,2020-10-22,2021-04-22,1.45,0.8614,44.29,-0.0004513653802753481,0,1,2,3.0,2023-02-16,2022-10-20,2022-07-21,2022-04-21,2022-02-17,2021-10-21,2021-07-22,2021-04-22
IT US Equity,2020-05-07,2020-02-04,2020-08-04,1.2,3.0677999999999996,32.86,-0.4818669189530117,1,1,7,0.0,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-11-03,2020-08-04
GWW US Equity,2020-04-23,2020-01-30,2020-07-23,4.24,-0.052300000000000006,13.4,-0.3235739525492175,0,0,2,0.0,2022-04-28,2022-02-03,2021-10-29,2021-07-30,2021-04-30,2021-02-03,2020-10-22,2020-07-23
PSA US Equity,2020-04-30,2020-02-25,2020-08-05,1.787,0.053,26.95,-0.07483693786474421,0,1,5,0.0,2022-05-03,2022-02-22,2021-11-01,2021-08-03,2021-04-28,2021-02-24,2020-11-04,2020-08-05
CTSH US Equity,2022-07-27,2022-05-04,2022-11-02,1.14,0.046799999999999994,15.62,-0.27179487179487183,0,1,7,1.0,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02
CLX US Equity,2022-08-03,2022-05-02,2022-11-01,0.93,0.006500000000000001,34.39,0.01896296296296307,0,1,3,1.0,2024-08-01,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-02,2023-02-02,2022-11-01
MCK US Equity,2022-08-04,2022-05-05,2022-11-02,5.83,0.1096,13.79,0.039969834087481004,1,1,3,1.0,2024-08-07,2024-05-07,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-01,2022-11-02
MCO US Equity,2021-07-28,2021-04-28,2021-10-28,3.22,0.1533,32.01,0.17252747252747236,0,1,3,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-02-10,2021-10-28
JBL US Equity,2020-09-24,2020-06-19,2020-12-17,0.98,0.4894,16.34,0.09224598930481287,1,1,6,2.0,2022-09-27,2022-06-16,2022-03-16,2021-12-16,2021-09-29,2021-06-17,2021-03-16,2020-12-17
GNRC US Equity,2022-11-02,2022-08-03,2023-02-15,1.75,0.0776,25.56,-0.004672897196261738,0,1,6,2.0,2024-10-31,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15
PFG US Equity,2020-07-27,2020-04-27,2020-10-26,1.46,0.1257,8.26,0.33873581847649925,0,1,5,1.0,2022-08-08,2022-04-28,2022-02-07,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-26
MDT US Equity,2022-11-22,2022-05-26,2022-11-22,1.13,0.0089,21.77,-0.05512152777777779,0,1,3,2.0,2024-08-20,2024-05-23,2024-02-20,2023-11-21,2023-08-22,2023-05-25,2023-02-21,2022-11-22
BK US Equity,2024-04-16,2024-01-12,2024-07-12,1.29,0.08310000000000001,11.78,0.07090909090909081,0,1,5,0.0,2026-04-10,2026-01-15,2025-10-10,2025-07-11,2025-04-11,2025-01-15,2024-10-11,2024-07-12
ORCL US Equity,2021-06-15,2021-03-10,2021-09-13,1.54,0.17559999999999998,19.88,0.1032186459489457,0,1,7,1.0,2023-06-12,2023-03-09,2022-12-12,2022-09-12,2022-06-13,2022-03-10,2021-12-09,2021-09-13
GLW US Equity,2024-04-30,2024-01-30,2024-07-30,0.38,0.0765,25.16,0.24739712444224082,1,1,1,0.0,2026-04-29,2026-01-29,2025-10-29,2025-07-29,2025-04-29,2025-01-29,2024-10-29,2024-07-30
DIS US Equity,2023-11-08,2023-08-09,2024-02-07,0.82,0.19190000000000002,26.23,-0.38325887608746767,1,1,1,2.0,2025-11-14,2025-08-06,2025-05-07,2025-02-05,2024-11-14,2024-08-07,2024-05-07,2024-02-07
WFC US Equity,2020-04-14,2020-01-14,2020-07-14,0.01,-0.9814,9.44,-0.28212927756653994,0,0,5,0.0,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-14,2021-01-15,2020-10-14,2020-07-14
MMM US Equity,2020-07-28,2020-04-28,2020-10-27,1.78,-0.0078000000000000005,15.81,0.22463206816421377,0,0,6,1.0,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27
TPR US Equity,2022-11-10,2022-08-18,2023-02-09,0.79,0.0464,9.29,-0.050102249488752526,1,1,2,3.0,2024-11-07,2024-08-15,2024-05-09,2024-02-08,2023-11-09,2023-08-17,2023-05-11,2023-02-09
SWKS US Equity,2023-11-02,2023-08-07,2024-01-30,2.2,0.048600000000000004,14.71,-0.007422402159244279,1,1,7,2.0,2025-11-12,2025-08-05,2025-05-07,2025-02-05,2024-11-12,2024-07-30,2024-04-30,2024-01-30
FIS US Equity,2021-11-04,2021-08-03,2022-02-15,1.73,0.0291,41.67,-0.20884754129485472,1,1,7,2.0,2023-11-07,2023-08-02,2023-04-27,2023-02-13,2022-11-03,2022-08-05,2022-05-03,2022-02-15
NOC US Equity,2022-01-27,2021-10-28,2022-04-28,6.0,0.0033,17.7,0.20736698499317874,0,1,6,3.0,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28
AXP US Equity,2023-07-21,2023-04-20,2023-10-20,2.89,0.0288,17.72,0.021914648212226107,0,1,5,1.0,2025-07-18,2025-04-17,2025-01-24,2024-10-18,2024-07-19,2024-04-19,2024-01-26,2023-10-20
VRSK US Equity,2021-08-03,2021-05-04,2021-11-02,1.17,-0.11960000000000001,42.0,0.024390243902439046,0,0,3,1.0,2023-08-02,2023-05-03,2023-02-27,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-02
HBAN US Equity,2022-04-21,2022-01-21,2022-07-21,0.32,0.06309999999999999,16.8,0.1436351259360109,0,1,5,0.0,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-20,2023-01-20,2022-10-21,2022-07-21
AIZ US Equity,2021-05-04,2021-02-09,2021-08-03,2.47,0.27649999999999997,18.9,0.17537313432835822,1,1,5,0.0,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03
XOM US Equity,2022-10-28,2022-07-29,2023-01-31,4.45,0.1431,6.9,-0.21322690992018234,1,1,4,2.0,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-31
LH US Equity,2020-04-29,2020-02-13,2020-07-28,2.37,0.22039999999999998,12.41,-0.19883795997417686,0,1,3,0.0,2022-04-29,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-27,2020-07-28
TRMB US Equity,2023-02-08,2022-11-02,2023-05-03,0.6,-0.030699999999999998,44.74,0.20365886467581373,0,0,6,3.0,2025-02-19,2024-11-06,2024-08-06,2024-05-03,2024-02-12,2023-11-01,2023-08-03,2023-05-03
DVA US Equity,2024-05-02,2024-02-13,2024-08-06,2.38,0.2075,14.55,0.2278481012658229,0,1,3,0.0,2026-05-12,2026-02-13,2025-10-29,2025-08-05,2025-05-12,2025-02-13,2024-10-29,2024-08-06
ESS US Equity,2023-04-27,2023-02-07,2023-07-27,2.38,0.8168000000000001,42.77,-0.08179476170030042,1,1,5,0.0,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-27
DFS US Equity,2022-01-19,2021-10-20,2022-04-27,3.64,-0.0358,6.5,-0.11564625850340127,0,0,5,3.0,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-24,2022-07-20,2022-04-27
GPN US Equity,2022-08-01,2022-05-02,2022-10-31,2.36,0.008100000000000001,24.21,-0.2038803025320618,1,1,3,1.0,2024-08-07,2024-05-01,2024-02-14,2023-10-31,2023-08-01,2023-05-01,2023-02-10,2022-10-31
AVY US Equity,2024-01-31,2023-10-25,2024-04-24,2.16,-0.0018,26.81,0.06855320844958146,0,0,3,3.0,2026-01-30,2025-10-23,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-23,2024-04-24
BK US Equity,2023-01-13,2022-10-17,2023-04-18,1.3,0.1394,13.63,0.4863685932388224,1,1,5,3.0,2025-01-15,2024-10-11,2024-07-12,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18
TFC US Equity,2021-04-15,2021-01-21,2021-07-15,1.18,0.0876,13.69,0.12582236842105265,0,1,5,0.0,2023-04-20,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-18,2021-10-15,2021-07-15
DPZ US Equity,2024-04-29,2024-02-26,2024-07-18,3.58,0.0557,31.73,0.12398157987956071,1,1,2,0.0,2026-04-28,2026-02-24,2025-10-10,2025-07-21,2025-04-28,2025-02-24,2024-10-10,2024-07-18
BKR US Equity,2022-01-20,2021-10-20,2022-04-20,0.25,-0.0876,34.37,0.26453274466519483,1,0,4,3.0,2024-01-23,2023-10-25,2023-07-19,2023-04-19,2023-01-23,2022-10-19,2022-07-20,2022-04-20
