Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
RJF US Equity,2022-01-26,2021-10-27,2022-04-27,2.12,0.2212,14.14,-0.08538163001293664,1,1,5,3.0,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27
MO US Equity,2022-07-28,2022-04-28,2022-10-27,1.26,0.0048,8.91,-0.20375335120643423,0,1,3,1.0,2024-07-31,2024-04-25,2024-02-01,2023-10-26,2023-08-01,2023-04-27,2023-02-01,2022-10-27
HAS US Equity,2022-10-18,2022-07-19,2023-02-16,1.42,-0.1331,16.57,-0.12374405076679007,0,0,2,2.0,2024-10-24,2024-07-25,2024-04-24,2024-02-13,2023-10-26,2023-08-03,2023-04-27,2023-02-16
TMO US Equity,2024-01-31,2023-10-25,2024-04-24,5.67,0.0043,31.69,0.027894907557573845,0,1,3,3.0,2026-01-30,2025-10-23,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-24,2024-04-24
AJG US Equity,2023-01-26,2022-10-27,2023-04-27,1.54,0.0322,30.61,0.06358582348853359,0,1,5,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27
SNA US Equity,2021-02-04,2020-10-22,2021-04-22,3.84,0.3004,15.6,0.12879884225759763,1,1,6,0.0,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22
IEX US Equity,2020-10-27,2020-07-23,2021-02-03,1.4,0.17550000000000002,35.15,0.18310333221137665,0,1,6,2.0,2022-10-26,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-03
IEX US Equity,2023-10-25,2023-07-26,2024-02-06,2.12,0.1247,28.04,0.04744116548375055,1,1,6,2.0,2025-10-29,2025-07-30,2025-05-01,2025-02-04,2024-10-29,2024-07-31,2024-04-23,2024-02-06
SNPS US Equity,2024-02-21,2023-11-29,2024-05-22,3.56,0.0382,59.2,0.036596042724566624,1,1,7,0.0,2026-02-26,2025-12-04,2025-09-09,2025-05-28,2025-02-26,2024-12-04,2024-08-21,2024-05-22
MKC US Equity,2023-03-28,2023-01-26,2023-06-29,0.59,0.19920000000000002,29.61,-0.11717352415026838,1,1,3,0.0,2025-03-25,2025-01-23,2024-10-01,2024-06-27,2024-03-26,2024-01-25,2023-10-03,2023-06-29
COF US Equity,2020-07-21,2020-04-23,2020-10-22,-1.61,0.1386,85.74,8.677200902934537,1,1,5,1.0,2022-07-21,2022-04-26,2022-01-25,2021-10-26,2021-07-22,2021-04-27,2021-01-26,2020-10-22
PEP US Equity,2022-10-12,2022-07-12,2023-02-09,1.97,0.054000000000000006,24.62,-0.07824784724822165,1,1,3,2.0,2024-10-08,2024-07-11,2024-04-23,2024-02-09,2023-10-10,2023-07-13,2023-04-25,2023-02-09
VRSN US Equity,2021-02-11,2020-10-22,2021-04-22,1.334,-0.009399999999999999,30.87,0.04431664411366709,0,0,1,3.0,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-22,2021-04-22
EXPD US Equity,2022-08-02,2022-05-03,2022-11-08,2.27,0.0718,10.75,-0.09966499162479059,0,1,6,1.0,2024-08-06,2024-05-07,2024-02-20,2023-11-07,2023-08-08,2023-05-02,2023-02-21,2022-11-08
CAG US Equity,2024-07-11,2024-04-04,2024-10-02,0.61,0.0683,11.11,-0.2247034193998605,0,1,3,1.0,2026-07-10,2026-04-06,2025-12-19,2025-10-02,2025-07-10,2025-04-03,2024-12-19,2024-10-02
HAL US Equity,2021-10-19,2021-07-20,2022-01-24,0.28,0.0182,25.14,-0.19526248399487833,1,1,4,2.0,2023-10-24,2023-07-19,2023-04-25,2023-01-24,2022-10-25,2022-07-19,2022-04-19,2022-01-24
HRL US Equity,2020-02-20,2019-11-26,2020-05-21,0.446,-0.022099999999999998,27.16,0.15574468085106385,0,0,3,0.0,2022-03-01,2021-12-09,2021-09-02,2021-05-20,2021-02-18,2020-11-24,2020-08-25,2020-05-21
CTRA US Equity,2021-11-03,2021-07-30,2022-02-23,0.52,0.0297,16.36,-0.15670103092783505,1,1,4,2.0,2023-11-06,2023-08-07,2023-05-04,2023-03-09,2022-11-03,2022-08-02,2022-05-02,2022-02-23
CMS US Equity,2024-07-25,2024-04-25,2024-10-31,0.66,0.055999999999999994,18.09,0.013445378151260456,1,1,8,1.0,2026-07-31,2026-04-24,2026-02-06,2025-10-31,2025-07-31,2025-04-24,2025-02-06,2024-10-31
RTX US Equity,2021-04-27,2021-01-26,2021-07-27,0.9,0.09359999999999999,45.19,0.3144269924374634,1,1,6,0.0,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27
POOL US Equity,2020-10-22,2020-07-23,2021-02-11,2.7,0.23800000000000002,44.31,0.10664335664335667,0,1,2,2.0,2022-10-20,2022-07-21,2022-04-21,2022-02-17,2021-10-21,2021-07-22,2021-04-22,2021-02-11
GOOGL US Equity,2022-04-26,2022-02-01,2022-07-26,1.568,0.0944,26.34,-0.09266276265931794,0,1,1,0.0,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-02-02,2022-10-25,2022-07-26
AME US Equity,2023-02-02,2022-11-01,2023-05-02,1.52,0.0333,27.94,0.20223752151463015,0,1,6,3.0,2025-02-04,2024-10-31,2024-08-01,2024-05-02,2024-02-06,2023-10-31,2023-08-01,2023-05-02
DXCM US Equity,2022-07-28,2022-04-28,2022-10-27,0.17,-0.10529999999999999,248.43,-0.6115246286161063,0,0,3,1.0,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27
CDNS US Equity,2023-04-24,2023-02-13,2023-07-24,1.29,0.031200000000000002,61.61,0.2848800834202294,0,1,7,0.0,2025-04-28,2025-02-18,2024-10-28,2024-07-22,2024-04-22,2024-02-12,2023-10-23,2023-07-24
WRB US Equity,2022-04-25,2022-01-27,2022-07-21,0.733,0.1603,17.9,0.08026554013276987,0,1,5,0.0,2024-04-23,2024-01-24,2023-10-23,2023-07-20,2023-04-20,2023-01-26,2022-10-24,2022-07-21
LKQ US Equity,2022-02-17,2021-10-28,2022-04-28,0.87,0.114,15.92,0.12350035285815109,0,1,2,3.0,2024-02-22,2023-10-26,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28
EPAM US Equity,2020-11-05,2020-08-06,2021-02-18,1.65,0.1263,58.67,0.20126945126945128,1,1,7,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05,2021-05-06,2021-02-18
FITB US Equity,2023-01-19,2022-10-20,2023-04-20,1.04,0.0473,9.46,-0.011494252873563204,1,1,5,3.0,2025-01-21,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-19,2023-07-20,2023-04-20
DPZ US Equity,2023-04-27,2023-02-23,2023-07-24,2.93,0.08,26.26,-0.09759450171821304,0,1,2,0.0,2025-04-28,2025-02-24,2024-10-10,2024-07-18,2024-04-29,2024-02-26,2023-10-12,2023-07-24
PTC US Equity,2022-04-27,2022-01-26,2022-07-27,1.39,0.23670000000000002,22.35,-0.1310264385692067,1,1,7,0.0,2024-05-01,2024-01-31,2023-11-01,2023-07-26,2023-04-26,2023-02-01,2022-11-02,2022-07-27
TT US Equity,2022-11-02,2022-08-03,2023-02-02,2.27,0.0713,20.78,0.019127023050514946,1,1,6,2.0,2024-10-30,2024-07-31,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-03,2023-02-02
PWR US Equity,2024-05-02,2024-02-22,2024-08-01,1.41,0.08289999999999999,49.58,0.17182699125502232,0,1,3,0.0,2026-05-01,2026-02-20,2025-10-31,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01
JPM US Equity,2022-10-14,2022-07-14,2023-01-13,3.12,0.08410000000000001,8.61,-0.02491506228765583,1,1,5,2.0,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13
STE US Equity,2020-11-02,2020-08-03,2021-02-02,1.48,0.1681,35.03,0.12781712813908563,0,1,3,2.0,2022-11-09,2022-08-02,2022-05-11,2022-02-08,2021-11-02,2021-08-09,2021-05-18,2021-02-02
HPE US Equity,2021-09-02,2021-06-01,2021-11-30,0.47,0.11109999999999999,10.21,-0.18450479233226824,1,1,7,2.0,2023-08-29,2023-05-30,2023-03-02,2022-11-29,2022-08-30,2022-06-01,2022-03-01,2021-11-30
ALLE US Equity,2023-02-22,2022-10-27,2023-04-26,1.6,0.1586,19.17,0.10109132682366462,0,1,6,3.0,2025-02-18,2024-10-24,2024-07-24,2024-04-25,2024-02-20,2023-10-31,2023-07-26,2023-04-26
FOXA US Equity,2023-08-08,2023-05-09,2023-11-02,0.88,0.2291,9.69,-0.037735849056603876,1,1,1,1.0,2025-08-05,2025-05-12,2025-02-04,2024-11-04,2024-08-06,2024-05-08,2024-02-07,2023-11-02
PEG US Equity,2022-02-24,2021-11-02,2022-05-03,0.69,0.036000000000000004,15.48,-0.019011406844106404,0,1,8,3.0,2024-02-26,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-10-31,2022-08-02,2022-05-03
GM US Equity,2022-02-01,2021-10-27,2022-04-26,1.35,0.1288,8.3,0.20639534883720945,0,1,2,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26
FE US Equity,2021-02-18,2020-11-02,2021-04-22,0.32,-0.3361,16.73,-0.4580498866213152,1,0,8,3.0,2023-02-13,2022-10-25,2022-07-26,2022-04-21,2022-02-10,2021-10-28,2021-07-22,2021-04-22
LH US Equity,2020-07-28,2020-04-29,2020-10-27,2.57,1.3665,17.09,0.3771152296535052,0,1,3,1.0,2022-07-28,2022-04-29,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-27
CSGP US Equity,2021-02-23,2020-10-27,2021-04-27,0.285,0.1826,120.04,0.10351167494024649,0,1,5,3.0,2023-02-21,2022-10-25,2022-07-26,2022-04-26,2022-02-22,2021-10-26,2021-07-27,2021-04-27
FFIV US Equity,2022-07-25,2022-04-26,2022-10-25,2.57,0.1514,22.94,-0.23685961410512302,1,1,1,1.0,2024-07-29,2024-04-29,2024-01-29,2023-10-24,2023-07-24,2023-04-19,2023-01-24,2022-10-25
ENPH US Equity,2024-02-06,2023-10-26,2024-04-23,0.54,0.015,41.29,0.37130521421454676,1,1,4,3.0,2026-02-04,2025-10-22,2025-07-22,2025-04-22,2025-02-04,2024-10-22,2024-07-23,2024-04-23
IBM US Equity,2021-07-19,2021-04-19,2021-10-20,2.33,0.0242,21.41,0.2751637879690292,1,1,7,1.0,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-18,2022-04-19,2022-01-24,2021-10-20
TMUS US Equity,2021-11-02,2021-07-29,2022-02-02,1.188,1.3425,28.97,-0.10998463901689703,1,1,1,2.0,2023-10-25,2023-07-27,2023-04-27,2023-02-01,2022-10-27,2022-07-27,2022-04-27,2022-02-02
EXE US Equity,2022-11-01,2022-08-02,2023-02-21,5.06,0.1384,7.13,-0.03387533875338755,1,1,4,2.0,2024-10-29,2024-07-29,2024-04-30,2024-02-20,2023-10-31,2023-08-01,2023-05-02,2023-02-21
NTAP US Equity,2022-06-01,2022-02-23,2022-08-24,1.42,0.11720000000000001,17.19,-0.1933364617550445,1,1,7,1.0,2024-05-30,2024-02-29,2023-11-28,2023-08-23,2023-05-31,2023-02-22,2022-11-29,2022-08-24
DOC US Equity,2021-02-09,2020-11-02,2021-05-04,0.312,2.4703999999999997,1010.0,13.135759272218333,1,1,5,3.0,2023-02-06,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04
UPS US Equity,2023-08-08,2023-04-25,2023-10-26,2.54,0.016399999999999998,15.79,-0.016199376947040545,0,1,6,1.0,2025-07-29,2025-04-29,2025-01-30,2024-10-24,2024-07-23,2024-04-23,2024-01-30,2023-10-26
CHRW US Equity,2022-02-02,2021-10-26,2022-04-27,1.74,-0.06,16.9,0.10892388451443558,0,0,6,3.0,2024-01-31,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27
BAC US Equity,2021-10-14,2021-07-14,2022-01-19,0.85,0.1972,12.63,-0.05675877520537709,1,1,5,2.0,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-18,2022-04-18,2022-01-19
ELV US Equity,2020-10-28,2020-07-29,2021-01-27,4.2,0.0111,11.74,0.04915102770330648,0,1,3,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27
CPRT US Equity,2023-09-14,2023-05-17,2023-11-16,0.34,0.0334,35.08,0.06496660595021253,0,1,2,2.0,2025-09-04,2025-05-22,2025-02-20,2024-11-21,2024-09-04,2024-05-16,2024-02-22,2023-11-16
ERIE US Equity,2021-04-29,2021-02-25,2021-07-29,1.41,0.0,39.31,-0.1164306585749606,0,0,5,0.0,2023-04-27,2023-03-01,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29
PSA US Equity,2023-08-02,2023-05-03,2023-10-30,3.0,0.0313,26.37,0.003806623524933439,1,1,5,1.0,2025-07-30,2025-04-30,2025-02-24,2024-10-30,2024-07-30,2024-04-30,2024-02-20,2023-10-30
FICO US Equity,2020-07-29,2020-04-29,2020-11-10,2.58,0.195,67.64,0.34099920697858854,1,1,7,1.0,2022-08-03,2022-04-27,2022-01-27,2021-11-10,2021-08-03,2021-05-05,2021-01-28,2020-11-10
KLAC US Equity,2022-10-26,2022-07-28,2023-01-26,7.06,0.13470000000000001,12.89,-0.1440903054448871,1,1,7,2.0,2024-10-30,2024-07-24,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-26,2023-01-26
SPG US Equity,2021-08-02,2021-05-10,2021-11-01,1.88,0.8522,28.06,-0.10722239898186448,1,1,5,1.0,2023-08-02,2023-05-02,2023-02-06,2022-11-01,2022-08-01,2022-05-09,2022-02-07,2021-11-01
CPB US Equity,2020-06-03,2020-03-04,2020-09-03,0.83,0.10369999999999999,18.38,-0.08829365079365081,0,1,3,1.0,2022-06-08,2022-03-09,2021-12-08,2021-09-01,2021-06-09,2021-03-10,2020-12-09,2020-09-03
LMT US Equity,2023-10-17,2023-07-18,2024-01-23,6.77,0.0151,13.57,-0.11365120836054865,1,1,6,2.0,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23
CTAS US Equity,2024-03-27,2023-12-21,2024-07-18,0.96,0.075,43.41,0.0828136692442003,1,1,3,0.0,2026-03-26,2025-12-19,2025-09-25,2025-07-17,2025-03-26,2024-12-19,2024-09-25,2024-07-18
JCI US Equity,2023-02-01,2022-11-03,2023-05-05,0.67,0.0045000000000000005,20.45,0.2461913467397927,0,1,6,3.0,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-30,2023-12-12,2023-08-02,2023-05-05
NVR US Equity,2020-07-22,2020-04-23,2020-10-20,42.5,-0.018500000000000003,15.65,0.3319148936170213,1,0,2,1.0,2022-07-26,2022-04-26,2022-02-01,2021-10-21,2021-07-21,2021-04-21,2021-01-28,2020-10-20
NOW US Equity,2020-07-29,2020-04-29,2020-10-28,1.23,0.21420000000000003,109.48,0.3103530819868343,0,1,7,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28
WMT US Equity,2024-05-16,2024-02-20,2024-08-15,0.6,0.1429,25.47,0.026602176541717037,1,1,2,1.0,2026-05-15,2026-02-19,2025-11-20,2025-08-21,2025-05-15,2025-02-20,2024-11-19,2024-08-15
LYB US Equity,2023-08-04,2023-04-28,2023-10-27,2.44,0.0683,11.16,0.30221703617269546,0,1,0,1.0,2025-08-01,2025-04-25,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27
BG US Equity,2022-07-27,2022-04-27,2022-10-26,2.97,-0.0906,6.44,-0.18170266836086402,0,0,3,1.0,2024-07-31,2024-04-24,2024-02-07,2023-10-26,2023-08-02,2023-05-03,2023-02-08,2022-10-26
ALB US Equity,2024-02-14,2023-11-01,2024-05-01,1.85,0.6214,10.09,0.6540983606557378,1,1,0,3.0,2026-02-12,2025-11-06,2025-07-31,2025-04-30,2025-02-12,2024-11-06,2024-07-31,2024-05-01
FOXA US Equity,2020-05-06,2020-02-05,2020-08-04,0.93,0.3173,9.41,-0.41113892365456817,1,1,1,0.0,2022-05-10,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-09,2020-11-03,2020-08-04
ELV US Equity,2023-01-25,2022-10-19,2023-04-19,5.23,0.0075,19.51,0.1647761194029851,1,1,3,3.0,2025-01-23,2024-10-17,2024-07-17,2024-04-18,2024-01-24,2023-10-18,2023-07-19,2023-04-19
PYPL US Equity,2021-05-05,2021-02-03,2021-07-28,1.22,0.2079,73.81,-0.21844557390936037,1,1,3,0.0,2023-05-08,2023-02-09,2022-11-03,2022-08-02,2022-04-27,2022-02-01,2021-11-08,2021-07-28
HPQ US Equity,2020-08-27,2020-05-27,2020-11-24,0.49,0.1369,7.55,0.154434250764526,1,1,7,2.0,2022-08-30,2022-05-31,2022-02-28,2021-11-23,2021-08-26,2021-05-27,2021-02-25,2020-11-24
EXC US Equity,2020-05-08,2020-02-11,2020-08-04,0.87,0.0199,7.91,-0.24594852240228793,1,1,8,0.0,2022-05-09,2022-02-25,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-03,2020-08-04
NOW US Equity,2023-07-26,2023-04-26,2023-10-25,2.37,0.1572,214.49,-0.04920430870162684,0,1,7,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25
DOW US Equity,2023-01-26,2022-10-20,2023-04-25,0.46,-0.2,7.95,0.442831215970962,1,0,0,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-24,2023-07-25,2023-04-25
FSLR US Equity,2022-03-01,2021-11-04,2022-04-28,1.24,0.1643,24.9,-0.11039657020364413,0,1,4,3.0,2024-02-27,2023-10-31,2023-07-27,2023-04-27,2023-02-28,2022-10-27,2022-07-28,2022-04-28
