Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
FCX US Equity,2021-07-22,2021-04-22,2021-10-21,0.77,0.0158,19.23,-0.3343717549325026,1,1,0,1.0,2023-07-20,2023-04-21,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21
TDG US Equity,2020-05-05,2020-02-04,2020-08-04,5.1,0.1822,23.65,-0.4720982142857143,0,1,6,0.0,2022-05-10,2022-02-08,2021-11-16,2021-08-10,2021-05-11,2021-02-09,2020-11-12,2020-08-04
TGT US Equity,2021-11-17,2021-08-18,2022-03-01,3.03,0.0658,19.91,-0.023540951446787695,0,1,2,3.0,2023-11-15,2023-08-16,2023-05-17,2023-02-28,2022-11-16,2022-08-17,2022-05-18,2022-03-01
LEN US Equity,2023-12-14,2023-09-14,2024-03-13,5.17,0.1246,8.78,0.09612983770287142,0,1,2,3.0,2025-12-18,2025-09-19,2025-06-16,2025-03-20,2024-12-18,2024-09-19,2024-06-17,2024-03-13
TMUS US Equity,2021-07-29,2021-05-04,2021-11-02,1.154,1.3274000000000001,32.55,0.04193341869398193,0,1,1,1.0,2023-07-27,2023-04-27,2023-02-01,2022-10-27,2022-07-27,2022-04-27,2022-02-02,2021-11-02
FTNT US Equity,2022-02-03,2021-11-04,2022-05-04,0.246,0.0603,99.83,0.12802259887005651,1,1,7,3.0,2024-02-06,2023-11-02,2023-08-03,2023-05-04,2023-02-07,2022-11-02,2022-08-03,2022-05-04
MHK US Equity,2024-02-08,2023-10-26,2024-04-25,1.96,0.055999999999999994,9.83,0.1470245040840139,1,1,6,3.0,2026-02-06,2025-10-24,2025-07-24,2025-05-01,2025-02-06,2024-10-24,2024-07-25,2024-04-25
ADM US Equity,2024-03-12,2023-10-24,2024-04-30,1.36,-0.0449,10.13,0.03472931562819226,1,0,3,3.0,2026-02-04,2025-11-05,2025-07-30,2025-05-06,2025-02-04,2024-11-18,2024-07-30,2024-04-30
YUM US Equity,2021-07-29,2021-04-28,2021-10-28,1.16,0.2121,26.57,-0.04937388193202141,1,1,2,1.0,2023-08-02,2023-05-03,2023-02-27,2022-11-08,2022-08-03,2022-05-04,2022-02-09,2021-10-28
HII US Equity,2022-08-04,2022-05-05,2022-11-03,4.44,0.41759999999999997,16.02,-0.0031113876789048422,1,1,6,1.0,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03
MET US Equity,2022-05-04,2022-02-02,2022-08-03,2.08,0.24850000000000003,7.22,-0.05124835742444156,0,1,5,0.0,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-01,2022-11-02,2022-08-03
EVRG US Equity,2020-03-02,2019-11-06,2020-05-06,0.375,0.2086,22.44,-0.106687898089172,1,1,8,3.0,2022-02-25,2021-11-03,2021-08-05,2021-05-06,2021-02-26,2020-11-05,2020-08-05,2020-05-06
AVGO US Equity,2020-12-10,2020-09-03,2021-03-04,0.635,0.016,54.27,0.016101853585471115,0,1,7,3.0,2022-12-08,2022-09-01,2022-05-26,2022-03-03,2021-12-09,2021-09-02,2021-06-03,2021-03-04
CSCO US Equity,2020-08-12,2020-05-13,2020-11-12,0.8,0.0855,17.19,0.1279527559055118,0,1,1,2.0,2022-08-17,2022-05-18,2022-02-16,2021-11-17,2021-08-18,2021-05-19,2021-02-09,2020-11-12
EIX US Equity,2021-07-29,2021-04-27,2021-11-02,0.94,-0.0739,10.07,-0.002970297029702862,0,0,8,1.0,2023-07-27,2023-05-02,2023-02-23,2022-11-01,2022-07-28,2022-05-03,2022-02-24,2021-11-02
KLAC US Equity,2024-04-25,2024-01-25,2024-07-24,5.26,0.052000000000000005,30.96,0.21316614420062696,1,1,7,0.0,2026-04-30,2026-01-30,2025-10-30,2025-07-31,2025-04-30,2025-01-30,2024-10-30,2024-07-24
JKHY US Equity,2024-05-07,2024-02-06,2024-08-20,1.2,0.0292,31.82,0.05538971807628523,0,1,7,0.0,2026-05-06,2026-02-04,2025-11-05,2025-08-20,2025-05-06,2025-02-04,2024-11-05,2024-08-20
WAB US Equity,2020-07-28,2020-05-04,2020-10-29,0.87,0.15689999999999998,17.08,0.36639999999999984,1,1,6,1.0,2022-08-05,2022-04-27,2022-02-16,2021-10-27,2021-07-29,2021-04-29,2021-02-18,2020-10-29
RSG US Equity,2021-07-29,2021-05-05,2021-10-28,1.09,0.1414,27.71,0.040165165165165106,1,1,6,1.0,2023-07-31,2023-04-27,2023-02-15,2022-10-27,2022-08-04,2022-05-05,2022-02-10,2021-10-28
AMAT US Equity,2021-08-19,2021-05-20,2021-11-18,1.9,0.0716,22.37,-0.16122984626921633,0,1,7,2.0,2023-08-17,2023-05-18,2023-02-16,2022-11-17,2022-08-18,2022-05-19,2022-02-16,2021-11-18
OKE US Equity,2024-08-05,2024-04-30,2024-10-29,1.33,0.10099999999999999,17.13,-0.025597269624573316,1,1,4,1.0,2026-08-04,2026-04-29,2026-02-24,2025-10-29,2025-08-04,2025-04-29,2025-02-25,2024-10-29
PSX US Equity,2020-05-01,2020-01-31,2020-07-31,1.02,0.6399,7.1,-0.46736684171042764,0,1,4,0.0,2022-04-29,2022-01-28,2021-10-29,2021-08-03,2021-04-30,2021-01-29,2020-10-30,2020-07-31
TGT US Equity,2023-05-17,2023-02-28,2023-08-16,2.05,0.1674,26.16,-0.06236559139784936,1,1,2,1.0,2025-05-21,2025-03-04,2024-11-20,2024-08-21,2024-05-22,2024-03-05,2023-11-15,2023-08-16
WFC US Equity,2023-10-13,2023-07-14,2024-01-12,1.39,0.1093,8.84,-0.15325670498084287,1,1,5,2.0,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12
LEN US Equity,2023-09-14,2023-06-14,2023-12-14,3.91,0.114,8.01,0.23420647149460705,0,1,2,2.0,2025-09-19,2025-06-16,2025-03-20,2024-12-18,2024-09-19,2024-06-17,2024-03-13,2023-12-14
CHD US Equity,2024-08-02,2024-05-02,2024-11-01,0.93,0.10189999999999999,31.9,-0.03654485049833889,0,1,3,1.0,2026-07-31,2026-05-01,2026-01-30,2025-10-31,2025-08-01,2025-05-01,2025-01-31,2024-11-01
TYL US Equity,2021-07-28,2021-04-28,2021-10-27,1.83,0.1402,106.19,0.12062051498522575,0,1,7,1.0,2023-07-26,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27
PFE US Equity,2020-07-28,2020-04-28,2020-10-27,0.78,0.1387,16.94,0.0893890675241158,1,1,3,1.0,2022-07-28,2022-05-03,2022-02-08,2021-11-02,2021-07-28,2021-05-04,2021-02-02,2020-10-27
APD US Equity,2023-11-07,2023-08-03,2024-02-05,3.15,0.009899999999999999,25.42,-0.0671559633027522,0,1,0,2.0,2025-11-07,2025-08-01,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-04-30,2024-02-05
PODD US Equity,2023-02-24,2022-11-03,2023-05-04,0.243,0.17859999999999998,283.07,0.24629067054109988,0,1,3,3.0,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-22,2023-11-02,2023-08-08,2023-05-04
IP US Equity,2021-10-27,2021-07-29,2022-01-27,1.35,-0.0513,16.09,-0.22940613026819923,0,0,0,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-28,2022-01-27
NEE US Equity,2024-01-25,2023-10-24,2024-04-23,0.52,0.08560000000000001,17.86,-0.03667745415318224,1,1,8,3.0,2026-01-23,2025-10-23,2025-07-23,2025-04-23,2025-01-24,2024-10-23,2024-07-24,2024-04-23
PCAR US Equity,2023-01-24,2022-10-25,2023-04-25,1.759,0.19079999999999997,11.45,0.02415026833631484,1,1,2,3.0,2025-01-28,2024-10-22,2024-07-23,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25
META US Equity,2021-04-28,2021-01-27,2021-07-28,3.3,0.40850000000000003,25.2,-0.06839186691312393,1,1,1,0.0,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-25,2021-07-28
FAST US Equity,2023-01-19,2022-10-13,2023-04-13,0.215,0.0287,24.91,0.006464646464646506,0,1,2,3.0,2025-01-17,2024-10-11,2024-07-12,2024-04-11,2024-01-18,2023-10-12,2023-07-13,2023-04-13
WYNN US Equity,2024-05-07,2024-02-07,2024-08-06,1.59,0.19190000000000002,10.36,-0.08318584070796475,0,1,2,0.0,2026-05-06,2026-02-13,2025-11-04,2025-08-07,2025-05-06,2025-02-13,2024-11-04,2024-08-06
DUK US Equity,2021-08-05,2021-05-10,2021-11-04,1.15,0.0512,15.31,-0.008419689119170903,1,1,8,1.0,2023-08-08,2023-05-09,2023-02-09,2022-11-04,2022-08-04,2022-05-09,2022-02-10,2021-11-04
NWS US Equity,2023-11-09,2023-08-10,2024-02-07,0.16,0.3675,54.92,-0.025204117855875063,0,1,1,2.0,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08,2024-02-07
HUM US Equity,2021-04-28,2021-02-03,2021-07-28,7.67,0.09820000000000001,15.2,-0.0742996345919612,0,1,3,0.0,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28
GWW US Equity,2023-04-27,2023-02-02,2023-07-27,9.61,0.13019999999999998,21.43,0.13868225292242298,1,1,2,0.0,2025-05-01,2025-01-31,2024-10-31,2024-08-01,2024-04-25,2024-02-02,2023-10-26,2023-07-27
IEX US Equity,2022-07-26,2022-04-26,2022-10-26,2.02,0.0768,26.59,-0.09711375212224105,1,1,6,1.0,2024-07-31,2024-04-23,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31,2022-10-26
JBHT US Equity,2020-10-16,2020-07-16,2021-01-19,1.18,-0.0895,25.43,0.10325379609544472,0,0,6,2.0,2022-10-18,2022-07-19,2022-04-18,2022-01-18,2021-10-15,2021-07-19,2021-04-15,2021-01-19
TRV US Equity,2024-04-17,2024-01-19,2024-07-19,4.69,-0.0431,16.77,0.15655172413793106,0,0,5,0.0,2026-04-16,2026-01-22,2025-10-17,2025-07-17,2025-04-16,2025-01-22,2024-10-17,2024-07-19
SO US Equity,2021-02-18,2020-10-29,2021-04-29,0.47,0.1007,18.96,0.06278026905829592,1,1,8,3.0,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-11-04,2021-07-29,2021-04-29
UHS US Equity,2021-04-26,2021-02-25,2021-07-26,2.44,0.08779999999999999,16.47,-0.117363344051447,1,1,3,0.0,2023-04-25,2023-02-27,2022-10-25,2022-07-25,2022-04-25,2022-02-24,2021-10-25,2021-07-26
DHR US Equity,2024-01-30,2023-10-24,2024-04-23,2.09,0.0965,41.83,0.1299297676931388,1,1,3,3.0,2026-01-29,2025-10-22,2025-07-22,2025-04-22,2025-01-29,2024-10-22,2024-07-23,2024-04-23
UNP US Equity,2023-10-19,2023-07-26,2024-01-25,2.51,0.0406,19.6,0.06060606060606055,1,1,6,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-23,2024-10-24,2024-07-25,2024-04-25,2024-01-25
MMM US Equity,2023-01-24,2022-10-25,2023-04-25,2.28,-0.0347,9.36,0.040000000000000036,0,0,6,3.0,2025-01-21,2024-10-22,2024-07-26,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25
CMS US Equity,2022-07-28,2022-05-03,2022-10-27,0.53,0.183,25.0,-0.016909162406606337,1,1,8,1.0,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27
ITW US Equity,2020-10-23,2020-07-31,2021-02-05,1.83,0.2441,29.91,0.1424751718869366,1,1,6,2.0,2022-10-25,2022-08-02,2022-05-03,2022-02-03,2021-10-28,2021-07-30,2021-04-30,2021-02-05
BXP US Equity,2022-07-26,2022-05-02,2022-10-25,1.42,0.8251999999999999,24.58,-0.45035778175313057,1,1,5,1.0,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-08-01,2023-04-25,2023-01-31,2022-10-25
EW US Equity,2023-10-25,2023-07-26,2024-02-06,0.59,-0.0067,29.48,-0.23428571428571432,0,0,3,2.0,2025-10-24,2025-07-24,2025-04-23,2025-02-11,2024-10-24,2024-07-24,2024-04-25,2024-02-06
PTC US Equity,2021-01-27,2020-10-28,2021-04-28,0.97,0.4742,72.93,0.3313253012048194,1,1,7,3.0,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-11-03,2021-07-28,2021-04-28
FDX US Equity,2022-06-23,2022-03-17,2022-09-22,6.87,0.0007000000000000001,10.86,-0.08121827411167515,1,1,6,1.0,2024-06-25,2024-03-21,2023-12-19,2023-09-20,2023-06-20,2023-03-16,2022-12-20,2022-09-22
EIX US Equity,2021-02-25,2020-10-27,2021-04-27,1.19,-0.0092,11.14,0.046992481203007586,0,0,8,3.0,2023-02-23,2022-11-01,2022-07-28,2022-05-03,2022-02-24,2021-11-02,2021-07-29,2021-04-27
PFE US Equity,2023-05-02,2023-01-31,2023-08-01,1.23,0.268,6.92,-0.17619047619047623,0,1,3,1.0,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-05-01,2024-01-30,2023-10-31,2023-08-01
HAL US Equity,2021-04-21,2021-01-19,2021-07-20,0.19,0.1377,39.74,0.38756983240223475,0,1,4,0.0,2023-04-25,2023-01-24,2022-10-25,2022-07-19,2022-04-19,2022-01-24,2021-10-19,2021-07-20
ATO US Equity,2022-11-09,2022-08-03,2023-02-07,0.51,0.1833,17.99,-0.1142294436238307,1,1,8,2.0,2024-11-06,2024-08-07,2024-05-08,2024-02-06,2023-11-08,2023-08-02,2023-05-03,2023-02-07
EXC US Equity,2022-11-03,2022-08-03,2023-02-14,0.75,0.0653,17.75,-0.2637909581086686,0,1,8,2.0,2024-10-30,2024-08-01,2024-05-02,2024-02-21,2023-11-02,2023-08-02,2023-05-03,2023-02-14
TFC US Equity,2024-07-22,2024-04-22,2024-10-17,0.91,0.09380000000000001,11.77,-0.04850444624090544,1,1,5,1.0,2026-07-17,2026-04-17,2026-01-21,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-17
GOOGL US Equity,2024-01-30,2023-10-24,2024-04-25,2.089,0.20550000000000002,23.48,-0.0329489291598023,0,1,1,3.0,2026-02-04,2025-10-29,2025-07-23,2025-04-24,2025-02-04,2024-10-29,2024-07-23,2024-04-25
AVY US Equity,2022-07-27,2022-04-26,2022-10-26,2.64,0.1258,20.37,0.0049333991119882015,1,1,3,2.0,2024-07-23,2024-04-24,2024-01-31,2023-10-25,2023-07-25,2023-04-26,2023-02-02,2022-10-26
AMCR US Equity,2021-08-17,2021-05-04,2021-11-02,0.146,-0.3347,17.1,-0.06301369863013695,1,0,6,1.0,2023-08-16,2023-05-03,2023-02-07,2022-11-01,2022-08-18,2022-05-03,2022-02-01,2021-11-02
FTNT US Equity,2020-08-06,2020-05-06,2020-10-29,0.164,0.2615,57.2,0.2154696132596685,0,1,7,1.0,2022-08-03,2022-05-04,2022-02-03,2021-11-04,2021-07-29,2021-04-29,2021-02-04,2020-10-29
CME US Equity,2023-02-08,2022-10-26,2023-04-26,1.92,0.0218,22.69,-0.05340008343763025,1,1,5,3.0,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26
