Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
PLD US Equity,2023-07-18,2023-04-18,2023-10-17,1.31,0.29059999999999997,37.62,-0.14070351758793975,0,1,5,1.0,2025-07-16,2025-04-16,2025-01-21,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-17
IT US Equity,2022-08-02,2022-05-03,2022-11-01,2.85,0.35590000000000005,25.98,-0.24101665205959677,1,1,7,1.0,2024-07-30,2024-04-30,2024-02-06,2023-11-03,2023-08-01,2023-05-02,2023-02-07,2022-11-01
LW US Equity,2023-01-05,2022-10-05,2023-04-06,1.28,0.7227,26.66,0.025779145825317595,1,1,3,3.0,2024-12-19,2024-10-01,2024-07-24,2024-04-04,2024-01-04,2023-10-05,2023-07-25,2023-04-06
CVS US Equity,2022-11-02,2022-08-03,2023-02-08,2.09,0.045,12.82,0.008654602675058909,1,1,3,2.0,2024-11-06,2024-08-07,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08
INTU US Equity,2023-08-24,2023-05-23,2023-11-28,1.65,0.1301,60.27,0.0793338108882522,1,1,7,2.0,2025-08-21,2025-05-22,2025-02-25,2024-11-21,2024-08-22,2024-05-23,2024-02-22,2023-11-28
FANG US Equity,2022-05-02,2022-02-22,2022-08-03,5.2,0.11470000000000001,9.75,0.00723140495867769,1,1,4,0.0,2024-04-30,2024-02-20,2023-11-06,2023-07-31,2023-05-01,2023-02-21,2022-11-07,2022-08-03
ZBH US Equity,2021-11-04,2021-08-03,2022-02-07,1.81,0.0302,29.46,-0.07095553453169345,0,1,3,2.0,2023-11-07,2023-08-01,2023-05-02,2023-02-03,2022-11-02,2022-08-02,2022-05-03,2022-02-07
BAC US Equity,2023-01-13,2022-10-17,2023-04-18,0.85,0.0925,10.04,0.08073196986006459,1,1,5,3.0,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18
DECK US Equity,2022-02-03,2021-10-28,2022-05-19,1.403,0.025099999999999997,23.85,0.05671245015507309,0,1,2,3.0,2024-02-01,2023-10-26,2023-07-27,2023-05-25,2023-02-02,2022-10-27,2022-07-28,2022-05-19
FFIV US Equity,2023-04-19,2023-01-24,2023-07-24,2.53,0.0472,23.92,-0.03819863289103331,0,1,1,0.0,2025-04-28,2025-01-28,2024-10-28,2024-07-29,2024-04-29,2024-01-29,2023-10-24,2023-07-24
AMGN US Equity,2021-02-02,2020-10-28,2021-04-27,3.81,0.1414,17.06,-0.08770053475935835,0,1,3,3.0,2023-01-31,2022-11-03,2022-08-04,2022-04-27,2022-02-07,2021-11-02,2021-08-03,2021-04-27
CVX US Equity,2022-01-28,2021-10-29,2022-04-29,2.56,-0.179,13.63,-0.24235686492495823,0,0,4,3.0,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29
ED US Equity,2022-05-05,2022-02-17,2022-08-04,1.47,-0.0154,21.92,0.0998494731560462,1,0,8,0.0,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-16,2022-11-03,2022-08-04
INCY US Equity,2023-08-01,2023-05-02,2023-10-31,0.99,0.0761,34.78,-0.11456211812627293,0,1,3,1.0,2025-07-29,2025-04-29,2025-02-10,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31
BA US Equity,2020-10-28,2020-07-29,2021-01-27,-1.39,0.33140000000000003,108.01,0.7794069192751236,0,1,6,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27
EBAY US Equity,2024-05-01,2024-02-27,2024-07-31,1.25,0.0356,13.78,0.008046817849304944,0,1,1,0.0,2026-04-30,2026-02-26,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30,2024-07-31
HSIC US Equity,2023-08-07,2023-05-09,2023-11-13,1.31,0.0218,16.94,-0.03585657370517925,0,1,3,2.0,2025-08-05,2025-05-05,2025-02-25,2024-11-05,2024-08-06,2024-05-07,2024-02-27,2023-11-13
BRO US Equity,2021-10-25,2021-07-26,2022-01-24,0.58,0.09849999999999999,26.92,0.008239700374532033,0,1,5,2.0,2023-10-23,2023-07-24,2023-04-24,2023-01-23,2022-10-24,2022-07-25,2022-04-25,2022-01-24
IR US Equity,2020-11-02,2020-08-03,2021-02-22,0.4,0.3115,40,0.2519561815336464,1,1,6,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-07-28,2021-04-28,2021-02-22
ADM US Equity,2023-10-24,2023-07-25,2024-03-12,1.63,0.0717,9.79,0.012409513960703222,0,1,3,2.0,2025-11-05,2025-07-30,2025-05-06,2025-02-04,2024-11-18,2024-07-30,2024-04-30,2024-03-12
NSC US Equity,2020-10-28,2020-07-29,2021-01-27,2.51,0.0533,28.08,0.2637263726372636,0,1,6,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27
CF US Equity,2021-11-03,2021-08-09,2022-02-15,-0.861,0.0,18.48,-0.27812500000000007,1,0,0,2.0,2023-11-01,2023-08-02,2023-05-01,2023-02-15,2022-11-02,2022-08-01,2022-05-05,2022-02-15
FCX US Equity,2023-01-25,2022-10-20,2023-04-21,0.52,0.1379,15.77,0.5817452357071211,1,1,0,3.0,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-19,2023-07-20,2023-04-21
GM US Equity,2023-01-31,2022-10-25,2023-04-25,2.12,0.2725,4.75,-0.0812379110251451,1,1,2,3.0,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25
DG US Equity,2023-06-01,2023-03-16,2023-08-31,2.34,-0.023799999999999998,18.95,-0.06419753086419755,0,0,2,1.0,2025-06-03,2025-03-13,2024-12-05,2024-08-29,2024-05-30,2024-03-14,2023-12-07,2023-08-31
MOH US Equity,2023-07-26,2023-04-26,2023-10-25,5.65,0.1159,16.07,0.06142668428005282,0,1,3,1.0,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25
LIN US Equity,2022-10-27,2022-07-28,2023-02-07,3.1,0.052300000000000006,22.64,-0.0914927768860353,0,1,0,2.0,2024-10-31,2024-08-02,2024-05-02,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07
FTNT US Equity,2020-10-29,2020-08-06,2021-02-04,0.176,0.1355,43.63,-0.23723776223776227,0,1,7,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-03,2021-11-04,2021-07-29,2021-04-29,2021-02-04
LLY US Equity,2020-04-23,2020-01-30,2020-07-30,1.75,0.1582,22.05,-0.026919682259488042,1,1,3,0.0,2022-04-28,2022-02-03,2021-10-26,2021-08-03,2021-04-27,2021-01-29,2020-10-27,2020-07-30
MDLZ US Equity,2023-04-27,2023-01-31,2023-07-27,0.89,0.107,23.24,0.035650623885917776,1,1,3,0.0,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-07-27
FRT US Equity,2022-11-03,2022-08-04,2023-02-08,1.891,2.0014,32.77,-0.13053860440435117,1,1,5,2.0,2024-10-30,2024-08-01,2024-05-02,2024-02-12,2023-11-02,2023-08-02,2023-05-04,2023-02-08
EL US Equity,2020-11-02,2020-08-20,2021-02-05,1.44,0.5982,41.57,0.20737728724949167,1,1,3,2.0,2022-11-02,2022-08-18,2022-05-03,2022-02-03,2021-11-02,2021-08-19,2021-05-03,2021-02-05
LNT US Equity,2021-05-06,2021-02-18,2021-08-05,0.68,-0.0159,22.02,0.06841339155749626,1,0,8,0.0,2023-05-04,2023-02-23,2022-11-07,2022-08-04,2022-04-28,2022-02-17,2021-11-04,2021-08-05
BLDR US Equity,2022-08-01,2022-05-10,2022-11-08,6.26,1.0109000000000001,3.59,-0.3612099644128114,1,1,6,1.0,2024-08-06,2024-05-07,2024-02-22,2023-11-01,2023-08-02,2023-05-03,2023-02-28,2022-11-08
MDT US Equity,2023-08-22,2023-05-25,2023-11-21,1.2,0.083,20.7,-0.04871323529411775,1,1,3,2.0,2025-08-19,2025-05-21,2025-02-18,2024-11-19,2024-08-20,2024-05-23,2024-02-20,2023-11-21
HSIC US Equity,2023-05-09,2023-02-16,2023-08-07,1.21,-0.0202,17.57,0.05843373493975901,0,0,3,1.0,2025-05-05,2025-02-25,2024-11-05,2024-08-06,2024-05-07,2024-02-27,2023-11-13,2023-08-07
AON US Equity,2022-02-04,2021-10-29,2022-04-29,3.71,0.1131,31.41,-0.000954198473282486,1,1,5,3.0,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29
WELL US Equity,2023-07-31,2023-05-02,2023-10-30,0.2,0.25,237.91,0.06195598803731639,1,1,5,1.0,2025-07-28,2025-04-28,2025-02-11,2024-10-28,2024-07-29,2024-04-29,2024-02-13,2023-10-30
STZ US Equity,2023-10-05,2023-06-30,2024-01-05,3.7,0.0902,24.15,0.06669611307420475,0,1,3,2.0,2025-10-03,2025-07-01,2025-04-09,2025-01-10,2024-10-03,2024-07-03,2024-04-11,2024-01-05
CLX US Equity,2021-08-03,2021-04-30,2021-11-01,0.95,-0.2776,24.78,0.1217745586238117,0,0,3,1.0,2023-08-02,2023-05-02,2023-02-02,2022-11-01,2022-08-03,2022-05-02,2022-02-03,2021-11-01
PAYC US Equity,2021-02-10,2020-11-04,2021-05-04,0.84,0.060599999999999994,182.36,0.6637168141592922,0,1,7,3.0,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04
CBRE US Equity,2020-02-27,2019-11-06,2020-05-07,1.32,-0.019299999999999998,16.48,-0.008423586040914643,0,0,5,3.0,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-23,2020-10-29,2020-07-31,2020-05-07
CHTR US Equity,2022-01-28,2021-10-29,2022-04-29,8.93,0.3061,22.88,-0.21347542110690965,1,1,1,3.0,2024-02-02,2023-10-27,2023-07-28,2023-04-29,2023-01-27,2022-10-28,2022-07-29,2022-04-29
TMUS US Equity,2022-04-27,2022-02-02,2022-07-27,0.57,1.2093,26.03,-0.005729564553093924,1,1,1,0.0,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-27,2023-02-01,2022-10-27,2022-07-27
UDR US Equity,2024-02-06,2023-10-26,2024-04-30,0.1,-0.10710000000000001,136.75,0.3034982365837384,0,0,5,3.0,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30
CL US Equity,2020-07-31,2020-05-01,2020-10-30,0.74,0.0632,24.5,0.0966875559534468,1,1,3,1.0,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30
RF US Equity,2022-04-22,2022-01-20,2022-07-22,0.55,0.1628,9.16,0.05895953757225425,0,1,5,0.0,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-21,2023-01-20,2022-10-21,2022-07-22
UNP US Equity,2022-04-21,2022-01-20,2022-07-21,2.57,0.0166,26.35,0.02489303772851037,0,1,6,0.0,2024-04-25,2024-01-25,2023-10-19,2023-07-26,2023-04-20,2023-01-24,2022-10-20,2022-07-21
MCO US Equity,2022-10-25,2022-07-26,2023-01-31,1.85,-0.0851,28.4,-0.014231169732731641,1,0,3,2.0,2024-10-22,2024-07-23,2024-05-02,2024-02-13,2023-10-25,2023-07-25,2023-04-25,2023-01-31
O US Equity,2023-11-06,2023-08-02,2024-02-20,0.33,-0.003,35.93,-0.2006674082313682,1,0,5,2.0,2025-11-04,2025-08-06,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-05-06,2024-02-20
NEM US Equity,2021-02-18,2020-10-29,2021-04-29,1.06,0.11460000000000001,21.86,-0.2971061093247589,1,1,0,3.0,2023-02-23,2022-11-01,2022-07-25,2022-04-22,2022-02-24,2021-10-28,2021-07-22,2021-04-29
INTU US Equity,2021-11-18,2021-08-24,2022-02-24,1.53,0.5740999999999999,83.8,0.17961711711711703,1,1,7,3.0,2023-11-28,2023-08-24,2023-05-23,2023-02-23,2022-11-29,2022-08-23,2022-05-24,2022-02-24
BKR US Equity,2024-01-23,2023-10-25,2024-04-23,0.51,0.0669,20.22,-0.15255658005029338,0,1,4,3.0,2026-01-30,2025-10-22,2025-07-25,2025-04-22,2025-01-30,2024-10-22,2024-07-25,2024-04-23
SYF US Equity,2024-01-23,2023-10-24,2024-04-24,1.03,0.1063,7.37,0.3044247787610619,0,1,5,3.0,2026-01-28,2025-10-16,2025-07-22,2025-04-22,2025-01-28,2024-10-16,2024-07-17,2024-04-24
FDS US Equity,2020-12-21,2020-09-24,2021-03-30,2.88,0.046900000000000004,31.19,-0.07338086749851447,0,1,1,3.0,2022-12-20,2022-09-22,2022-06-23,2022-03-24,2021-12-21,2021-09-28,2021-06-29,2021-03-30
ULTA US Equity,2020-03-12,2019-12-05,2020-05-28,3.89,0.0429,21.04,0.07511497189575866,1,1,2,0.0,2022-03-10,2021-12-02,2021-08-25,2021-05-27,2021-03-11,2020-12-03,2020-08-27,2020-05-28
CBRE US Equity,2021-02-23,2020-10-29,2021-04-29,1.45,0.5442,22.32,0.4493506493506494,1,1,5,3.0,2023-02-23,2022-10-27,2022-08-04,2022-05-05,2022-02-24,2021-10-28,2021-07-29,2021-04-29
EFX US Equity,2022-07-20,2022-04-20,2022-10-19,2.09,0.030600000000000002,26.3,-0.2657733109994417,0,1,3,1.0,2024-07-17,2024-04-17,2024-02-07,2023-10-18,2023-07-19,2023-04-19,2023-02-08,2022-10-19
NXPI US Equity,2020-04-27,2020-02-03,2020-07-27,1.4,0.0182,92.14,-0.1383953618851692,1,1,7,0.0,2022-05-02,2022-01-31,2021-11-01,2021-08-02,2021-04-26,2021-02-01,2020-10-26,2020-07-27
AIG US Equity,2021-08-05,2021-05-06,2021-11-04,1.52,0.2709,10.99,-0.21779359430604983,1,1,5,1.0,2023-08-01,2023-05-04,2023-02-15,2022-11-01,2022-08-09,2022-05-03,2022-02-16,2021-11-04
ARE US Equity,2024-01-29,2023-10-23,2024-04-22,-0.54,0.0,44.02,0.2620412844036697,0,0,5,3.0,2026-01-27,2025-10-27,2025-07-21,2025-04-28,2025-01-27,2024-10-21,2024-07-22,2024-04-22
ETR US Equity,2021-04-28,2021-02-24,2021-08-04,0.735,0.2586,10.09,-0.09830205540661296,1,1,8,0.0,2023-04-26,2023-02-16,2022-11-02,2022-08-03,2022-04-27,2022-02-23,2021-11-03,2021-08-04
FI US Equity,2024-04-23,2024-02-06,2024-07-24,1.88,0.0509,28.24,0.11400394477317533,1,1,7,0.0,2026-04-24,2026-02-05,2025-10-22,2025-07-23,2025-04-24,2025-02-05,2024-10-22,2024-07-24
GNRC US Equity,2021-07-28,2021-04-29,2021-11-02,2.39,0.032400000000000005,51.76,0.13334793080797014,0,1,6,1.0,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-02
MMC US Equity,2023-01-26,2022-10-20,2023-04-20,1.47,0.041100000000000005,24.59,0.10516853932584258,1,1,5,3.0,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20
GNRC US Equity,2023-05-03,2023-02-15,2023-08-02,0.63,0.3098,22.18,0.3085545722713865,1,1,6,0.0,2025-04-30,2025-02-12,2024-10-31,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02
APA US Equity,2021-11-03,2021-08-04,2022-02-21,0.98,0.0294,8.31,-0.4392712550607287,1,1,4,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-21
RF US Equity,2020-10-20,2020-07-17,2021-01-22,0.52,0.6,13.56,-0.12176165803108807,1,1,5,2.0,2022-10-21,2022-07-22,2022-04-22,2022-01-20,2021-10-22,2021-07-23,2021-04-23,2021-01-22
F US Equity,2023-05-02,2023-02-02,2023-07-27,0.63,0.5108,5.86,-0.0377668308702791,0,1,2,0.0,2025-05-05,2025-02-05,2024-10-28,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-27
GILD US Equity,2022-02-01,2021-10-28,2022-04-28,0.69,-0.5611,10.92,0.22421524663677128,0,0,3,3.0,2024-02-06,2023-11-07,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-08-02,2022-04-28
LH US Equity,2021-04-29,2021-02-11,2021-07-29,8.79,0.188,7.92,-0.041162227602905554,1,1,3,0.0,2023-04-25,2023-02-16,2022-11-01,2022-07-28,2022-04-29,2022-02-10,2021-10-28,2021-07-29
PPL US Equity,2022-05-05,2022-02-18,2022-08-03,0.41,0.0276,24.41,-0.17170003393281297,0,1,8,0.0,2024-05-01,2024-02-16,2023-11-02,2023-08-04,2023-05-04,2023-02-17,2022-11-04,2022-08-03
TSCO US Equity,2022-04-21,2022-01-27,2022-07-21,0.33,0.1661,26.67,-0.03299492385786795,0,1,2,0.0,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-20,2022-07-21
KO US Equity,2021-10-27,2021-07-21,2022-02-10,0.65,0.1265,23.99,-0.0536489151873768,1,1,3,3.0,2023-10-24,2023-07-26,2023-04-24,2023-02-14,2022-10-25,2022-07-26,2022-04-25,2022-02-10
CSCO US Equity,2023-05-17,2023-02-15,2023-08-16,1.0,0.0288,15.91,-0.06850117096018726,1,1,1,1.0,2025-05-14,2025-02-12,2024-11-13,2024-08-14,2024-05-15,2024-02-14,2023-11-15,2023-08-16
TDG US Equity,2021-11-16,2021-08-10,2022-02-08,4.25,0.1412,40.72,-0.16282894736842113,0,1,6,2.0,2023-11-09,2023-08-08,2023-05-09,2023-02-07,2022-11-10,2022-08-09,2022-05-10,2022-02-08
IPG US Equity,2021-02-10,2020-10-21,2021-04-28,0.86,0.0697,15.27,0.4378531073446328,0,1,1,3.0,2023-02-09,2022-10-21,2022-07-21,2022-04-28,2022-02-10,2021-10-21,2021-07-21,2021-04-28
OMC US Equity,2022-10-18,2022-07-19,2023-02-07,1.77,0.048,9.29,-0.026205450733752578,0,1,1,2.0,2024-10-15,2024-07-16,2024-04-16,2024-02-06,2023-10-17,2023-07-18,2023-04-18,2023-02-07
ATO US Equity,2022-05-04,2022-02-08,2022-08-03,2.37,-0.0013,22.21,0.12569690826153068,0,0,8,0.0,2024-05-08,2024-02-06,2023-11-08,2023-08-02,2023-05-03,2023-02-07,2022-11-09,2022-08-03
LH US Equity,2022-04-29,2022-02-10,2022-07-28,6.11,0.011399999999999999,10.0,-0.06629318394024286,0,1,3,0.0,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-25,2023-02-16,2022-11-01,2022-07-28
NSC US Equity,2022-10-26,2022-07-27,2023-01-25,4.1,0.1383,15.65,-0.14620840152755032,1,1,6,2.0,2024-10-22,2024-07-25,2024-04-24,2024-01-26,2023-10-25,2023-07-27,2023-04-26,2023-01-25
HWM US Equity,2024-02-13,2023-11-02,2024-05-02,0.53,0.1373,29.57,0.07410098074827465,1,1,6,3.0,2026-02-13,2025-11-06,2025-07-31,2025-05-01,2025-02-13,2024-11-06,2024-07-30,2024-05-02
HSY US Equity,2024-08-01,2024-05-03,2024-11-07,1.27,-0.1168,19.43,0.04913606911447088,1,0,3,1.0,2026-07-30,2026-05-01,2026-02-06,2025-11-07,2025-07-30,2025-05-01,2025-02-06,2024-11-07
MAS US Equity,2023-07-27,2023-04-26,2023-10-26,1.19,0.237,15.51,0.14464944649446476,1,1,6,1.0,2025-07-31,2025-04-23,2025-02-11,2024-10-29,2024-07-25,2024-04-24,2024-02-08,2023-10-26
TEL US Equity,2021-04-21,2021-01-27,2021-07-28,1.57,0.061500000000000006,26.95,0.005972377752892832,1,1,6,0.0,2023-04-26,2023-01-25,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28
ECL US Equity,2021-04-27,2021-02-16,2021-07-27,0.81,-0.0060999999999999995,60.64,0.04264099037138935,0,0,0,0.0,2023-05-02,2023-02-14,2022-11-01,2022-07-26,2022-04-26,2022-02-15,2021-10-26,2021-07-27
KEY US Equity,2020-07-22,2020-04-16,2020-10-21,0.16,0.7582,10.78,0.4868965517241379,0,1,5,1.0,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-20,2021-04-20,2021-01-21,2020-10-21
JBL US Equity,2021-06-17,2021-03-16,2021-09-29,1.3,0.2488,13.19,0.02010827532869297,1,1,6,1.0,2023-06-15,2023-03-16,2022-12-15,2022-09-27,2022-06-16,2022-03-16,2021-12-16,2021-09-29
ITW US Equity,2021-10-28,2021-07-30,2022-02-03,2.02,0.0045000000000000005,25.48,-0.08934953538241597,1,1,6,2.0,2023-10-24,2023-08-01,2023-05-02,2023-02-02,2022-10-25,2022-08-02,2022-05-03,2022-02-03
JPM US Equity,2022-07-14,2022-04-13,2022-10-14,2.76,-0.042699999999999995,8.83,-0.1089808274470232,0,0,5,1.0,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14
GL US Equity,2021-07-21,2021-04-21,2021-10-20,1.85,0.0204,13.95,-0.05423728813559325,0,1,5,1.0,2023-07-26,2023-05-03,2023-02-01,2022-10-26,2022-07-27,2022-04-20,2022-02-02,2021-10-20
