,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
22,GLW US Equity,2022-04-26,2022-01-26,2022-07-26,0.54,0.0547,29.06,-0.086737900691389,1,1,1,0.0,2024-04-30,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,True,,30020.4359
23,GM US Equity,2021-02-10,2020-11-05,2021-05-05,1.927,0.2314999999999999,8.4,-0.0656284760845383,0,1,2,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-27,2021-08-04,2021-05-05,True,,78550.1611
24,T US Equity,2019-04-24,2020-01-29,2019-07-24,0.86,0.0023,7.94,0.1608187134502925,0,1,1,0.0,2021-04-22,2021-01-27,2020-10-22,2020-07-23,2020-04-22,2020-02-20,2019-10-28,2019-07-24,False,,
25,ELV US Equity,2021-01-27,2020-10-28,2021-04-21,2.54,0.0095,14.97,0.2751277683134583,0,1,3,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,True,,72166.5296
26,BK US Equity,2022-07-15,2022-04-18,2022-10-17,1.15,0.0259,10.3,-0.1387959866220736,1,1,5,1.0,2024-07-12,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,True,,35079.7512
27,TMO US Equity,2023-04-26,2023-02-01,2023-07-26,5.03,0.0042,34.7,0.1486262826878517,0,1,3,1.0,2025-04-23,2025-01-30,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,True,,205627.3102
28,TFC US Equity,2021-07-15,2021-04-15,2021-10-15,1.55,0.3536999999999999,11.81,-0.137326515704894,1,1,5,1.0,2023-07-20,2023-04-20,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-18,2021-10-15,True,,74560.2522
29,SLB US Equity,2021-07-23,2021-04-23,2021-10-22,0.3,0.1583,33.69,-0.13259526261586,1,1,4,1.0,2023-07-21,2023-04-21,2023-01-20,2022-10-21,2022-07-22,2022-04-22,2022-01-21,2021-10-22,True,,39717.18
30,MCD US Equity,2020-07-28,2020-04-30,2020-11-09,0.66,-0.1093,28.78,0.3281033687125056,0,0,2,1.0,2022-07-26,2022-04-28,2022-01-27,2021-10-27,2021-07-28,2021-04-29,2021-01-28,2020-11-09,True,,145915.4652
31,SO US Equity,2022-04-28,2022-02-17,2022-07-28,0.97,0.0742,21.58,0.0573248407643312,1,1,8,0.0,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-04-27,2023-02-16,2022-10-27,2022-07-28,True,,80305.6149
32,KIM US Equity,2024-05-02,2024-02-08,2024-08-01,-0.03,0.0,37.71,0.5751879699248119,1,0,5,0.0,2026-05-01,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-07,2024-10-31,2024-08-01,True,,12781.559
33,AVY US Equity,2021-07-28,2021-04-28,2021-10-27,2.25,0.0949,24.02,-0.1319118178532707,1,1,3,2.0,2023-07-25,2023-04-26,2023-02-02,2022-10-26,2022-07-27,2022-04-26,2022-02-02,2021-10-27,True,,17430.793
34,MTD US Equity,2020-11-05,2020-07-30,2021-02-04,7.02,0.1677,39.97,0.1287771815871223,1,1,6,2.0,2022-11-03,2022-07-28,2022-05-05,2022-02-10,2021-11-04,2021-07-29,2021-05-06,2021-02-04,True,,26458.044
35,TRMB US Equity,2022-02-09,2021-11-03,2022-05-05,0.62,-0.008,44.71,0.0950281655645359,0,0,6,3.0,2024-02-12,2023-11-01,2023-08-03,2023-05-03,2023-02-08,2022-11-02,2022-08-05,2022-05-05,True,,17934.5494
36,CAG US Equity,2022-10-06,2022-07-14,2023-01-05,0.57,0.0877999999999999,14.27,0.0149359886201991,0,1,3,2.0,2024-10-02,2024-07-11,2024-04-04,2024-01-04,2023-10-05,2023-07-13,2023-04-05,2023-01-05,True,,15604.543
37,UPS US Equity,2020-07-30,2020-04-28,2020-10-28,2.13,0.9888,14.9,0.1631537861046057,1,1,6,1.0,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-28,True,,122079.98
38,GLW US Equity,2024-01-30,2023-10-24,2024-04-30,0.39,-0.0127,20.17,0.2313797313797316,1,0,1,3.0,2026-01-29,2025-10-29,2025-07-29,2025-04-29,2025-01-29,2024-10-29,2024-07-30,2024-04-30,True,,28410.9649
39,ROP US Equity,2024-04-26,2024-01-31,2024-07-24,4.41,0.0161,46.54,-0.0106292517006802,0,1,7,0.0,2026-04-28,2026-01-30,2025-10-23,2025-07-21,2025-04-28,2025-01-30,2024-10-23,2024-07-24,True,,56377.2246
40,FE US Equity,2023-04-27,2023-02-13,2023-08-01,0.6,-0.0132,16.69,-0.0451945080091532,0,0,8,0.0,2025-04-23,2025-02-26,2024-10-29,2024-07-30,2024-04-25,2024-02-08,2023-10-26,2023-08-01,True,,23555.0526
41,MTCH US Equity,2024-01-30,2023-10-31,2024-05-07,0.81,0.537,16.01,-0.1542525092445852,1,1,1,3.0,2026-02-04,2025-11-06,2025-08-05,2025-05-08,2025-02-04,2024-11-06,2024-07-30,2024-05-07,True,,10255.4503
42,MPC US Equity,2022-11-01,2022-08-02,2023-01-31,7.81,0.1025,4.72,-0.1733800350262697,1,1,4,2.0,2024-11-05,2024-08-06,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,True,,55864.3713
43,DHR US Equity,2020-10-22,2020-07-23,2021-01-28,1.72,0.2619,46.45,0.008029513888889,1,1,3,3.0,2022-10-20,2022-07-21,2022-04-12,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,True,,166214.1197
44,BR US Equity,2020-05-08,2020-01-31,2020-08-11,1.67,-0.0024,22.0,-0.2948717948717948,1,0,7,0.0,2022-05-03,2022-02-01,2021-11-03,2021-08-12,2021-05-04,2021-02-02,2020-10-30,2020-08-11,True,,13411.8297
45,EPAM US Equity,2023-08-03,2023-05-05,2023-11-02,2.64,0.1286999999999999,24.09,-0.3555377207062601,1,1,7,1.0,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-15,2023-11-02,True,,14201.5491
46,CAH US Equity,2024-05-02,2024-02-01,2024-08-14,2.08,0.0678,18.37,0.0786846741045215,1,1,3,0.0,2026-05-01,2026-01-30,2025-10-31,2025-08-12,2025-05-01,2025-01-30,2024-11-01,2024-08-14,True,,25082.5247
47,GEN US Equity,2023-11-07,2023-08-03,2024-02-01,0.47,0.0,10.22,-0.311320754716981,1,0,1,2.0,2025-10-30,2025-08-07,2025-05-06,2025-01-30,2024-10-30,2024-08-01,2024-05-09,2024-02-01,True,,12128.7401
48,HON US Equity,2020-07-24,2020-05-01,2020-10-30,1.26,0.0526,17.78,0.1575520833333334,0,1,6,1.0,2022-07-28,2022-04-29,2022-02-03,2021-10-22,2021-07-23,2021-04-23,2021-01-29,2020-10-30,True,,104867.4583
49,NUE US Equity,2024-07-22,2024-04-22,2024-10-21,2.68,0.0771999999999999,10.3,-0.0445269016697587,0,1,0,1.0,2026-07-28,2026-04-28,2026-01-27,2025-10-21,2025-07-28,2025-04-28,2025-01-27,2024-10-21,True,,39162.6875
50,FCX US Equity,2021-07-22,2021-04-22,2021-10-21,0.77,0.0158,19.23,-0.3343717549325026,1,1,0,1.0,2023-07-20,2023-04-21,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21,True,,51000.3334
51,TDG US Equity,2020-05-05,2020-02-04,2020-08-04,5.1,0.1822,23.65,-0.4720982142857143,0,1,6,0.0,2022-05-10,2022-02-08,2021-11-16,2021-08-10,2021-05-11,2021-02-09,2020-11-12,2020-08-04,True,,17551.334
52,TGT US Equity,2021-11-17,2021-08-18,2022-03-01,3.03,0.0658,19.91,-0.0235409514467876,0,1,2,3.0,2023-11-15,2023-08-16,2023-05-17,2023-02-28,2022-11-16,2022-08-17,2022-05-18,2022-03-01,True,,123864.3117
53,LEN US Equity,2023-12-14,2023-09-14,2024-03-13,5.17,0.1246,8.78,0.0961298377028714,0,1,2,3.0,2025-12-18,2025-09-19,2025-06-16,2025-03-20,2024-12-18,2024-09-19,2024-06-17,2024-03-13,True,,43535.2177
54,TMUS US Equity,2021-07-29,2021-05-04,2021-11-02,1.154,1.3274,32.55,0.0419334186939819,0,1,1,1.0,2023-07-27,2023-04-27,2023-02-01,2022-10-27,2022-07-27,2022-04-27,2022-02-02,2021-11-02,True,,180333.0409
55,FTNT US Equity,2022-02-03,2021-11-04,2022-05-04,0.246,0.0603,99.83,0.1280225988700565,1,1,7,3.0,2024-02-06,2023-11-02,2023-08-03,2023-05-04,2023-02-07,2022-11-02,2022-08-03,2022-05-04,True,,48559.4376
56,MHK US Equity,2024-02-08,2023-10-26,2024-04-25,1.96,0.0559999999999999,9.83,0.1470245040840139,1,1,6,3.0,2026-02-06,2025-10-24,2025-07-24,2025-05-01,2025-02-06,2024-10-24,2024-07-25,2024-04-25,True,,6980.2011
57,ADM US Equity,2024-03-12,2023-10-24,2024-04-30,1.36,-0.0449,10.13,0.0347293156281922,1,0,3,3.0,2026-02-04,2025-11-05,2025-07-30,2025-05-06,2025-02-04,2024-11-18,2024-07-30,2024-04-30,True,,29097.0912
58,YUM US Equity,2021-07-29,2021-04-28,2021-10-28,1.16,0.2121,26.57,-0.0493738819320214,1,1,2,1.0,2023-08-02,2023-05-03,2023-02-27,2022-11-08,2022-08-03,2022-05-04,2022-02-09,2021-10-28,True,,38571.76
59,HII US Equity,2022-08-04,2022-05-05,2022-11-03,4.44,0.4175999999999999,16.02,-0.0031113876789048,1,1,6,1.0,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,True,,9140.4435
60,MET US Equity,2022-05-04,2022-02-02,2022-08-03,2.08,0.2485,7.22,-0.0512483574244415,0,1,5,0.0,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-01,2022-11-02,2022-08-03,True,,55634.8984
61,EVRG US Equity,2020-03-02,2019-11-06,2020-05-06,0.375,0.2086,22.44,-0.106687898089172,1,1,8,3.0,2022-02-25,2021-11-03,2021-08-05,2021-05-06,2021-02-26,2020-11-05,2020-08-05,2020-05-06,True,,15727.8689
62,AVGO US Equity,2020-12-10,2020-09-03,2021-03-04,0.635,0.016,54.27,0.0161018535854711,0,1,7,3.0,2022-12-08,2022-09-01,2022-05-26,2022-03-03,2021-12-09,2021-09-02,2021-06-03,2021-03-04,True,,165861.7258
63,CSCO US Equity,2020-08-12,2020-05-13,2020-11-12,0.8,0.0855,17.19,0.1279527559055118,0,1,1,2.0,2022-08-17,2022-05-18,2022-02-16,2021-11-17,2021-08-18,2021-05-19,2021-02-09,2020-11-12,True,,203092.4473
64,EIX US Equity,2021-07-29,2021-04-27,2021-11-02,0.94,-0.0739,10.07,-0.0029702970297028,0,0,8,1.0,2023-07-27,2023-05-02,2023-02-23,2022-11-01,2022-07-28,2022-05-03,2022-02-24,2021-11-02,True,,21726.1556
65,KLAC US Equity,2024-04-25,2024-01-25,2024-07-24,5.26,0.052,30.96,0.2131661442006269,1,1,7,0.0,2026-04-30,2026-01-30,2025-10-30,2025-07-31,2025-04-30,2025-01-30,2024-10-30,2024-07-24,True,,91005.4854
66,JKHY US Equity,2024-05-07,2024-02-06,2024-08-20,1.2,0.0292,31.82,0.0553897180762852,0,1,7,0.0,2026-05-06,2026-02-04,2025-11-05,2025-08-20,2025-05-06,2025-02-04,2024-11-05,2024-08-20,True,,12070.5309
67,WAB US Equity,2020-07-28,2020-05-04,2020-10-29,0.87,0.1568999999999999,17.08,0.3663999999999998,1,1,6,1.0,2022-08-05,2022-04-27,2022-02-16,2021-10-27,2021-07-29,2021-04-29,2021-02-18,2020-10-29,True,,12224.1411
68,RSG US Equity,2021-07-29,2021-05-05,2021-10-28,1.09,0.1414,27.71,0.0401651651651651,1,1,6,1.0,2023-07-31,2023-04-27,2023-02-15,2022-10-27,2022-08-04,2022-05-05,2022-02-10,2021-10-28,True,,36815.024
69,AMAT US Equity,2021-08-19,2021-05-20,2021-11-18,1.9,0.0716,22.37,-0.1612298462692163,0,1,7,2.0,2023-08-17,2023-05-18,2023-02-16,2022-11-17,2022-08-18,2022-05-19,2022-02-16,2021-11-18,True,,118086.3137
70,OKE US Equity,2024-08-05,2024-04-30,2024-10-29,1.33,0.1009999999999999,17.13,-0.0255972696245733,1,1,4,1.0,2026-08-04,2026-04-29,2026-02-24,2025-10-29,2025-08-04,2025-04-29,2025-02-25,2024-10-29,True,,45886.32
71,PSX US Equity,2020-05-01,2020-01-31,2020-07-31,1.02,0.6399,7.1,-0.4673668417104276,0,1,4,0.0,2022-04-29,2022-01-28,2021-10-29,2021-08-03,2021-04-30,2021-01-29,2020-10-30,2020-07-31,True,,28977.7336
72,TGT US Equity,2023-05-17,2023-02-28,2023-08-16,2.05,0.1674,26.16,-0.0623655913978493,1,1,2,1.0,2025-05-21,2025-03-04,2024-11-20,2024-08-21,2024-05-22,2024-03-05,2023-11-15,2023-08-16,True,,74291.5456
73,WFC US Equity,2023-10-13,2023-07-14,2024-01-12,1.39,0.1093,8.84,-0.1532567049808428,1,1,5,2.0,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12,True,,149008.384
74,LEN US Equity,2023-09-14,2023-06-14,2023-12-14,3.91,0.114,8.01,0.234206471494607,0,1,2,2.0,2025-09-19,2025-06-16,2025-03-20,2024-12-18,2024-09-19,2024-06-17,2024-03-13,2023-12-14,True,,33410.8903
75,CHD US Equity,2024-08-02,2024-05-02,2024-11-01,0.93,0.1018999999999999,31.9,-0.0365448504983388,0,1,3,1.0,2026-07-31,2026-05-01,2026-01-30,2025-10-31,2025-08-01,2025-05-01,2025-01-31,2024-11-01,True,,24121.6181
76,TYL US Equity,2021-07-28,2021-04-28,2021-10-27,1.83,0.1402,106.19,0.1206205149852257,0,1,7,1.0,2023-07-26,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,True,,20192.9524
77,PFE US Equity,2020-07-28,2020-04-28,2020-10-27,0.78,0.1387,16.94,0.0893890675241158,1,1,3,1.0,2022-07-28,2022-05-03,2022-02-08,2021-11-02,2021-07-28,2021-05-04,2021-02-02,2020-10-27,True,,216749.6131
78,APD US Equity,2023-11-07,2023-08-03,2024-02-05,3.15,0.0098999999999999,25.42,-0.0671559633027522,0,1,0,2.0,2025-11-07,2025-08-01,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-04-30,2024-02-05,True,,56527.9737
79,PODD US Equity,2023-02-24,2022-11-03,2023-05-04,0.243,0.1785999999999999,283.07,0.2462906705410998,0,1,3,3.0,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-22,2023-11-02,2023-08-08,2023-05-04,True,,20469.7633
80,IP US Equity,2021-10-27,2021-07-29,2022-01-27,1.35,-0.0513,16.09,-0.2294061302681992,0,0,0,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-28,2022-01-27,True,,19612.0809
81,NEE US Equity,2024-01-25,2023-10-24,2024-04-23,0.52,0.0856,17.86,-0.0366774541531822,1,1,8,3.0,2026-01-23,2025-10-23,2025-07-23,2025-04-23,2025-01-24,2024-10-23,2024-07-24,2024-04-23,True,,117334.9375
82,PCAR US Equity,2023-01-24,2022-10-25,2023-04-25,1.759,0.1907999999999999,11.45,0.0241502683363148,1,1,2,3.0,2025-01-28,2024-10-22,2024-07-23,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25,True,,38655.84
83,META US Equity,2021-04-28,2021-01-27,2021-07-28,3.3,0.4085,25.2,-0.0683918669131239,1,1,1,0.0,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-25,2021-07-28,True,,872550.9518
84,FAST US Equity,2023-01-19,2022-10-13,2023-04-13,0.215,0.0287,24.91,0.0064646464646465,0,1,2,3.0,2025-01-17,2024-10-11,2024-07-12,2024-04-11,2024-01-18,2023-10-12,2023-07-13,2023-04-13,True,,26713.9863
85,WYNN US Equity,2024-05-07,2024-02-07,2024-08-06,1.59,0.1919,10.36,-0.0831858407079647,0,1,2,0.0,2026-05-06,2026-02-13,2025-11-04,2025-08-07,2025-05-06,2025-02-13,2024-11-04,2024-08-06,True,,10896.6498
86,DUK US Equity,2021-08-05,2021-05-10,2021-11-04,1.15,0.0512,15.31,-0.0084196891191709,1,1,8,1.0,2023-08-08,2023-05-09,2023-02-09,2022-11-04,2022-08-04,2022-05-09,2022-02-10,2021-11-04,True,,83021.5388
87,NWS US Equity,2023-11-09,2023-08-10,2024-02-07,0.16,0.3675,54.92,-0.025204117855875,0,1,1,2.0,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08,2024-02-07,True,,12337.8873
88,HUM US Equity,2021-04-28,2021-02-03,2021-07-28,7.67,0.0982,15.2,-0.0742996345919612,0,1,3,0.0,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,True,,56588.308
89,GWW US Equity,2023-04-27,2023-02-02,2023-07-27,9.61,0.1301999999999999,21.43,0.1386822529224229,1,1,2,0.0,2025-05-01,2025-01-31,2024-10-31,2024-08-01,2024-04-25,2024-02-02,2023-10-26,2023-07-27,True,,34934.2671
90,IEX US Equity,2022-07-26,2022-04-26,2022-10-26,2.02,0.0768,26.59,-0.097113752122241,1,1,6,1.0,2024-07-31,2024-04-23,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31,2022-10-26,True,,14791.4512
91,JBHT US Equity,2020-10-16,2020-07-16,2021-01-19,1.18,-0.0895,25.43,0.1032537960954447,0,0,6,2.0,2022-10-18,2022-07-19,2022-04-18,2022-01-18,2021-10-15,2021-07-19,2021-04-15,2021-01-19,True,,13509.1448
92,TRV US Equity,2024-04-17,2024-01-19,2024-07-19,4.69,-0.0431,16.77,0.156551724137931,0,0,5,0.0,2026-04-16,2026-01-22,2025-10-17,2025-07-17,2025-04-16,2025-01-22,2024-10-17,2024-07-19,True,,47305.4549
93,SO US Equity,2021-02-18,2020-10-29,2021-04-29,0.47,0.1007,18.96,0.0627802690582959,1,1,8,3.0,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-11-04,2021-07-29,2021-04-29,True,,63216.0833
94,UHS US Equity,2021-04-26,2021-02-25,2021-07-26,2.44,0.0877999999999999,16.47,-0.117363344051447,1,1,3,0.0,2023-04-25,2023-02-27,2022-10-25,2022-07-25,2022-04-25,2022-02-24,2021-10-25,2021-07-26,True,,12409.9098
95,DHR US Equity,2024-01-30,2023-10-24,2024-04-23,2.09,0.0965,41.83,0.1299297676931388,1,1,3,3.0,2026-01-29,2025-10-22,2025-07-22,2025-04-22,2025-01-29,2024-10-22,2024-07-23,2024-04-23,True,,181067.04
96,UNP US Equity,2023-10-19,2023-07-26,2024-01-25,2.51,0.0406,19.6,0.0606060606060605,1,1,6,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-23,2024-10-24,2024-07-25,2024-04-25,2024-01-25,True,,128216.6411
97,MMM US Equity,2023-01-24,2022-10-25,2023-04-25,2.28,-0.0347,9.36,0.04,0,0,6,3.0,2025-01-21,2024-10-22,2024-07-26,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25,True,,63565.4352
98,CMS US Equity,2022-07-28,2022-05-03,2022-10-27,0.53,0.183,25.0,-0.0169091624066063,1,1,8,1.0,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,True,,19887.1041
99,ITW US Equity,2020-10-23,2020-07-31,2021-02-05,1.83,0.2441,29.91,0.1424751718869366,1,1,6,2.0,2022-10-25,2022-08-02,2022-05-03,2022-02-03,2021-10-28,2021-07-30,2021-04-30,2021-02-05,True,,65350.9436
100,BXP US Equity,2022-07-26,2022-05-02,2022-10-25,1.42,0.8251999999999999,24.58,-0.4503577817531305,1,1,5,1.0,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-08-01,2023-04-25,2023-01-31,2022-10-25,True,,13842.3876
101,EW US Equity,2023-10-25,2023-07-26,2024-02-06,0.59,-0.0067,29.48,-0.2342857142857143,0,0,3,2.0,2025-10-24,2025-07-24,2025-04-23,2025-02-11,2024-10-24,2024-07-24,2024-04-25,2024-02-06,True,,41544.9999
102,PTC US Equity,2021-01-27,2020-10-28,2021-04-28,0.97,0.4742,72.93,0.3313253012048194,1,1,7,3.0,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-11-03,2021-07-28,2021-04-28,True,,14096.3623
103,FDX US Equity,2022-06-23,2022-03-17,2022-09-22,6.87,0.0007,10.86,-0.0812182741116751,1,1,6,1.0,2024-06-25,2024-03-21,2023-12-19,2023-09-20,2023-06-20,2023-03-16,2022-12-20,2022-09-22,True,,59126.3294
104,EIX US Equity,2021-02-25,2020-10-27,2021-04-27,1.19,-0.0092,11.14,0.0469924812030075,0,0,8,3.0,2023-02-23,2022-11-01,2022-07-28,2022-05-03,2022-02-24,2021-11-02,2021-07-29,2021-04-27,True,,21068.0843
105,PFE US Equity,2023-05-02,2023-01-31,2023-08-01,1.23,0.268,6.92,-0.1761904761904762,0,1,3,1.0,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-05-01,2024-01-30,2023-10-31,2023-08-01,True,,220470.3565
