,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
14,CHD US Equity,2022-01-28,2021-10-29,2022-04-28,0.64,0.0738,32.64,0.221556886227545,1,1,3,3.0,2024-02-02,2023-11-03,2023-07-28,2023-04-27,2023-02-03,2022-10-28,2022-07-29,2022-04-28,True,,25147.2817
15,TRMB US Equity,2021-05-05,2021-02-10,2021-08-04,0.66,0.2087999999999999,46.03,0.0475648611743286,0,1,6,0.0,2023-05-03,2023-02-08,2022-11-02,2022-08-05,2022-05-05,2022-02-09,2021-11-03,2021-08-04,True,,20386.4041
16,MSI US Equity,2021-02-04,2020-10-29,2021-05-06,2.86,0.0434,27.61,0.1461187214611872,0,1,1,3.0,2023-02-09,2022-11-03,2022-08-04,2022-05-12,2022-02-09,2021-11-04,2021-08-05,2021-05-06,True,,30888.7603
17,IVZ US Equity,2023-10-24,2023-07-25,2024-01-23,0.35,-0.0113,9.43,-0.119514472455649,1,0,5,2.0,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23,True,,5845.5257
18,DVA US Equity,2024-02-13,2023-11-07,2024-05-02,1.87,0.185,11.85,-0.0661938534278959,1,1,3,3.0,2026-02-13,2025-10-29,2025-08-05,2025-05-12,2025-02-13,2024-10-29,2024-08-06,2024-05-02,True,,10371.68
19,APH US Equity,2020-04-22,2020-01-22,2020-07-22,0.178,-0.0353,19.8,-0.297374024130589,1,0,6,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-21,2020-07-22,True,,24161.6811
20,DLR US Equity,2022-10-26,2022-07-28,2023-02-16,0.75,1.5952000000000002,89.35,-0.0916022773485156,0,1,5,2.0,2024-10-24,2024-07-25,2024-05-02,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16,True,,29450.033
21,INCY US Equity,2021-11-02,2021-08-03,2022-02-08,1.18,0.5345,24.3,-0.459879973327406,0,1,3,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,True,,14022.1364
22,K US Equity,2021-02-11,2020-10-29,2021-05-06,0.86,-0.0315,13.83,-0.103112840466926,0,0,3,0.0,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05,2021-05-06,True,,19591.6396
23,COR US Equity,2024-01-31,2023-11-02,2024-05-01,3.28,0.133,19.02,0.1234494979326639,1,1,3,3.0,2026-02-05,2025-11-06,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,True,,46415.4701
24,TXT US Equity,2021-07-29,2021-04-29,2021-10-28,0.81,0.2404,22.26,-0.2446555819477434,1,1,6,2.0,2023-07-27,2023-04-27,2023-01-25,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,True,,15530.5195
25,ACGL US Equity,2022-04-27,2022-02-09,2022-07-27,1.1,0.0358,9.9,-0.0129611166500497,0,1,5,0.0,2024-04-29,2024-02-14,2023-10-30,2023-07-26,2023-04-26,2023-02-13,2022-10-26,2022-07-27,True,,18144.1989
26,PG US Equity,2021-01-20,2020-10-20,2021-04-20,1.64,0.0883,24.76,-0.0414246999612851,0,1,3,3.0,2023-01-19,2022-10-19,2022-07-29,2022-04-20,2022-01-19,2021-10-19,2021-07-30,2021-04-20,True,,324874.4645
27,YUM US Equity,2021-04-28,2021-02-04,2021-07-29,1.07,0.2384,27.95,-0.2122322435174746,1,1,2,0.0,2023-05-03,2023-02-27,2022-11-08,2022-08-03,2022-05-04,2022-02-09,2021-10-28,2021-07-29,True,,35106.402
28,FDX US Equity,2022-09-22,2022-06-23,2022-12-20,3.44,-0.3157,10.67,-0.0174953959484345,1,0,6,2.0,2024-09-19,2024-06-25,2024-03-21,2023-12-19,2023-09-20,2023-06-20,2023-03-16,2022-12-20,True,,40214.3667
29,LW US Equity,2024-07-24,2024-04-04,2024-10-01,0.78,-0.3785,17.11,-0.0239589275527667,0,0,3,1.0,2026-07-23,2026-04-06,2025-12-19,2025-10-01,2025-07-23,2025-04-03,2024-12-19,2024-10-01,True,,8146.5414
30,DHI US Equity,2022-02-02,2021-11-09,2022-04-26,3.17,0.1268999999999999,8.64,0.1835616438356164,1,1,2,3.0,2024-01-23,2023-11-07,2023-07-20,2023-04-20,2023-01-24,2022-11-09,2022-07-21,2022-04-26,True,,32193.4393
31,SYF US Equity,2021-07-20,2021-04-27,2021-10-19,2.12,0.5329,8.47,-0.2355595667870035,1,1,5,1.0,2023-07-18,2023-04-19,2023-01-23,2022-10-25,2022-07-18,2022-04-18,2022-01-28,2021-10-19,True,,26376.4
32,PSX US Equity,2022-07-29,2022-04-29,2022-11-01,6.77,0.138,5.72,-0.4588457899716178,1,1,4,1.0,2024-07-30,2024-04-26,2024-01-31,2023-10-27,2023-08-02,2023-05-03,2023-01-31,2022-11-01,True,,42813.5476
33,AMD US Equity,2024-01-30,2023-10-31,2024-04-30,0.77,-0.0013,233.98,-0.4538536949722236,0,0,7,3.0,2026-02-04,2025-10-29,2025-07-30,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-04-30,True,,277962.7392
34,NOW US Equity,2023-10-25,2023-07-26,2024-01-24,2.92,0.1393,163.44,-0.2380064338663807,1,1,7,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,True,,108154.68
35,DGX US Equity,2023-04-27,2023-02-02,2023-07-26,2.04,0.0382,19.09,0.0483250961010433,0,1,3,0.0,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-02-01,2023-10-24,2023-07-26,True,,15793.12
36,VST US Equity,2020-08-05,2020-05-05,2020-11-04,0.422,-0.2281,9.31,-0.0961165048543689,0,0,8,1.0,2022-08-05,2022-05-06,2022-02-25,2021-11-05,2021-08-05,2021-05-04,2021-02-26,2020-11-04,True,,8925.1241
37,RJF US Equity,2022-01-26,2021-10-27,2022-04-27,2.12,0.2212,14.14,-0.0853816300129366,1,1,5,3.0,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,True,,20440.0099
38,MO US Equity,2022-07-28,2022-04-28,2022-10-27,1.26,0.0048,8.91,-0.2037533512064342,0,1,3,1.0,2024-07-31,2024-04-25,2024-02-01,2023-10-26,2023-08-01,2023-04-27,2023-02-01,2022-10-27,True,,79236.2289
39,HAS US Equity,2022-10-18,2022-07-19,2023-02-16,1.42,-0.1331,16.57,-0.12374405076679,0,0,2,2.0,2024-10-24,2024-07-25,2024-04-24,2024-02-13,2023-10-26,2023-08-03,2023-04-27,2023-02-16,True,,9080.8817
40,TMO US Equity,2024-01-31,2023-10-25,2024-04-24,5.67,0.0043,31.69,0.0278949075575738,0,1,3,3.0,2026-01-30,2025-10-23,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-24,2024-04-24,True,,208246.9536
41,AJG US Equity,2023-01-26,2022-10-27,2023-04-27,1.54,0.0322,30.61,0.0635858234885335,0,1,5,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,True,,41588.19
42,SNA US Equity,2021-02-04,2020-10-22,2021-04-22,3.84,0.3004,15.6,0.1287988422575976,1,1,6,0.0,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,True,,10238.9612
43,IEX US Equity,2020-10-27,2020-07-23,2021-02-03,1.4,0.1755,35.15,0.1831033322113766,0,1,6,2.0,2022-10-26,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-03,True,,14044.9363
44,IEX US Equity,2023-10-25,2023-07-26,2024-02-06,2.12,0.1247,28.04,0.0474411654837505,1,1,6,2.0,2025-10-29,2025-07-30,2025-05-01,2025-02-04,2024-10-29,2024-07-31,2024-04-23,2024-02-06,True,,14137.5106
45,SNPS US Equity,2024-02-21,2023-11-29,2024-05-22,3.56,0.0382,59.2,0.0365960427245666,1,1,7,0.0,2026-02-26,2025-12-04,2025-09-09,2025-05-28,2025-02-26,2024-12-04,2024-08-21,2024-05-22,True,,82917.455
46,MKC US Equity,2023-03-28,2023-01-26,2023-06-29,0.59,0.1992,29.61,-0.1171735241502683,1,1,3,0.0,2025-03-25,2025-01-23,2024-10-01,2024-06-27,2024-03-26,2024-01-25,2023-10-03,2023-06-29,True,,21756.6154
47,COF US Equity,2020-07-21,2020-04-23,2020-10-22,-1.61,0.1386,85.74,8.677200902934537,1,1,5,1.0,2022-07-21,2022-04-26,2022-01-25,2021-10-26,2021-07-22,2021-04-27,2021-01-26,2020-10-22,True,,28687.581
48,PEP US Equity,2022-10-12,2022-07-12,2023-02-09,1.97,0.054,24.62,-0.0782478472482216,1,1,3,2.0,2024-10-08,2024-07-11,2024-04-23,2024-02-09,2023-10-10,2023-07-13,2023-04-25,2023-02-09,True,,233370.1629
49,VRSN US Equity,2021-02-11,2020-10-22,2021-04-22,1.334,-0.0093999999999999,30.87,0.044316644113667,0,0,1,3.0,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-22,2021-04-22,True,,23341.1735
50,EXPD US Equity,2022-08-02,2022-05-03,2022-11-08,2.27,0.0718,10.75,-0.0996649916247905,0,1,6,1.0,2024-08-06,2024-05-07,2024-02-20,2023-11-07,2023-08-08,2023-05-02,2023-02-21,2022-11-08,True,,17152.8346
51,CAG US Equity,2024-07-11,2024-04-04,2024-10-02,0.61,0.0683,11.11,-0.2247034193998605,0,1,3,1.0,2026-07-10,2026-04-06,2025-12-19,2025-10-02,2025-07-10,2025-04-03,2024-12-19,2024-10-02,True,,13571.5643
52,HAL US Equity,2021-10-19,2021-07-20,2022-01-24,0.28,0.0182,25.14,-0.1952624839948783,1,1,4,2.0,2023-10-24,2023-07-19,2023-04-25,2023-01-24,2022-10-25,2022-07-19,2022-04-19,2022-01-24,True,,23242.0333
53,HRL US Equity,2020-02-20,2019-11-26,2020-05-21,0.446,-0.0220999999999999,27.16,0.1557446808510638,0,0,3,0.0,2022-03-01,2021-12-09,2021-09-02,2021-05-20,2021-02-18,2020-11-24,2020-08-25,2020-05-21,True,,24346.5639
54,CTRA US Equity,2021-11-03,2021-07-30,2022-02-23,0.52,0.0297,16.36,-0.156701030927835,1,1,4,2.0,2023-11-06,2023-08-07,2023-05-04,2023-03-09,2022-11-03,2022-08-02,2022-05-02,2022-02-23,True,,17971.93
55,CMS US Equity,2024-07-25,2024-04-25,2024-10-31,0.66,0.0559999999999999,18.09,0.0134453781512604,1,1,8,1.0,2026-07-31,2026-04-24,2026-02-06,2025-10-31,2025-07-31,2025-04-24,2025-02-06,2024-10-31,True,,18876.7454
56,RTX US Equity,2021-04-27,2021-01-26,2021-07-27,0.9,0.0935999999999999,45.19,0.3144269924374634,1,1,6,0.0,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,True,,125542.6867
57,POOL US Equity,2020-10-22,2020-07-23,2021-02-11,2.7,0.238,44.31,0.1066433566433566,0,1,2,2.0,2022-10-20,2022-07-21,2022-04-21,2022-02-17,2021-10-21,2021-07-22,2021-04-22,2021-02-11,True,,14036.9756
58,GOOGL US Equity,2022-04-26,2022-02-01,2022-07-26,1.568,0.0944,26.34,-0.0926627626593179,0,1,1,0.0,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-02-02,2022-10-25,2022-07-26,True,,1573711.7216
59,AME US Equity,2023-02-02,2022-11-01,2023-05-02,1.52,0.0333,27.94,0.2022375215146301,0,1,6,3.0,2025-02-04,2024-10-31,2024-08-01,2024-05-02,2024-02-06,2023-10-31,2023-08-01,2023-05-02,True,,33189.6535
60,DXCM US Equity,2022-07-28,2022-04-28,2022-10-27,0.17,-0.1052999999999999,248.43,-0.6115246286161063,0,0,3,1.0,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,True,,34150.6887
61,CDNS US Equity,2023-04-24,2023-02-13,2023-07-24,1.29,0.0312,61.61,0.2848800834202294,0,1,7,0.0,2025-04-28,2025-02-18,2024-10-28,2024-07-22,2024-04-22,2024-02-12,2023-10-23,2023-07-24,True,,58076.2383
62,WRB US Equity,2022-04-25,2022-01-27,2022-07-21,0.733,0.1603,17.9,0.0802655401327698,0,1,5,0.0,2024-04-23,2024-01-24,2023-10-23,2023-07-20,2023-04-20,2023-01-26,2022-10-24,2022-07-21,True,,18006.1464
63,LKQ US Equity,2022-02-17,2021-10-28,2022-04-28,0.87,0.114,15.92,0.123500352858151,0,1,2,3.0,2024-02-22,2023-10-26,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,True,,13886.64
64,EPAM US Equity,2020-11-05,2020-08-06,2021-02-18,1.65,0.1263,58.67,0.2012694512694512,1,1,7,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05,2021-05-06,2021-02-18,True,,19407.4425
65,FITB US Equity,2023-01-19,2022-10-20,2023-04-20,1.04,0.0473,9.46,-0.0114942528735632,1,1,5,3.0,2025-01-21,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-19,2023-07-20,2023-04-20,True,,22989.105
66,DPZ US Equity,2023-04-27,2023-02-23,2023-07-24,2.93,0.08,26.26,-0.097594501718213,0,1,2,0.0,2025-04-28,2025-02-24,2024-10-10,2024-07-18,2024-04-29,2024-02-26,2023-10-12,2023-07-24,True,,11207.42
67,PTC US Equity,2022-04-27,2022-01-26,2022-07-27,1.39,0.2367,22.35,-0.1310264385692067,1,1,7,0.0,2024-05-01,2024-01-31,2023-11-01,2023-07-26,2023-04-26,2023-02-01,2022-11-02,2022-07-27,True,,11416.8727
68,TT US Equity,2022-11-02,2022-08-03,2023-02-02,2.27,0.0713,20.78,0.0191270230505149,1,1,6,2.0,2024-10-30,2024-07-31,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-03,2023-02-02,True,,37035.7163
69,PWR US Equity,2024-05-02,2024-02-22,2024-08-01,1.41,0.0828999999999999,49.58,0.1718269912550223,0,1,3,0.0,2026-05-01,2026-02-20,2025-10-31,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,True,,37329.056
70,JPM US Equity,2022-10-14,2022-07-14,2023-01-13,3.12,0.0841,8.61,-0.0249150622876558,1,1,5,2.0,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,True,,326072.724
71,STE US Equity,2020-11-02,2020-08-03,2021-02-02,1.48,0.1681,35.03,0.1278171281390856,0,1,3,2.0,2022-11-09,2022-08-02,2022-05-11,2022-02-08,2021-11-02,2021-08-09,2021-05-18,2021-02-02,True,,15443.0919
72,HPE US Equity,2021-09-02,2021-06-01,2021-11-30,0.47,0.1110999999999999,10.21,-0.1845047923322682,1,1,7,2.0,2023-08-29,2023-05-30,2023-03-02,2022-11-29,2022-08-30,2022-06-01,2022-03-01,2021-11-30,True,,20098.2249
73,ALLE US Equity,2023-02-22,2022-10-27,2023-04-26,1.6,0.1586,19.17,0.1010913268236646,0,1,6,3.0,2025-02-18,2024-10-24,2024-07-24,2024-04-25,2024-02-20,2023-10-31,2023-07-26,2023-04-26,True,,9941.3211
74,FOXA US Equity,2023-08-08,2023-05-09,2023-11-02,0.88,0.2291,9.69,-0.0377358490566038,1,1,1,1.0,2025-08-05,2025-05-12,2025-02-04,2024-11-04,2024-08-06,2024-05-08,2024-02-07,2023-11-02,True,,17141.6924
75,PEG US Equity,2022-02-24,2021-11-02,2022-05-03,0.69,0.036,15.48,-0.0190114068441064,0,1,8,3.0,2024-02-26,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-10-31,2022-08-02,2022-05-03,True,,31512.96
76,GM US Equity,2022-02-01,2021-10-27,2022-04-26,1.35,0.1288,8.3,0.2063953488372094,0,1,2,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,True,,78502.0861
77,FE US Equity,2021-02-18,2020-11-02,2021-04-22,0.32,-0.3361,16.73,-0.4580498866213152,1,0,8,3.0,2023-02-13,2022-10-25,2022-07-26,2022-04-21,2022-02-10,2021-10-28,2021-07-22,2021-04-22,True,,18605.1168
78,LH US Equity,2020-07-28,2020-04-29,2020-10-27,2.57,1.3665,17.09,0.3771152296535052,0,1,3,1.0,2022-07-28,2022-04-29,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-27,True,,19103.688
79,CSGP US Equity,2021-02-23,2020-10-27,2021-04-27,0.285,0.1826,120.04,0.1035116749402464,0,1,5,3.0,2023-02-21,2022-10-25,2022-07-26,2022-04-26,2022-02-22,2021-10-26,2021-07-27,2021-04-27,True,,34174.6844
80,FFIV US Equity,2022-07-25,2022-04-26,2022-10-25,2.57,0.1514,22.94,-0.236859614105123,1,1,1,1.0,2024-07-29,2024-04-29,2024-01-29,2023-10-24,2023-07-24,2023-04-19,2023-01-24,2022-10-25,True,,9337.4852
81,ENPH US Equity,2024-02-06,2023-10-26,2024-04-23,0.54,0.015,41.29,0.3713052142145467,1,1,4,3.0,2026-02-04,2025-10-22,2025-07-22,2025-04-22,2025-02-04,2024-10-22,2024-07-23,2024-04-23,True,,13724.7627
82,IBM US Equity,2021-07-19,2021-04-19,2021-10-20,2.33,0.0242,21.41,0.2751637879690292,1,1,7,1.0,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-18,2022-04-19,2022-01-24,2021-10-20,True,,123234.6684
83,TMUS US Equity,2021-11-02,2021-07-29,2022-02-02,1.188,1.3425,28.97,-0.109984639016897,1,1,1,2.0,2023-10-25,2023-07-27,2023-04-27,2023-02-01,2022-10-27,2022-07-27,2022-04-27,2022-02-02,True,,144640.3987
84,EXE US Equity,2022-11-01,2022-08-02,2023-02-21,5.06,0.1384,7.13,-0.0338753387533875,1,1,4,2.0,2024-10-29,2024-07-29,2024-04-30,2024-02-20,2023-10-31,2023-08-01,2023-05-02,2023-02-21,True,,13754.8165
85,NTAP US Equity,2022-06-01,2022-02-23,2022-08-24,1.42,0.1172,17.19,-0.1933364617550445,1,1,7,1.0,2024-05-30,2024-02-29,2023-11-28,2023-08-23,2023-05-31,2023-02-22,2022-11-29,2022-08-24,True,,16136.1184
86,DOC US Equity,2021-02-09,2020-11-02,2021-05-04,0.312,2.4704,1010.0,13.135759272218332,1,1,5,3.0,2023-02-06,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,True,,16107.7493
87,UPS US Equity,2023-08-08,2023-04-25,2023-10-26,2.54,0.0163999999999999,15.79,-0.0161993769470405,0,1,6,1.0,2025-07-29,2025-04-29,2025-01-30,2024-10-24,2024-07-23,2024-04-23,2024-01-30,2023-10-26,True,,154800.4019
88,CHRW US Equity,2022-02-02,2021-10-26,2022-04-27,1.74,-0.06,16.9,0.1089238845144355,0,0,6,3.0,2024-01-31,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,True,,12029.0397
89,BAC US Equity,2021-10-14,2021-07-14,2022-01-19,0.85,0.1972,12.63,-0.056758775205377,1,1,5,2.0,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-18,2022-04-18,2022-01-19,True,,371432.8631
90,ELV US Equity,2020-10-28,2020-07-29,2021-01-27,4.2,0.0111,11.74,0.0491510277033064,0,1,3,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,True,,71079.6918
91,CPRT US Equity,2023-09-14,2023-05-17,2023-11-16,0.34,0.0334,35.08,0.0649666059502125,0,1,2,2.0,2025-09-04,2025-05-22,2025-02-20,2024-11-21,2024-09-04,2024-05-16,2024-02-22,2023-11-16,True,,42826.3533
92,ERIE US Equity,2021-04-29,2021-02-25,2021-07-29,1.41,0.0,39.31,-0.1164306585749606,0,0,5,0.0,2023-04-27,2023-03-01,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29,True,,11521.0266
93,PSA US Equity,2023-08-02,2023-05-03,2023-10-30,3.0,0.0313,26.37,0.0038066235249334,1,1,5,1.0,2025-07-30,2025-04-30,2025-02-24,2024-10-30,2024-07-30,2024-04-30,2024-02-20,2023-10-30,True,,49015.9802
94,FICO US Equity,2020-07-29,2020-04-29,2020-11-10,2.58,0.195,67.64,0.3409992069785885,1,1,7,1.0,2022-08-03,2022-04-27,2022-01-27,2021-11-10,2021-08-03,2021-05-05,2021-01-28,2020-11-10,True,,12713.0443
95,KLAC US Equity,2022-10-26,2022-07-28,2023-01-26,7.06,0.1347,12.89,-0.1440903054448871,1,1,7,2.0,2024-10-30,2024-07-24,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-26,2023-01-26,True,,43449.9148
96,SPG US Equity,2021-08-02,2021-05-10,2021-11-01,1.88,0.8522,28.06,-0.1072223989818644,1,1,5,1.0,2023-08-02,2023-05-02,2023-02-06,2022-11-01,2022-08-01,2022-05-09,2022-02-07,2021-11-01,True,,41501.096
97,CPB US Equity,2020-06-03,2020-03-04,2020-09-03,0.83,0.1036999999999999,18.38,-0.0882936507936508,0,1,3,1.0,2022-06-08,2022-03-09,2021-12-08,2021-09-01,2021-06-09,2021-03-10,2020-12-09,2020-09-03,True,,14751.6673
98,LMT US Equity,2023-10-17,2023-07-18,2024-01-23,6.77,0.0151,13.57,-0.1136512083605486,1,1,6,2.0,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23,True,,109443.7861
99,CTAS US Equity,2024-03-27,2023-12-21,2024-07-18,0.96,0.075,43.41,0.0828136692442003,1,1,3,0.0,2026-03-26,2025-12-19,2025-09-25,2025-07-17,2025-03-26,2024-12-19,2024-09-25,2024-07-18,True,,69504.3107
100,JCI US Equity,2023-02-01,2022-11-03,2023-05-05,0.67,0.0045,20.45,0.2461913467397927,0,1,6,3.0,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-30,2023-12-12,2023-08-02,2023-05-05,True,,45603.5402
101,NVR US Equity,2020-07-22,2020-04-23,2020-10-20,42.5,-0.0185,15.65,0.3319148936170213,1,0,2,1.0,2022-07-26,2022-04-26,2022-02-01,2021-10-21,2021-07-21,2021-04-21,2021-01-28,2020-10-20,True,,13774.3168
102,NOW US Equity,2020-07-29,2020-04-29,2020-10-28,1.23,0.2142,109.48,0.3103530819868343,0,1,7,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,True,,84998.5711
103,WMT US Equity,2024-05-16,2024-02-20,2024-08-15,0.6,0.1429,25.47,0.026602176541717,1,1,2,1.0,2026-05-15,2026-02-19,2025-11-20,2025-08-21,2025-05-15,2025-02-20,2024-11-19,2024-08-15,True,,515795.6956
104,LYB US Equity,2023-08-04,2023-04-28,2023-10-27,2.44,0.0683,11.16,0.3022170361726954,0,1,0,1.0,2025-08-01,2025-04-25,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,True,,31028.9147
105,BG US Equity,2022-07-27,2022-04-27,2022-10-26,2.97,-0.0906,6.44,-0.181702668360864,0,0,3,1.0,2024-07-31,2024-04-24,2024-02-07,2023-10-26,2023-08-02,2023-05-03,2023-02-08,2022-10-26,True,,13901.7203
