,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
59,BLDR US Equity,2021-05-06,2021-02-26,2021-08-05,1.1,0.5257000000000001,12.11,-0.0887885628291949,1,1,6,0.0,2023-05-03,2023-02-28,2022-11-08,2022-08-01,2022-05-10,2022-03-01,2021-11-04,2021-08-05,True,,10770.9432
60,V US Equity,2020-10-28,2020-07-28,2021-01-28,1.12,0.0256,44.44,0.1087824351297406,1,1,5,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,True,,398433.319
61,MPWR US Equity,2022-02-10,2021-10-28,2022-05-02,2.12,0.1289,95.61,-0.0945165261861918,1,1,7,3.0,2024-02-07,2023-10-30,2023-07-31,2023-05-04,2023-02-08,2022-10-27,2022-08-01,2022-05-02,True,,18773.218
62,IDXX US Equity,2023-11-01,2023-08-01,2024-02-05,2.53,0.063,44.62,-0.163165791447862,0,1,3,2.0,2025-10-31,2025-08-04,2025-05-01,2025-02-03,2024-10-31,2024-08-06,2024-05-01,2024-02-05,True,,32834.4904
63,ELV US Equity,2022-10-19,2022-07-20,2023-01-25,7.53,0.0608999999999999,16.75,-0.0761169332597903,1,1,3,2.0,2024-10-17,2024-07-17,2024-04-18,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,True,,116502.4828
64,KEYS US Equity,2024-05-20,2024-02-20,2024-08-20,1.41,0.0173,26.9,0.0777243589743588,0,1,6,1.0,2026-05-20,2026-02-25,2025-11-19,2025-08-19,2025-05-20,2025-02-25,2024-11-19,2024-08-20,True,,27885.2958
65,BR US Equity,2021-05-04,2021-02-02,2021-08-12,1.76,0.0482,28.04,-0.072137657180675,1,1,7,0.0,2023-06-06,2023-02-02,2022-11-02,2022-08-12,2022-05-03,2022-02-01,2021-11-03,2021-08-12,True,,18912.2295
66,PLTR US Equity,2024-02-05,2023-11-02,2024-05-06,0.08,0.0526,190.78,-0.4038125,1,1,7,3.0,2026-02-03,2025-11-04,2025-08-04,2025-05-05,2025-02-03,2024-11-04,2024-08-05,2024-05-06,True,,36382.5422
67,AIZ US Equity,2022-05-03,2022-02-08,2022-08-02,3.75,0.3162999999999999,18.0,0.0368663594470046,1,1,5,0.0,2024-05-07,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,True,,10565.2546
68,BMY US Equity,2021-02-04,2020-11-05,2021-04-29,1.46,0.034,43.99,0.4663333333333335,0,1,3,3.0,2023-02-02,2022-10-25,2022-07-27,2022-04-29,2022-02-04,2021-10-27,2021-07-28,2021-04-29,True,,139110.3034
69,CDW US Equity,2023-02-08,2022-11-02,2023-05-03,2.5,0.0101,21.16,0.0992207792207793,1,1,1,3.0,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,True,,27302.9454
70,BKNG US Equity,2023-02-22,2022-11-02,2023-05-04,24.74,0.1501,21.33,0.153596538669551,0,1,1,3.0,2025-02-20,2024-10-30,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,True,,94130.5958
71,DXCM US Equity,2020-07-28,2020-04-28,2020-10-27,0.198,1.2701,171.78,0.122818484868292,1,1,3,1.0,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-27,True,,40000.1367
72,ROST US Equity,2020-11-19,2020-08-20,2021-03-02,1.02,0.6615000000000001,62.17,0.0238801054018444,0,1,2,3.0,2022-11-17,2022-08-18,2022-05-19,2022-03-01,2021-11-18,2021-08-19,2021-05-20,2021-03-02,True,,39231.8238
73,CVS US Equity,2021-11-03,2021-08-04,2022-02-09,1.97,0.1055,13.06,-0.0501818181818181,1,1,3,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-04,2022-02-09,True,,127174.451
74,PCAR US Equity,2020-07-21,2020-04-21,2020-10-20,0.287,0.4261999999999999,15.84,0.5776892430278886,1,1,2,1.0,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-20,True,,28929.628
75,CCI US Equity,2024-04-17,2024-01-24,2024-07-17,0.71,0.0056999999999999,29.98,-0.0291450777202072,1,1,5,0.0,2026-04-30,2026-03-13,2025-10-16,2025-07-23,2025-04-30,2025-03-13,2024-10-16,2024-07-17,True,,40432.0808
76,APH US Equity,2022-01-26,2021-10-27,2022-04-27,0.35,0.0938,34.43,0.1284824647656506,1,1,6,3.0,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,True,,45653.4409
77,TKO US Equity,2022-05-05,2022-02-03,2022-08-16,0.77,0.1773999999999999,6.24,0.2307692307692308,0,1,2,0.0,2024-05-08,2024-02-27,2023-11-07,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-16,True,,2572.7133
78,CPRT US Equity,2022-05-18,2022-02-16,2022-09-07,0.293,0.0263,25.6,-0.136302294197031,1,1,2,1.0,2024-05-16,2024-02-22,2023-11-16,2023-09-14,2023-05-17,2023-02-20,2022-11-16,2022-09-07,True,,25305.3376
79,CHRW US Equity,2022-11-02,2022-07-27,2023-02-01,1.78,-0.1827,11.59,-0.0429397192402972,0,0,6,2.0,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-04-26,2023-02-01,True,,10922.7905
80,SJM US Equity,2023-02-28,2022-11-21,2023-06-06,2.21,0.0356,22.5,0.0349586016559337,0,1,3,0.0,2025-02-27,2024-11-26,2024-08-28,2024-06-06,2024-02-27,2023-12-05,2023-08-29,2023-06-06,True,,15770.4118
81,CMS US Equity,2020-08-03,2020-04-27,2020-10-29,0.49,0.1239,22.82,-0.0562448304383788,0,1,8,1.0,2022-07-28,2022-05-03,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,True,,18027.0953
82,COP US Equity,2024-02-08,2023-11-02,2024-05-02,2.4,0.1594,13.33,-0.0052238805970149,1,1,4,3.0,2026-02-06,2025-10-31,2025-08-07,2025-05-08,2025-02-06,2024-10-31,2024-08-01,2024-05-02,True,,135245.7646
83,HIG US Equity,2020-04-29,2020-02-03,2020-07-30,1.34,0.0022,6.66,-0.408,0,1,5,0.0,2022-04-28,2022-02-03,2021-10-28,2021-07-28,2021-04-22,2021-02-04,2020-10-29,2020-07-30,True,,14734.7855
84,DVN US Equity,2023-08-01,2023-05-08,2023-11-07,1.18,-0.0175,7.49,0.1648522550544324,0,0,4,1.0,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-01,2024-02-27,2023-11-07,True,,34446.456
85,DOC US Equity,2024-04-25,2024-02-08,2024-07-25,0.01,-0.8462000000000001,41.67,-0.1160373355960967,1,0,5,0.0,2026-04-24,2026-02-03,2025-10-24,2025-07-24,2025-04-24,2025-02-03,2024-10-24,2024-07-25,True,,13013.65
86,ZBRA US Equity,2023-02-16,2022-11-01,2023-05-02,4.75,0.0349,19.54,-0.0774315391879131,1,1,7,3.0,2025-02-13,2024-10-29,2024-07-30,2024-04-30,2024-02-15,2023-10-31,2023-08-01,2023-05-02,True,,17140.3972
87,GD US Equity,2021-07-28,2021-04-28,2021-10-27,2.61,0.0259,17.08,-0.008130081300813,1,1,6,2.0,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,True,,54653.1419
88,GDDY US Equity,2022-05-04,2022-02-10,2022-08-03,0.41,-0.0421,42.27,-0.0884192365753718,0,0,1,0.0,2024-05-02,2024-02-13,2023-11-02,2023-08-03,2023-05-04,2023-02-14,2022-11-03,2022-08-03,True,,13307.8158
89,CDNS US Equity,2021-02-22,2020-10-19,2021-04-26,0.83,0.1171,62.3,0.1042183622828782,0,1,7,3.0,2023-02-13,2022-10-24,2022-07-25,2022-04-25,2022-02-22,2021-10-25,2021-07-26,2021-04-26,True,,37148.1778
90,AOS US Equity,2021-04-29,2021-01-28,2021-07-29,0.6,0.0526,27.6,0.0926365795724466,1,1,6,0.0,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,True,,11062.0817
91,DVN US Equity,2021-08-03,2021-05-04,2021-11-02,0.6,0.1516,23.54,-0.504421052631579,0,1,4,1.0,2023-08-01,2023-05-08,2023-02-14,2022-11-01,2022-08-01,2022-05-02,2022-02-15,2021-11-02,True,,17741.549
92,ORCL US Equity,2020-03-12,2019-12-12,2020-06-16,0.97,0.0104,15.27,-0.1459731543624161,1,1,7,0.0,2022-03-10,2021-12-09,2021-09-13,2021-06-15,2021-03-10,2020-12-10,2020-09-10,2020-06-16,True,,127664.4302
93,CCI US Equity,2022-07-20,2022-04-20,2022-10-19,0.97,0.0093999999999999,45.39,-0.139362912400455,1,1,5,1.0,2024-07-17,2024-04-17,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,True,,73839.49
94,WMT US Equity,2021-11-16,2021-08-17,2022-02-17,0.483,0.0327999999999999,23.72,0.0335511982570806,0,1,2,3.0,2023-11-16,2023-08-17,2023-05-18,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-17,True,,399229.2323
95,META US Equity,2024-02-01,2023-10-25,2024-04-24,5.33,0.0833,23.76,-0.1033962264150942,1,1,1,3.0,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-04-24,True,,1014530.4093
96,SPG US Equity,2024-02-05,2023-10-30,2024-05-06,2.29,0.1624,21.74,0.2131696428571425,1,1,5,3.0,2026-02-04,2025-10-31,2025-08-04,2025-05-12,2025-02-04,2024-11-01,2024-08-05,2024-05-06,True,,44582.6682
97,ODFL US Equity,2021-10-27,2021-07-28,2022-02-02,1.234,0.0385,35.31,0.0211104684788896,0,1,6,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,True,,37509.7278
98,DAY US Equity,2024-02-07,2023-11-01,2024-05-01,0.5,0.5674,149.16,-0.6042871544542898,0,1,7,3.0,2026-02-05,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-05-01,True,,10833.153
99,EQIX US Equity,2022-04-27,2022-02-16,2022-07-27,1.68,0.0072,123.6,-0.0911096404147364,1,1,5,0.0,2024-05-08,2024-02-14,2023-10-25,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-07-27,True,,65338.8242
100,AIG US Equity,2021-05-06,2021-02-16,2021-08-05,1.05,0.1064,14.05,-0.1611940298507462,1,1,5,0.0,2023-05-04,2023-02-15,2022-11-01,2022-08-09,2022-05-03,2022-02-16,2021-11-04,2021-08-05,True,,43263.8279
101,APO US Equity,2023-08-03,2023-05-09,2023-11-01,1.7,0.0334,26.22,0.0,1,1,5,1.0,2025-08-01,2025-05-02,2025-02-04,2024-11-05,2024-08-01,2024-05-02,2024-02-08,2023-11-01,True,,48757.0051
102,PLD US Equity,2022-04-19,2022-01-19,2022-07-18,1.54,1.1538,77.63,-0.0454936677732694,1,1,5,0.0,2024-04-17,2024-01-17,2023-10-17,2023-07-18,2023-04-18,2023-01-18,2022-10-19,2022-07-18,True,,128983.2394
103,FITB US Equity,2020-04-21,2020-01-22,2020-07-23,0.13,-0.7059000000000001,6.69,-0.3994614003590664,0,0,5,0.0,2022-04-19,2022-01-20,2021-10-19,2021-07-22,2021-04-20,2021-01-21,2020-10-22,2020-07-23,True,,11565.8356
104,HAL US Equity,2021-01-19,2020-10-19,2021-04-21,0.18,0.2245,28.64,0.9247311827956988,0,1,4,3.0,2023-01-24,2022-10-25,2022-07-19,2022-04-19,2022-01-24,2021-10-19,2021-07-20,2021-04-21,True,,18157.508
105,TGT US Equity,2021-03-02,2020-11-18,2021-05-19,2.67,0.0791999999999999,19.19,0.0667037242912731,0,1,2,0.0,2023-02-28,2022-11-16,2022-08-17,2022-05-18,2022-03-01,2021-11-17,2021-08-18,2021-05-19,True,,86879.1322
