,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
10,CTAS US Equity,2020-03-19,2019-12-17,2020-07-23,0.54,0.0650999999999999,30.31,0.0,0,1,3,0.0,2022-03-23,2021-12-22,2021-09-29,2021-07-15,2021-03-17,2020-12-22,2020-09-23,2020-07-23,True,,18986.396
11,DXCM US Equity,2023-04-27,2023-02-09,2023-07-27,0.17,0.1409,130.54,-0.0892981721780382,0,1,3,0.0,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,True,,47904.0103
12,CPT US Equity,2020-05-07,2020-01-30,2020-07-30,0.432,-0.0931,42.15,-0.268990634755463,1,0,5,0.0,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-07-30,True,,8497.3042
13,PFE US Equity,2020-10-27,2020-07-28,2021-02-02,0.72,-0.0014,21.08,0.2443919716646987,0,0,3,2.0,2022-11-01,2022-07-28,2022-05-03,2022-02-08,2021-11-02,2021-07-28,2021-05-04,2021-02-02,True,,207994.0112
14,PRU US Equity,2024-08-01,2024-04-30,2024-10-30,3.39,-0.0154,8.55,-0.0457589285714286,0,0,5,1.0,2026-07-30,2026-04-30,2026-02-04,2025-10-30,2025-07-31,2025-04-30,2025-02-04,2024-10-30,True,,43973.91
15,DAL US Equity,2024-04-10,2024-01-12,2024-07-11,0.45,0.2362999999999999,7.53,-0.0383141762452107,0,1,2,0.0,2026-04-09,2026-01-09,2025-10-10,2025-07-10,2025-04-09,2025-01-10,2024-10-10,2024-07-11,True,,29839.24
16,ANSS US Equity,2023-11-01,2023-08-02,2024-02-21,1.41,0.1155,53.04,-0.0235640648011782,0,1,7,2.0,2025-11-06,2025-07-31,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21,True,,24215.7938
17,VST US Equity,2024-02-28,2023-11-07,2024-05-08,0.18,0.0,12.67,-0.2743413516609393,1,0,8,3.0,2026-02-27,2025-11-07,2025-08-07,2025-05-07,2025-02-27,2024-11-07,2024-08-08,2024-05-08,True,,18957.4249
18,POOL US Equity,2022-10-20,2022-07-21,2023-02-16,4.76,0.0323,16.26,-0.1114754098360655,0,1,2,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-22,2023-10-19,2023-07-20,2023-04-20,2023-02-16,True,,11240.5717
19,JKHY US Equity,2021-02-08,2020-11-04,2021-05-03,0.903,0.0411,42.08,-0.0061407652338215,0,1,7,3.0,2023-02-07,2022-11-08,2022-08-16,2022-05-03,2022-02-08,2021-11-08,2021-08-17,2021-05-03,True,,12073.9813
20,F US Equity,2023-07-27,2023-05-02,2023-10-26,0.72,0.3284,6.88,0.1740614334470989,0,1,2,1.0,2025-07-30,2025-05-05,2025-02-05,2024-10-28,2024-07-24,2024-04-24,2024-02-06,2023-10-26,True,,54930.5766
21,ACGL US Equity,2023-02-13,2022-10-26,2023-04-26,2.14,0.5934,12.21,0.1181318681318681,1,1,5,3.0,2025-02-10,2024-10-30,2024-07-30,2024-04-29,2024-02-14,2023-10-30,2023-07-26,2023-04-26,True,,24134.215
22,ATO US Equity,2020-08-05,2020-05-06,2020-11-11,0.787,0.0383,21.19,-0.0198889916743755,1,1,8,1.0,2022-08-03,2022-05-04,2022-02-08,2021-11-10,2021-08-04,2021-05-05,2021-02-02,2020-11-11,True,,12790.6781
23,SJM US Equity,2023-08-29,2023-06-06,2023-12-05,2.21,0.0817,19.56,-0.1031636863823933,1,1,3,2.0,2025-08-27,2025-06-10,2025-02-27,2024-11-26,2024-08-28,2024-06-06,2024-02-27,2023-12-05,True,,14905.0602
24,HAL US Equity,2022-10-25,2022-07-19,2023-01-24,0.6,0.0753,16.2,-0.4059405940594059,1,1,4,2.0,2024-11-07,2024-07-19,2024-04-23,2024-01-23,2023-10-24,2023-07-19,2023-04-25,2023-01-24,True,,31724.9127
25,DIS US Equity,2023-05-10,2023-02-08,2023-08-09,0.93,-0.0127,41.16,0.2173913043478259,0,0,1,1.0,2025-05-07,2025-02-05,2024-11-14,2024-08-07,2024-05-07,2024-02-07,2023-11-08,2023-08-09,True,,184813.6265
26,AVY US Equity,2021-10-27,2021-07-28,2022-02-02,2.14,0.0511,24.22,0.0083263946711074,0,1,3,3.0,2023-10-25,2023-07-25,2023-04-26,2023-02-02,2022-10-26,2022-07-27,2022-04-26,2022-02-02,True,,17254.5813
27,DVA US Equity,2022-08-01,2022-05-05,2022-10-28,2.3,0.0818,9.63,-0.2643239113827348,1,1,3,1.0,2024-08-06,2024-05-02,2024-02-13,2023-11-07,2023-08-03,2023-05-08,2023-02-22,2022-10-28,True,,7746.805
28,PFE US Equity,2020-04-28,2020-01-28,2020-07-28,0.8,0.1268,15.55,-0.0660660660660659,0,1,3,0.0,2022-05-03,2022-02-08,2021-11-02,2021-07-28,2021-05-04,2021-02-02,2020-10-27,2020-07-28,True,,210310.9947
29,DOV US Equity,2022-10-20,2022-07-21,2023-01-31,2.26,0.0366999999999999,16.33,-0.0726859738784782,0,1,6,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-24,2023-07-25,2023-04-26,2023-01-31,True,,16716.1554
30,WAB US Equity,2023-04-26,2023-02-15,2023-07-27,1.28,0.0667,26.46,-0.0297029702970296,0,1,6,0.0,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-27,True,,17359.2121
31,IEX US Equity,2024-04-23,2024-02-06,2024-07-31,1.88,0.0676,33.84,0.1205298013245035,0,1,6,0.0,2026-05-01,2026-02-04,2025-10-29,2025-07-30,2025-05-01,2025-02-04,2024-10-29,2024-07-31,True,,17569.9838
32,VRSN US Equity,2020-04-23,2020-02-06,2020-07-23,1.42,0.0923,28.63,-0.2897544033738527,0,1,1,0.0,2022-04-28,2022-02-10,2021-10-28,2021-07-22,2021-04-22,2021-02-11,2020-10-22,2020-07-23,True,,24609.9084
33,MS US Equity,2021-01-20,2020-10-15,2021-04-16,1.92,0.4849,10.45,0.285362853628536,0,1,5,3.0,2023-01-17,2022-10-14,2022-07-14,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-16,True,,135400.3969
34,LYB US Equity,2021-04-30,2021-01-29,2021-07-30,3.18,0.217,12.89,-0.1011157601115759,0,1,0,0.0,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,True,,34685.88
35,MMM US Equity,2023-10-24,2023-07-25,2024-01-23,2.68,0.1442999999999999,9.98,0.1328036322360952,1,1,6,2.0,2025-10-22,2025-07-18,2025-04-22,2025-01-21,2024-10-22,2024-07-26,2024-04-30,2024-01-23,True,,49774.8115
36,LLY US Equity,2020-07-30,2020-04-23,2020-10-27,1.89,0.1739,24.76,0.1229024943310657,0,1,3,1.0,2022-08-04,2022-04-28,2022-02-03,2021-10-26,2021-08-03,2021-04-27,2021-01-29,2020-10-27,True,,146336.9185
37,SHW US Equity,2024-01-25,2023-10-24,2024-04-23,1.81,0.0084,32.46,0.2040059347181009,1,1,0,3.0,2026-01-30,2025-10-22,2025-07-22,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-23,True,,77790.6544
38,ES US Equity,2021-11-02,2021-07-29,2022-02-16,1.017,-0.0301,21.92,0.021911421911422,0,0,8,2.0,2023-11-06,2023-07-31,2023-05-03,2023-02-13,2022-11-02,2022-07-28,2022-05-04,2022-02-16,True,,29055.0372
39,CBRE US Equity,2024-05-03,2024-02-15,2024-07-25,0.78,0.1387,29.74,0.0990391722099039,0,1,5,0.0,2026-04-24,2026-02-13,2025-10-24,2025-07-29,2025-04-24,2025-02-13,2024-10-24,2024-07-25,True,,26574.0633
40,DG US Equity,2020-03-12,2019-12-05,2020-05-28,2.1,0.0426999999999999,22.76,-0.0626029654036243,0,1,2,0.0,2022-03-17,2021-12-02,2021-08-26,2021-05-27,2021-03-18,2020-12-03,2020-08-27,2020-05-28,True,,36145.5814
41,TT US Equity,2024-04-30,2024-02-01,2024-07-31,1.94,0.1779,32.14,0.1611271676300578,1,1,6,0.0,2026-04-30,2026-01-30,2025-10-30,2025-07-30,2025-04-30,2025-01-30,2024-10-30,2024-07-31,True,,71830.682
42,NWS US Equity,2023-02-09,2022-11-08,2023-05-11,0.14,-0.3458,92.2,2.9469178082191783,0,0,1,3.0,2025-02-05,2024-11-07,2024-08-08,2024-05-08,2024-02-07,2023-11-09,2023-08-10,2023-05-11,True,,11902.4282
43,LHX US Equity,2021-04-30,2021-01-29,2021-08-03,3.18,0.0809,25.7,-0.0198321891685735,0,1,6,1.0,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-31,2021-10-29,2021-08-03,True,,43010.5286
44,BEN US Equity,2020-04-30,2020-01-30,2020-07-28,0.66,0.5789,7.04,-0.2036199095022624,1,1,5,0.0,2022-05-03,2022-02-01,2021-11-01,2021-08-03,2021-05-04,2021-02-02,2020-10-27,2020-07-28,True,,9331.5704
45,AMD US Equity,2021-07-27,2021-04-27,2021-10-26,0.63,0.1667,51.9,-0.1074806534823731,1,1,7,1.0,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-02,2022-05-03,2022-02-01,2021-10-26,True,,110603.3594
46,O US Equity,2021-05-03,2021-02-22,2021-08-02,0.374,0.359,43.0,0.0141509433962263,1,1,5,0.0,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-22,2021-11-01,2021-08-02,True,,25652.9928
47,PSX US Equity,2024-07-30,2024-04-26,2024-10-29,2.31,0.1661,11.76,-0.0191826522101752,1,1,4,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-29,2025-07-25,2025-04-25,2025-01-31,2024-10-29,True,,63129.896
48,RF US Equity,2020-04-17,2020-01-17,2020-07-17,0.15,-0.4465,6.8,-0.3857271906052394,1,0,5,0.0,2022-04-22,2022-01-20,2021-10-22,2021-07-23,2021-04-23,2021-01-22,2020-10-20,2020-07-17,True,,9114.383
49,TTWO US Equity,2020-05-20,2020-02-06,2020-08-03,1.5,0.6759999999999999,32.14,-0.1599581808677469,0,1,7,0.0,2022-05-16,2022-02-07,2021-11-03,2021-08-02,2021-05-18,2021-02-08,2020-11-05,2020-08-03,True,,16655.2276
50,CB US Equity,2023-07-25,2023-04-25,2023-10-24,4.92,0.1159,11.8,-0.0514469453376205,1,1,5,1.0,2025-07-22,2025-04-22,2025-01-28,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-24,True,,80979.3961
51,PANW US Equity,2023-02-22,2022-11-17,2023-05-23,0.525,0.3393,1320.0,0.0,1,1,1,0.0,2025-02-14,2024-11-20,2024-08-19,2024-05-20,2024-02-20,2023-11-15,2023-08-18,2023-05-23,True,,56814.6411
52,NVDA US Equity,2022-05-25,2022-02-16,2022-08-24,0.136,0.0382,42.44,-0.289350301406564,1,1,7,1.0,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-22,2022-11-16,2022-08-24,True,,425056.4361
53,PCAR US Equity,2021-10-26,2021-07-27,2022-01-25,0.72,-0.1067,15.71,-0.1129305477131563,0,0,2,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,True,,30164.736
54,MTCH US Equity,2023-10-31,2023-08-01,2024-01-30,0.57,0.0733999999999999,18.93,-0.1178937558247903,0,1,1,2.0,2025-11-06,2025-08-05,2025-05-08,2025-02-04,2024-11-06,2024-07-30,2024-05-07,2024-01-30,True,,9621.8017
55,HAL US Equity,2020-10-19,2020-07-20,2021-01-19,0.11,0.3253,14.88,0.1809523809523809,0,1,4,2.0,2022-10-25,2022-07-19,2022-04-19,2022-01-24,2021-10-19,2021-07-20,2021-04-21,2021-01-19,True,,10690.9848
56,POOL US Equity,2021-07-22,2021-04-22,2021-10-21,6.17,0.1251,36.63,0.0663755458515285,0,1,2,1.0,2023-07-20,2023-04-20,2023-02-16,2022-10-20,2022-07-21,2022-04-21,2022-02-17,2021-10-21,True,,18068.5668
57,COF US Equity,2023-10-26,2023-07-20,2024-01-25,4.45,0.365,7.41,-0.1292596944770857,1,1,5,2.0,2025-10-24,2025-07-22,2025-04-22,2025-01-21,2024-10-24,2024-07-23,2024-04-25,2024-01-25,True,,34142.8241
58,TRV US Equity,2024-07-19,2024-04-17,2024-10-17,2.51,0.1873,12.58,-0.2498509242695289,0,1,5,1.0,2026-07-17,2026-04-16,2026-01-22,2025-10-17,2025-07-17,2025-04-16,2025-01-22,2024-10-17,True,,46379.4882
59,FTV US Equity,2020-07-28,2020-04-30,2020-10-27,0.68,0.1583999999999999,34.94,0.6781940441882803,1,1,6,1.0,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-27,True,,23942.1883
60,KO US Equity,2022-10-25,2022-07-26,2023-02-14,0.69,0.0832,22.5,-0.140893470790378,1,1,3,2.0,2024-10-23,2024-07-23,2024-04-30,2024-02-13,2023-10-24,2023-07-26,2023-04-24,2023-02-14,True,,254936.8898
61,RSG US Equity,2024-04-30,2024-02-27,2024-07-24,1.45,0.0757,32.95,0.1169491525423729,0,1,6,0.0,2026-04-24,2026-02-13,2025-10-29,2025-07-29,2025-04-24,2025-02-13,2024-10-29,2024-07-24,True,,60380.6918
62,BSX US Equity,2020-04-29,2020-02-05,2020-07-29,0.28,-0.1463,31.08,-0.1889352818371608,1,0,3,0.0,2022-04-27,2022-02-02,2021-10-27,2021-07-27,2021-04-28,2021-02-03,2020-10-28,2020-07-29,True,,52372.048
63,ESS US Equity,2023-10-26,2023-07-27,2024-02-06,1.36,-0.0575,36.76,-0.1260104612458393,0,0,5,2.0,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-06,True,,13384.7862
64,DFS US Equity,2023-10-18,2023-07-19,2024-01-17,2.59,-0.1926,6.64,-0.1822660098522167,0,0,5,2.0,2025-10-16,2025-08-14,2025-04-23,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17,True,,22957.7234
65,TT US Equity,2021-08-04,2021-05-05,2021-11-03,1.92,0.0121,32.42,-0.0148890914615616,0,1,6,1.0,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-03,2022-05-04,2022-01-31,2021-11-03,True,,47588.271
66,NEE US Equity,2022-01-25,2021-10-20,2022-04-21,0.41,0.038,37.49,0.1744987468671679,0,1,8,3.0,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-25,2022-10-28,2022-07-22,2022-04-21,True,,147356.4958
67,JNPR US Equity,2023-04-25,2023-01-31,2023-07-27,0.48,0.1163,23.9,-0.0504568931267382,0,1,1,0.0,2025-05-01,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-01-30,2023-10-26,2023-07-27,True,,9955.2294
68,VLO US Equity,2023-07-27,2023-04-27,2023-10-26,5.4,0.0706,3.95,0.0102301790281329,0,1,4,1.0,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,True,,44307.5825
69,STZ US Equity,2021-01-07,2020-10-01,2021-04-08,3.09,0.2832,19.81,0.1497388276262332,1,1,3,3.0,2023-01-05,2022-10-06,2022-06-30,2022-04-07,2022-01-06,2021-10-06,2021-06-30,2021-04-08,True,,44558.1096
70,ENPH US Equity,2022-02-08,2021-10-26,2022-04-26,0.73,0.1851,146.35,0.4345226426190942,1,1,4,3.0,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,True,,19494.8487
71,SYK US Equity,2024-01-30,2023-11-02,2024-04-30,3.46,0.0596999999999999,32.23,0.041357027463651,1,1,3,3.0,2026-01-28,2025-10-29,2025-07-31,2025-05-01,2025-01-28,2024-10-29,2024-07-30,2024-04-30,True,,120289.842
72,CRM US Equity,2024-02-28,2023-11-29,2024-05-29,2.29,0.0106,53.75,0.1989739014053089,1,1,7,0.0,2026-02-26,2025-12-03,2025-08-28,2025-05-28,2025-02-26,2024-12-03,2024-08-28,2024-05-29,True,,290177.36
73,PEP US Equity,2020-04-28,2020-02-13,2020-07-13,1.07,0.0388,21.37,-0.1369143780290791,1,1,3,0.0,2022-04-26,2022-02-10,2021-10-05,2021-07-13,2021-04-15,2021-02-11,2020-10-01,2020-07-13,True,,189144.059
74,TDY US Equity,2024-07-24,2024-04-24,2024-10-23,4.58,0.0189,23.57,-0.092414324220254,1,1,6,1.0,2026-07-23,2026-04-23,2026-01-22,2025-10-23,2025-07-23,2025-04-23,2025-01-22,2024-10-23,True,,19775.1783
75,ANET US Equity,2020-05-05,2020-02-13,2020-08-04,0.126,0.1075,23.89,0.0148683092608326,0,1,1,0.0,2022-05-02,2022-02-14,2021-11-01,2021-08-02,2021-05-04,2021-02-18,2020-11-02,2020-08-04,True,,16678.2129
76,JNPR US Equity,2023-07-27,2023-04-25,2023-10-26,0.58,0.0623,19.83,-0.1702928870292887,0,1,1,1.0,2025-07-31,2025-05-01,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-01-30,2023-10-26,True,,9548.0696
77,ADSK US Equity,2020-02-27,2019-11-26,2020-05-27,0.92,0.0291,213.97,0.0454389993648312,1,1,7,0.0,2022-02-24,2021-11-23,2021-08-25,2021-05-27,2021-02-25,2020-11-24,2020-08-25,2020-05-27,True,,39748.9618
78,SRE US Equity,2021-02-25,2020-11-05,2021-05-05,0.95,0.1875,76.75,-0.3126455310764822,0,1,8,3.0,2023-02-28,2022-11-03,2022-08-04,2022-05-05,2022-02-25,2021-11-05,2021-08-05,2021-05-05,True,,36032.5808
79,BXP US Equity,2021-04-27,2021-01-26,2021-07-27,0.527,-0.1581,64.91,0.0918418839360806,0,0,5,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-01-25,2021-10-26,2021-07-27,True,,16871.614
80,HPQ US Equity,2021-02-25,2020-11-24,2021-05-27,0.92,0.3918,9.29,0.2159685863874345,1,1,7,0.0,2023-02-28,2022-11-22,2022-08-30,2022-05-31,2022-02-28,2021-11-23,2021-08-26,2021-05-27,True,,35141.6094
81,KEYS US Equity,2020-05-26,2020-02-24,2020-08-20,0.78,-0.3304999999999999,33.37,0.2526276276276276,0,0,6,1.0,2022-05-17,2022-02-17,2021-11-22,2021-08-18,2021-05-19,2021-02-18,2020-11-19,2020-08-20,True,,19284.1
82,LII US Equity,2020-04-20,2020-02-04,2020-07-20,0.56,-0.4867,17.72,-0.1653320772491757,0,0,6,0.0,2022-04-25,2022-02-01,2021-10-25,2021-07-26,2021-04-26,2021-02-02,2020-10-19,2020-07-20,True,,6922.745
83,AJG US Equity,2020-04-30,2020-01-30,2020-07-30,1.83,0.0646,21.12,-0.1883166794773251,0,1,5,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,2020-07-30,True,,14884.1887
84,MS US Equity,2024-07-16,2024-04-16,2024-10-16,1.82,0.1036999999999999,15.12,-0.0301475304682489,1,1,5,1.0,2026-07-16,2026-04-10,2026-01-16,2025-10-15,2025-07-16,2025-04-11,2025-01-16,2024-10-16,True,,172624.7794
85,CCL US Equity,2020-04-03,2019-12-20,2020-07-10,0.22,0.3924,9.07,-0.1090373280943025,1,1,2,0.0,2022-03-22,2021-12-20,2021-09-24,2021-06-24,2021-04-07,2021-01-26,2020-09-15,2020-07-10,True,,6183.9406
86,ABT US Equity,2021-07-22,2021-04-20,2021-10-20,1.17,0.1493,28.7,-0.1832669322709164,0,1,3,1.0,2023-07-20,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,True,,210108.9825
87,VRSN US Equity,2022-04-28,2022-02-10,2022-07-28,1.428,-0.0152,31.29,-0.135874067937034,0,0,1,0.0,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,True,,22831.3264
88,GOOGL US Equity,2022-10-25,2022-07-26,2023-02-02,1.44,0.0619,18.54,-0.0964912280701755,0,1,1,2.0,2024-10-29,2024-07-23,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-02-02,True,,1365809.595
89,LVS US Equity,2024-07-24,2024-04-17,2024-10-23,0.55,-0.0214,18.21,-0.1722727272727272,0,0,2,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,True,,30040.3011
90,ERIE US Equity,2021-10-28,2021-07-29,2022-02-24,1.72,-0.0058,31.36,-0.0883720930232557,1,0,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-03-01,2022-10-27,2022-07-28,2022-04-28,2022-02-24,True,,10470.5232
91,HII US Equity,2024-02-01,2023-11-02,2024-05-02,6.9,0.6215999999999999,16.57,-0.060657596371882,1,1,6,3.0,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,True,,10602.7819
92,IFF US Equity,2024-02-20,2023-11-06,2024-05-06,0.72,-0.0243999999999999,66.37,0.4019856358259399,0,0,0,3.0,2026-02-18,2025-11-05,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-06,True,,20940.5474
93,BALL US Equity,2021-02-04,2020-11-05,2021-05-06,0.81,0.0318,38.35,0.1210172464191756,0,1,6,3.0,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-01-27,2021-11-04,2021-08-05,2021-05-06,True,,29080.3496
94,TER US Equity,2022-10-25,2022-07-26,2023-01-25,1.15,0.1058,18.0,-0.1274842462433348,1,1,7,3.0,2024-10-23,2024-07-24,2024-04-24,2024-01-30,2023-10-25,2023-07-26,2023-04-26,2023-01-25,True,,12487.6608
95,CL US Equity,2024-04-26,2024-01-26,2024-07-26,0.86,0.0552,22.23,0.059580552907531,1,1,3,0.0,2026-04-24,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-10-25,2024-07-26,True,,74668.3458
96,EOG US Equity,2021-05-06,2021-02-25,2021-08-04,1.62,0.0807,29.01,-0.1680527674218525,1,1,4,0.0,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-04,True,,44929.1203
97,MLM US Equity,2021-02-09,2020-10-29,2021-05-04,2.93,0.2542999999999999,22.75,-0.0489130434782609,1,1,6,3.0,2023-02-15,2022-11-02,2022-07-28,2022-05-03,2022-02-10,2021-11-02,2021-07-29,2021-05-04,True,,19050.9239
98,AES US Equity,2020-08-06,2020-05-07,2020-11-06,0.25,0.087,10.58,0.089598352214212,1,1,8,1.0,2022-08-04,2022-05-05,2022-02-24,2021-11-03,2021-08-04,2021-05-06,2021-02-25,2020-11-06,True,,11007.9205
99,ACN US Equity,2024-03-21,2023-12-19,2024-06-20,2.77,0.0449,30.42,0.1175606171932404,0,1,7,0.0,2026-03-20,2025-12-19,2025-09-26,2025-06-20,2025-03-20,2024-12-19,2024-09-26,2024-06-20,True,,231557.1346
100,FE US Equity,2024-07-30,2024-04-25,2024-10-29,0.56,0.0054,14.72,-0.0435347628330083,1,1,8,1.0,2026-07-30,2026-04-23,2026-02-26,2025-10-29,2025-07-30,2025-04-23,2025-02-26,2024-10-29,True,,24073.557
101,HWM US Equity,2022-05-03,2022-02-02,2022-08-04,0.31,0.0473,32.97,0.0255054432348367,1,1,6,0.0,2024-05-02,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-10-31,2022-08-04,True,,14622.814
102,VTRS US Equity,2022-08-08,2022-05-09,2022-11-07,0.875,0.0546,5.4,-0.1964285714285714,1,1,3,1.0,2024-08-08,2024-05-09,2024-02-28,2023-11-07,2023-08-07,2023-05-08,2023-02-27,2022-11-07,True,,12234.9417
103,NWSA US Equity,2021-11-04,2021-08-05,2022-02-03,0.23,0.6429,20.46,-0.3092505064145847,1,1,1,2.0,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03,True,,13893.9481
104,LW US Equity,2021-01-07,2020-10-07,2021-04-07,0.659,0.0608,35.48,0.3097083794758213,0,1,3,3.0,2023-01-05,2022-10-05,2022-07-27,2022-04-07,2022-01-06,2021-10-07,2021-07-27,2021-04-07,True,,11079.0797
105,LII US Equity,2023-10-26,2023-07-27,2024-01-31,5.37,0.1377,22.06,0.0560076591670655,1,1,6,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-31,True,,12727.1309
