,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
10,EXE US Equity,2023-10-31,2023-08-01,2024-02-20,1.09,1.0962,12.43,0.5895140664961636,1,1,4,2.0,2025-10-29,2025-07-29,2025-04-29,2025-02-26,2024-10-29,2024-07-29,2024-04-30,2024-02-20,True,,11282.6973
11,GNRC US Equity,2021-11-02,2021-07-28,2022-02-16,2.35,-0.0204,49.6,-0.0417310664605872,0,0,6,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-08-03,2022-05-04,2022-02-16,True,,30523.9028
12,HD US Equity,2023-08-15,2023-05-16,2023-11-14,4.65,0.0438,20.85,0.1387220098306938,1,1,2,2.0,2025-08-19,2025-05-20,2025-02-25,2024-11-12,2024-08-13,2024-05-14,2024-02-20,2023-11-14,True,,333925.6278
13,LIN US Equity,2024-02-06,2023-10-26,2024-05-02,3.59,0.037,28.9,0.0695780903034788,1,1,0,3.0,2026-02-06,2025-10-31,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-02,2024-05-02,True,,201501.0904
14,DRI US Equity,2022-12-16,2022-09-22,2023-03-23,1.52,0.0556,22.65,0.1921052631578945,0,1,2,3.0,2024-12-19,2024-09-19,2024-06-20,2024-03-21,2023-12-15,2023-09-21,2023-06-22,2023-03-23,True,,17121.9496
15,SWK US Equity,2023-05-04,2023-02-02,2023-08-01,-0.41,0.4467,19.76,0.3279569892473117,0,1,6,1.0,2025-04-30,2025-02-05,2024-10-29,2024-07-30,2024-05-02,2024-02-01,2023-10-27,2023-08-01,True,,13197.8388
16,AMT US Equity,2023-04-26,2023-02-23,2023-07-27,0.89,-0.185,54.78,0.1867417677642981,0,0,5,0.0,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-27,2023-10-26,2023-07-27,True,,93367.1015
17,DOC US Equity,2024-07-25,2024-04-25,2024-10-24,0.21,1.234,49.0,0.1759059275257979,1,1,5,1.0,2026-07-24,2026-04-24,2026-02-03,2025-10-24,2025-07-24,2025-04-24,2025-02-03,2024-10-24,True,,14610.5043
18,TFC US Equity,2023-04-20,2023-01-19,2023-07-20,1.05,-0.0822,7.21,-0.1703107019562715,0,0,5,0.0,2025-04-17,2025-01-17,2024-10-17,2024-07-22,2024-04-22,2024-01-18,2023-10-19,2023-07-20,True,,44592.6146
19,EMN US Equity,2021-08-02,2021-04-29,2021-10-28,2.46,0.0567,14.89,-0.1658263305322129,0,1,0,1.0,2023-07-27,2023-04-28,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,True,,15273.4292
20,A US Equity,2022-05-24,2022-02-22,2022-08-16,1.13,0.0098,28.88,-0.1790790221716884,0,1,3,1.0,2024-05-29,2024-02-27,2023-11-20,2023-08-15,2023-05-23,2023-02-28,2022-11-21,2022-08-16,True,,37337.1052
21,HPQ US Equity,2023-05-30,2023-02-28,2023-08-29,0.8,0.054,9.23,0.1242387332521315,0,1,7,1.0,2025-05-28,2025-02-27,2024-11-26,2024-08-28,2024-05-29,2024-02-28,2023-11-21,2023-08-29,True,,30476.1976
22,SWKS US Equity,2022-11-03,2022-05-03,2022-11-03,2.44,0.0313,12.65,-0.0350877192982455,1,1,7,2.0,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-07,2023-05-08,2023-02-06,2022-11-03,True,,13211.0901
23,MCK US Equity,2022-05-05,2022-02-02,2022-08-04,5.83,-0.0327999999999999,13.26,0.1776198934280639,1,0,3,0.0,2024-05-07,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-01,2022-11-02,2022-08-04,True,,47220.9427
24,KMI US Equity,2022-10-19,2022-07-20,2023-01-18,0.25,-0.0909,15.13,-0.0338441890166028,0,0,4,2.0,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18,True,,40531.485
25,ECL US Equity,2022-11-01,2022-07-26,2023-02-14,1.3,-0.0031,33.66,-0.0828337874659401,0,0,0,2.0,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-14,True,,40747.757
26,CSCO US Equity,2021-11-17,2021-08-18,2022-02-16,0.82,0.0186,20.06,-0.0034773969200199,0,1,1,3.0,2023-11-15,2023-08-16,2023-05-17,2023-02-15,2022-11-16,2022-08-17,2022-05-18,2022-02-16,True,,239392.5126
27,USB US Equity,2021-01-20,2020-10-14,2021-04-15,0.95,0.0011,15.18,0.2788542544229149,0,1,5,3.0,2023-01-25,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-15,True,,68689.06
28,DPZ US Equity,2021-04-29,2021-02-25,2021-07-22,3.0,0.0197,29.83,0.0023521505376342,1,1,2,0.0,2023-04-27,2023-02-23,2022-10-13,2022-07-21,2022-04-28,2022-03-01,2021-10-14,2021-07-22,True,,16151.8349
29,BLDR US Equity,2020-07-30,2020-04-30,2020-10-29,0.67,0.898,9.67,0.6279461279461278,1,1,6,1.0,2022-08-01,2022-05-10,2022-03-01,2021-11-04,2021-08-05,2021-05-06,2021-02-26,2020-10-29,True,,2732.1918
30,NTRS US Equity,2021-01-21,2020-10-21,2021-04-20,1.491,0.0021,17.09,0.3105828220858897,0,1,5,3.0,2023-01-19,2022-10-19,2022-07-20,2022-04-26,2022-01-20,2021-10-20,2021-07-21,2021-04-20,True,,19609.1826
31,BRO US Equity,2023-04-24,2023-01-23,2023-07-24,0.84,0.0282,25.07,-0.0098736176935229,1,1,5,0.0,2025-04-28,2025-01-27,2024-10-28,2024-07-22,2024-04-22,2024-01-22,2023-10-23,2023-07-24,True,,17322.6117
32,DAL US Equity,2020-04-22,2020-01-14,2020-07-14,-0.51,0.4158,4.84,-0.3911949685534591,0,1,2,0.0,2022-04-13,2022-01-13,2021-10-13,2021-07-14,2021-04-15,2021-01-14,2020-10-13,2020-07-14,True,,14332.1795
33,IPG US Equity,2021-10-21,2021-07-21,2022-02-10,0.63,0.2883,14.91,0.0827886710239651,0,1,1,2.0,2023-10-20,2023-07-21,2023-05-31,2023-02-09,2022-10-21,2022-07-21,2022-04-28,2022-02-10,True,,14595.4379
34,PARA US Equity,2022-05-03,2022-02-15,2022-08-04,0.6,0.1628,14.11,0.7020506634499397,0,1,1,0.0,2024-04-29,2024-02-28,2023-11-02,2023-08-07,2023-05-04,2023-02-16,2022-11-02,2022-08-04,True,,19496.4806
35,TSN US Equity,2021-08-09,2021-05-10,2021-11-15,2.7,0.6554000000000001,9.3,-0.2301324503311257,1,1,3,2.0,2023-08-07,2023-05-08,2023-02-06,2022-11-14,2022-08-08,2022-05-09,2022-02-07,2021-11-15,True,,28201.056
36,IFF US Equity,2022-08-08,2022-05-09,2022-11-07,1.54,0.0635,33.0,-0.1281373844121532,0,1,0,1.0,2024-08-06,2024-05-06,2024-02-20,2023-11-06,2023-08-07,2023-05-08,2023-02-08,2022-11-07,True,,32546.5449
37,TROW US Equity,2022-04-28,2022-01-27,2022-07-28,2.62,-0.0633,12.24,-0.1768661735036987,0,0,5,0.0,2024-04-26,2024-02-08,2023-10-27,2023-07-28,2023-05-02,2023-01-26,2022-10-27,2022-07-28,True,,29403.0906
38,FIS US Equity,2024-02-26,2023-11-07,2024-05-06,1.67,0.0536,22.08,-0.0054054054054054,1,1,7,3.0,2026-02-11,2025-11-04,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-08-06,2024-05-06,True,,38813.438
39,AXP US Equity,2020-04-24,2020-01-24,2020-07-24,0.41,-0.7564,12.99,-0.1453947368421052,1,0,5,0.0,2022-04-22,2022-01-25,2021-10-22,2021-07-23,2021-04-23,2021-01-26,2020-10-23,2020-07-24,True,,66949.4796
40,WMB US Equity,2023-11-01,2023-08-02,2024-02-14,0.45,0.0817,17.28,0.0646950092421443,1,1,4,2.0,2025-11-06,2025-08-04,2025-05-05,2025-02-12,2024-11-06,2024-08-05,2024-05-06,2024-02-14,True,,42236.8339
41,CPRT US Equity,2020-09-02,2020-05-20,2020-11-18,0.173,0.7784,36.43,0.1096558026195553,0,1,2,2.0,2022-09-07,2022-05-18,2022-02-16,2021-11-17,2021-09-08,2021-05-19,2021-02-18,2020-11-18,True,,24604.6847
42,EW US Equity,2022-07-28,2022-04-26,2022-10-27,0.63,-0.0156,41.89,-0.1922483609718472,0,0,3,1.0,2024-07-24,2024-04-25,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31,2022-10-27,True,,66707.7438
43,BSX US Equity,2021-07-27,2021-04-28,2021-10-27,0.4,0.0724,47.51,-0.2993658752396402,1,1,3,1.0,2023-07-27,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,True,,64665.6635
44,VTRS US Equity,2021-05-10,2021-03-01,2021-08-09,0.925,0.1471,17.68,0.3393939393939393,1,1,3,0.0,2023-05-08,2023-02-27,2022-11-07,2022-08-08,2022-05-09,2022-02-28,2021-11-08,2021-08-09,True,,18154.5227
45,YUM US Equity,2020-10-29,2020-07-30,2021-02-04,1.01,0.2562,30.74,0.0115169463639355,0,1,2,2.0,2022-11-08,2022-08-03,2022-05-04,2022-02-09,2021-10-28,2021-07-29,2021-04-28,2021-02-04,True,,28671.88
46,SYK US Equity,2023-01-31,2022-10-31,2023-05-01,3.0,0.0575,30.37,0.1667306953515175,1,1,3,3.0,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-03,2023-05-01,True,,96049.3003
47,SCHW US Equity,2020-07-16,2021-04-15,2020-10-15,0.48,-0.0977,13.55,0.0479505027068833,0,0,5,1.0,2022-07-18,2022-04-18,2022-01-18,2021-10-15,2021-07-16,2021-04-15,2021-01-19,2020-10-15,False,,
48,EOG US Equity,2021-02-25,2020-11-05,2021-05-06,0.71,0.9832,34.87,1.0572271386430678,0,1,4,3.0,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-04,2021-05-06,True,,41180.6844
49,SMCI US Equity,2021-02-02,2020-11-03,2021-05-04,0.063,0.6579,16.66,0.1356509884117245,1,1,7,3.0,2023-01-31,2022-11-01,2022-08-09,2022-05-03,2022-02-01,2021-11-02,2021-08-10,2021-05-04,True,,1644.0826
50,DRI US Equity,2021-09-23,2021-06-24,2021-12-17,1.76,0.0673,23.43,-0.1903939184519696,1,1,2,2.0,2023-09-21,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-24,2021-12-17,True,,20786.1161
51,CPB US Equity,2021-09-01,2021-06-09,2021-12-08,0.55,0.1677,14.24,-0.119356833642548,1,1,3,2.0,2023-08-31,2023-06-07,2023-03-08,2022-12-07,2022-09-01,2022-06-08,2022-03-09,2021-12-08,True,,12906.9629
52,APH US Equity,2024-04-24,2024-01-24,2024-07-24,0.4,0.087,36.05,0.1126543209876542,1,1,6,0.0,2026-04-23,2026-01-28,2025-10-22,2025-07-23,2025-04-23,2025-01-22,2024-10-23,2024-07-24,True,,69968.7971
53,LRCX US Equity,2024-01-24,2023-10-18,2024-04-24,0.752,0.0547,28.8,0.3967022308438408,1,1,7,3.0,2026-01-29,2025-10-23,2025-07-30,2025-04-23,2025-01-29,2024-10-23,2024-07-31,2024-04-24,True,,111780.7027
54,ALGN US Equity,2023-02-01,2022-10-26,2023-04-26,1.73,0.1176,41.03,0.3373533246414604,1,1,3,3.0,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,True,,22069.0825
55,ON US Equity,2024-07-29,2024-04-29,2024-10-28,0.96,0.0435,14.77,0.0,1,1,7,1.0,2026-08-04,2026-05-05,2026-02-10,2025-10-28,2025-08-04,2025-05-05,2025-02-10,2024-10-28,True,,33527.4333
56,REGN US Equity,2022-02-04,2021-11-04,2022-05-04,23.72,0.1888,9.0,-0.1371045062320229,1,1,3,3.0,2024-02-02,2023-11-02,2023-08-03,2023-05-04,2023-02-03,2022-11-03,2022-08-03,2022-05-04,True,,66994.9985
57,HUBB US Equity,2020-10-27,2020-07-30,2021-02-02,2.3,0.1297,19.06,0.1036479444122755,0,1,6,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-03,2021-10-26,2021-07-27,2021-04-27,2021-02-02,True,,8045.8336
58,PAYX US Equity,2021-12-22,2021-09-30,2022-03-30,0.91,0.1389,34.06,-0.006127808578932,1,1,7,3.0,2023-12-21,2023-09-27,2023-06-29,2023-03-29,2022-12-22,2022-09-28,2022-06-29,2022-03-30,True,,48128.59
59,TGT US Equity,2023-02-28,2022-11-16,2023-05-17,1.89,0.3385,27.9,0.2483221476510064,1,1,2,0.0,2025-03-04,2024-11-20,2024-08-21,2024-05-22,2024-03-05,2023-11-15,2023-08-16,2023-05-17,True,,77562.2498
60,GEHC US Equity,2024-04-30,2024-02-06,2024-07-31,0.9,-0.0088,22.34,0.0342592592592592,0,0,3,0.0,2026-04-30,2026-02-13,2025-10-30,2025-07-30,2025-04-30,2025-02-13,2024-10-30,2024-07-31,True,,34800.9197
61,ACN US Equity,2022-12-16,2022-09-22,2023-03-23,3.08,0.0617,27.04,0.015015015015015,0,1,7,3.0,2024-12-19,2024-09-26,2024-06-20,2024-03-21,2023-12-19,2023-09-28,2023-06-22,2023-03-23,True,,166794.2498
62,MRK US Equity,2024-04-25,2024-02-01,2024-07-30,2.07,0.1128999999999999,81.96,-0.3158597662771285,1,1,3,0.0,2026-04-30,2026-02-03,2025-10-30,2025-07-29,2025-04-24,2025-02-04,2024-10-31,2024-07-30,True,,331117.4449
63,CMG US Equity,2022-04-26,2022-02-08,2022-07-26,0.114,0.0088,58.59,-0.095135135135135,1,1,2,0.0,2024-04-24,2024-02-06,2023-10-26,2023-07-26,2023-04-25,2023-02-07,2022-10-25,2022-07-26,True,,40297.8417
64,HLT US Equity,2024-04-24,2024-02-07,2024-08-07,1.53,0.0797,38.23,0.1065123010130246,1,1,2,0.0,2026-04-29,2026-02-06,2025-10-23,2025-07-23,2025-04-29,2025-02-06,2024-10-23,2024-08-07,True,,51184.4268
65,MMM US Equity,2020-10-27,2020-07-28,2021-01-26,2.426,0.0716,16.49,0.043010752688172,0,1,6,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,True,,92885.627
66,HPE US Equity,2021-11-30,2021-09-02,2022-03-01,0.52,0.0766,9.7,-0.049951028403526,0,1,7,3.0,2023-11-28,2023-08-29,2023-05-30,2023-03-02,2022-11-29,2022-08-30,2022-06-01,2022-03-01,True,,18770.5177
67,ROP US Equity,2020-10-27,2020-07-28,2021-01-29,3.17,0.0407,43.09,0.0788683024536807,0,1,7,2.0,2022-10-26,2022-07-22,2022-04-26,2022-02-02,2021-10-22,2021-07-23,2021-04-27,2021-01-29,True,,41318.8868
68,MO US Equity,2023-08-01,2023-04-27,2023-10-26,1.31,0.0077,8.93,-0.0208333333333332,0,1,3,1.0,2025-07-30,2025-04-29,2025-01-30,2024-10-31,2024-07-31,2024-04-25,2024-02-01,2023-10-26,True,,80176.8791
69,CME US Equity,2022-10-26,2022-07-27,2023-02-08,1.98,0.0206,23.97,-0.1838610827374872,0,1,5,2.0,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26,2023-02-08,True,,61797.9063
70,TMO US Equity,2021-04-29,2021-02-01,2021-07-28,7.21,0.0787,22.9,-0.199020636586219,0,1,3,1.0,2023-04-26,2023-02-01,2022-10-26,2022-07-28,2022-04-28,2022-02-02,2021-10-27,2021-07-28,True,,182513.1906
71,LMT US Equity,2021-04-20,2021-01-26,2021-07-26,6.56,0.0418,11.87,0.0197594501718212,0,1,6,0.0,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-26,2021-07-26,True,,107953.596
72,KDP US Equity,2020-07-30,2020-04-27,2020-10-29,0.33,0.0475999999999999,25.82,0.1594072743601258,0,1,3,1.0,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,2020-10-29,True,,43299.4279
73,HPQ US Equity,2020-05-27,2020-02-24,2020-08-27,0.51,0.2,6.54,-0.2733333333333333,0,1,7,1.0,2022-05-31,2022-02-28,2021-11-23,2021-08-26,2021-05-27,2021-02-25,2020-11-24,2020-08-27,True,,24477.5617
74,DG US Equity,2023-08-31,2023-06-01,2023-12-07,2.13,-0.1383,14.19,-0.2511873350923482,0,0,2,2.0,2025-08-28,2025-06-03,2025-03-13,2024-12-05,2024-08-29,2024-05-30,2024-03-14,2023-12-07,True,,30397.4948
75,AOS US Equity,2022-01-27,2021-10-28,2022-04-28,0.87,0.1328,28.71,0.354245283018868,1,1,6,3.0,2024-01-30,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-28,True,,12072.4454
76,TXT US Equity,2021-04-29,2021-01-27,2021-07-29,0.7,0.4989,29.47,0.1916700363930448,1,1,6,1.0,2023-04-27,2023-01-25,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,True,,14251.2584
77,PPG US Equity,2021-04-15,2021-01-21,2021-07-19,1.88,0.2059,24.0,-0.0697674418604651,1,1,0,0.0,2023-04-20,2023-01-19,2022-10-19,2022-07-21,2022-04-21,2022-01-20,2021-10-20,2021-07-19,True,,36482.6307
78,SPGI US Equity,2023-02-09,2022-10-27,2023-04-27,2.54,0.0613999999999999,45.14,0.2904516866781019,0,1,3,3.0,2025-02-11,2024-10-24,2024-07-30,2024-04-25,2024-02-08,2023-11-02,2023-07-27,2023-04-27,True,,118477.17
79,FIS US Equity,2020-08-04,2020-05-07,2020-10-29,1.15,0.0530999999999999,64.47,0.2878545745105871,0,1,7,1.0,2022-08-05,2022-05-03,2022-02-15,2021-11-04,2021-08-03,2021-05-06,2021-02-09,2020-10-29,True,,91205.6326
80,SCHW US Equity,2024-04-15,2024-01-17,2024-07-16,0.74,0.0,26.69,0.1367120954003406,1,0,5,0.0,2026-04-17,2026-01-21,2025-10-15,2025-07-18,2025-04-17,2025-01-21,2024-10-15,2024-07-16,True,,129949.8052
81,TER US Equity,2022-04-26,2022-01-26,2022-07-26,0.98,0.1073,19.39,-0.3502010723860589,0,1,7,1.0,2024-04-24,2024-01-30,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-25,2022-07-26,True,,17402.0302
82,NDAQ US Equity,2022-10-19,2022-07-20,2023-01-25,0.68,0.0494,23.52,0.0823745973308789,0,1,5,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-31,2023-10-18,2023-07-19,2023-04-19,2023-01-25,True,,27508.6684
83,MU US Equity,2021-06-30,2021-03-31,2021-09-28,1.88,0.0924,20.19,-0.2721701514059119,0,1,7,1.0,2023-06-28,2023-03-28,2022-12-21,2022-09-29,2022-06-30,2022-03-29,2021-12-20,2021-09-28,True,,95297.8944
84,NRG US Equity,2023-08-08,2023-05-04,2023-11-02,1.25,-0.1166,12.26,-0.3169916434540389,0,0,8,1.0,2025-08-06,2025-05-12,2025-02-26,2024-11-08,2024-08-08,2024-05-07,2024-02-28,2023-11-02,True,,8426.9391
85,LDOS US Equity,2022-08-02,2022-05-03,2022-11-01,1.59,0.0199,20.19,0.0238336713995943,0,1,7,2.0,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-14,2022-11-01,True,,13719.6032
86,TMUS US Equity,2023-07-27,2023-04-27,2023-10-25,1.86,0.0839,18.95,-0.1169617893755825,1,1,1,1.0,2025-07-23,2025-04-24,2025-01-29,2024-10-23,2024-07-31,2024-04-25,2024-01-25,2023-10-25,True,,164562.8372
87,ALLE US Equity,2023-10-31,2023-07-26,2024-02-20,1.77,0.0178,16.08,-0.1774936061381075,1,1,6,2.0,2025-10-24,2025-07-24,2025-04-24,2025-02-18,2024-10-24,2024-07-24,2024-04-25,2024-02-20,True,,8634.785
88,CVS US Equity,2022-02-09,2021-11-03,2022-05-04,1.98,0.1061,14.31,0.0957120980091883,0,1,3,3.0,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-04,True,,137537.9675
89,OTIS US Equity,2020-10-26,2020-07-28,2021-02-01,0.69,0.2455,30.15,0.1241610738255032,0,1,6,2.0,2022-10-26,2022-07-27,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26,2021-02-01,True,,27382.572
90,TDY US Equity,2021-07-28,2021-04-28,2021-10-27,4.61,0.6085,39.2,-0.1052271170965533,1,1,6,2.0,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-27,2021-10-27,True,,21225.6652
91,HPQ US Equity,2020-02-24,2019-11-26,2020-05-27,0.65,0.1949,9.0,0.1392405063291137,1,1,7,0.0,2022-02-28,2021-11-23,2021-08-26,2021-05-27,2021-02-25,2020-11-24,2020-08-27,2020-05-27,True,,32115.4434
92,HPE US Equity,2020-08-25,2020-05-21,2020-12-01,0.32,0.3734,8.29,0.0794270833333332,1,1,7,2.0,2022-08-30,2022-06-01,2022-03-01,2021-11-30,2021-09-02,2021-06-01,2021-03-02,2020-12-01,True,,11998.38
93,DVN US Equity,2021-05-04,2021-02-16,2021-08-03,0.45,0.4241,47.5,0.0,1,1,4,0.0,2023-05-08,2023-02-14,2022-11-01,2022-08-01,2022-05-02,2022-02-15,2021-11-02,2021-08-03,True,,15872.9511
94,KDP US Equity,2023-10-26,2023-07-27,2024-02-22,0.48,0.0256,19.37,0.0157315154693236,1,1,3,2.0,2025-10-24,2025-07-24,2025-04-24,2025-02-25,2024-10-24,2024-07-25,2024-04-25,2024-02-22,True,,41233.1244
95,MHK US Equity,2021-04-29,2021-02-11,2021-07-29,3.49,0.2433,18.65,0.2318361955085863,0,1,6,1.0,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29,True,,14865.7348
96,MOS US Equity,2023-08-01,2023-05-03,2023-11-07,1.04,-0.0698,4.7,-0.0562248995983936,1,0,0,1.0,2025-08-05,2025-05-06,2025-02-27,2024-11-12,2024-08-06,2024-05-01,2024-02-21,2023-11-07,True,,13360.7528
97,TSN US Equity,2022-05-09,2022-02-07,2022-08-08,2.29,0.1907999999999999,9.18,-0.0708502024291498,1,1,3,1.0,2024-05-06,2024-02-05,2023-11-13,2023-08-07,2023-05-08,2023-02-06,2022-11-14,2022-08-08,True,,33566.2429
98,HUBB US Equity,2024-01-30,2023-10-31,2024-04-30,3.69,0.0374,22.76,-0.0306643952299828,1,1,6,3.0,2026-02-04,2025-10-29,2025-07-29,2025-05-01,2025-02-04,2024-10-29,2024-07-30,2024-04-30,True,,18462.608
99,PNR US Equity,2022-10-25,2022-07-26,2023-01-31,0.99,0.0713999999999999,11.54,-0.110254433307633,1,1,6,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-27,2023-04-27,2023-01-31,True,,6946.7655
100,NXPI US Equity,2021-08-02,2021-04-26,2021-11-01,2.44,0.0506,30.44,-0.3311360140628433,1,1,7,2.0,2023-07-24,2023-05-01,2023-01-31,2022-11-01,2022-07-25,2022-05-02,2022-01-31,2021-11-01,True,,57626.3015
101,OXY US Equity,2022-02-24,2021-11-04,2022-05-10,1.48,0.359,11.98,-0.9068501671720706,1,1,4,3.0,2024-02-14,2023-11-07,2023-08-02,2023-05-09,2023-02-27,2022-11-08,2022-08-02,2022-05-10,True,,36353.7705
102,CAH US Equity,2023-05-04,2023-02-02,2023-08-15,1.74,0.1732999999999999,11.3,-0.0591174021648625,0,1,3,0.0,2025-05-01,2025-01-30,2024-11-01,2024-08-14,2024-05-02,2024-02-01,2023-11-03,2023-08-15,True,,20579.3327
103,NDAQ US Equity,2020-04-22,2020-01-29,2020-07-22,0.5,0.0141999999999999,18.95,-0.1190144119014412,0,1,5,0.0,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,2020-10-21,2020-07-22,True,,17195.7101
104,CI US Equity,2023-11-02,2023-08-03,2024-02-02,6.77,0.0135,7.85,-0.4290909090909091,1,1,3,2.0,2025-10-30,2025-07-31,2025-05-02,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-02,True,,93313.581
105,TSCO US Equity,2021-01-28,2020-10-22,2021-04-22,0.328,0.0825,20.52,-0.0765076507650764,0,1,2,3.0,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-19,2021-04-22,True,,17409.3706
