,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
54,WAB US Equity,2022-11-01,2022-08-05,2023-02-15,1.22,0.0209,22.79,-0.0310374149659864,1,1,6,2.0,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-27,2023-04-26,2023-02-15,True,,17051.9309
55,CDW US Equity,2024-05-01,2024-02-07,2024-07-31,1.92,-0.1066,29.67,0.1354764638346728,0,0,1,0.0,2026-05-07,2026-02-05,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-07-31,True,,28843.0861
56,MRNA US Equity,2022-11-03,2022-08-03,2023-02-23,2.53,-0.2957,4.28,-0.0160919540229883,0,0,3,2.0,2024-11-07,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,True,,56666.6192
57,TXT US Equity,2021-01-27,2020-10-29,2021-04-29,1.06,0.1636,24.73,0.2920585161964473,0,1,6,0.0,2023-01-25,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,True,,10503.0706
58,NDSN US Equity,2021-08-30,2021-05-24,2021-12-15,2.42,0.1629,30.56,-0.0733778047301394,0,1,6,2.0,2023-08-21,2023-05-22,2023-02-20,2022-12-14,2022-08-22,2022-05-23,2022-02-22,2021-12-15,True,,13882.2811
59,STE US Equity,2024-02-07,2023-11-07,2024-05-08,2.22,0.023,37.14,-0.0420428166107815,0,1,3,3.0,2026-02-05,2025-11-06,2025-08-06,2025-05-14,2025-02-05,2024-11-06,2024-08-06,2024-05-08,True,,22315.9924
60,URI US Equity,2021-07-28,2021-04-28,2021-10-27,4.66,-0.0458999999999999,24.9,-0.0397223293482452,0,0,3,1.0,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,True,,23591.2224
61,GLW US Equity,2022-07-26,2022-04-26,2022-10-25,0.57,0.0106,14.0,-0.5182381280110117,1,1,1,1.0,2024-07-30,2024-04-30,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,True,,28790.56
62,GM US Equity,2024-07-23,2024-04-23,2024-10-22,3.06,0.1321,5.05,-0.1030195381882771,0,1,2,1.0,2026-07-22,2026-04-29,2026-01-28,2025-10-21,2025-07-22,2025-04-29,2025-01-28,2024-10-22,True,,52127.5079
63,ALB US Equity,2022-11-02,2022-08-03,2023-02-15,7.5,0.0785,18.6,-0.3085501858736058,1,1,0,2.0,2024-11-06,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-03,2023-05-03,2023-02-15,True,,31223.5627
64,PAYC US Equity,2021-11-02,2021-08-03,2022-02-08,0.92,0.0155,169.2,0.3453128727041423,0,1,7,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,True,,33246.0216
65,EIX US Equity,2024-07-25,2024-04-30,2024-10-29,1.23,0.1452999999999999,14.87,-0.0242782152230971,1,1,8,1.0,2026-07-31,2026-04-29,2026-02-27,2025-10-29,2025-07-31,2025-04-29,2025-02-27,2024-10-29,True,,29343.381
66,VRSK US Equity,2020-05-05,2020-02-18,2020-08-04,1.17,0.0391,36.3,-0.0934065934065934,0,1,3,0.0,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-23,2020-11-04,2020-08-04,True,,25554.1874
67,PKG US Equity,2021-01-27,2020-10-26,2021-04-26,1.33,-0.094,24.24,0.3602693602693601,0,0,6,3.0,2023-01-25,2022-10-24,2022-07-25,2022-04-25,2022-01-26,2021-10-25,2021-07-26,2021-04-26,True,,12884.6617
68,PEG US Equity,2022-10-31,2022-08-02,2023-02-21,0.86,0.0299,13.82,-0.0847682119205297,0,1,8,2.0,2024-11-04,2024-07-30,2024-04-30,2024-02-26,2023-10-31,2023-08-01,2023-05-02,2023-02-21,True,,27976.1121
69,VMC US Equity,2024-05-02,2024-02-16,2024-08-06,0.8,0.0667,42.71,0.228711162255466,1,1,6,0.0,2026-04-30,2026-02-18,2025-10-30,2025-07-31,2025-04-30,2025-02-18,2024-10-30,2024-08-06,True,,34968.8209
70,KMI US Equity,2021-04-21,2021-01-20,2021-07-21,0.6,1.459,13.54,-0.1184895833333333,0,1,4,0.0,2023-04-19,2023-01-18,2022-10-19,2022-07-20,2022-04-20,2022-01-19,2021-10-20,2021-07-21,True,,37795.381
71,BALL US Equity,2020-11-05,2020-08-06,2021-02-04,0.89,0.1589,34.21,0.1569157930334799,1,1,6,2.0,2022-11-03,2022-08-04,2022-05-05,2022-01-27,2021-11-04,2021-08-05,2021-05-06,2021-02-04,True,,31729.3749
72,FITB US Equity,2020-10-22,2020-07-23,2021-01-21,0.853,0.4188,11.34,0.052924791086351,1,1,5,2.0,2022-10-20,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-22,2021-04-20,2021-01-21,True,,17070.9405
73,HAL US Equity,2022-01-24,2021-10-19,2022-04-19,0.36,0.0526,21.99,-0.1252983293556087,1,1,4,3.0,2024-01-23,2023-10-24,2023-07-19,2023-04-25,2023-01-24,2022-10-25,2022-07-19,2022-04-19,True,,25591.3703
74,MTB US Equity,2021-07-21,2021-04-19,2021-10-20,3.45,-0.0487999999999999,11.17,-0.1614114114114114,0,0,5,1.0,2023-07-19,2023-04-17,2023-01-19,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20,True,,17121.6723
75,TKO US Equity,2024-08-08,2024-05-08,2024-11-06,0.72,-0.1122,25.53,0.1874418604651162,1,0,2,1.0,2026-08-06,2026-05-08,2026-02-26,2025-11-06,2025-08-06,2025-05-08,2025-02-26,2024-11-06,True,,19951.2717
76,ABNB US Equity,2023-02-14,2022-11-01,2023-05-09,0.48,0.5484,28.6,-0.2540427751695358,1,1,1,3.0,2025-02-13,2024-11-07,2024-08-06,2024-05-08,2024-02-13,2023-11-01,2023-08-03,2023-05-09,True,,77644.1301
77,POOL US Equity,2021-02-11,2020-10-22,2021-04-22,1.45,0.8614,44.29,-0.0004513653802753,0,1,2,3.0,2023-02-16,2022-10-20,2022-07-21,2022-04-21,2022-02-17,2021-10-21,2021-07-22,2021-04-22,True,,13247.9146
78,IT US Equity,2020-05-07,2020-02-04,2020-08-04,1.2,3.0678,32.86,-0.4818669189530117,1,1,7,0.0,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-11-03,2020-08-04,True,,11040.7709
79,GWW US Equity,2020-04-23,2020-01-30,2020-07-23,4.24,-0.0523,13.4,-0.3235739525492175,0,0,2,0.0,2022-04-28,2022-02-03,2021-10-29,2021-07-30,2021-04-30,2021-02-03,2020-10-22,2020-07-23,True,,13817.7187
80,PSA US Equity,2020-04-30,2020-02-25,2020-08-05,1.787,0.053,26.95,-0.0748369378647442,0,1,5,0.0,2022-05-03,2022-02-22,2021-11-01,2021-08-03,2021-04-28,2021-02-24,2020-11-04,2020-08-05,True,,32415.3146
81,CTSH US Equity,2022-07-27,2022-05-04,2022-11-02,1.14,0.0467999999999999,15.62,-0.2717948717948718,0,1,7,1.0,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,True,,36415.4
82,CLX US Equity,2022-08-03,2022-05-02,2022-11-01,0.93,0.0065,34.39,0.018962962962963,0,1,3,1.0,2024-08-01,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-02,2023-02-02,2022-11-01,True,,17793.6746
83,MCK US Equity,2022-08-04,2022-05-05,2022-11-02,5.83,0.1096,13.79,0.039969834087481,1,1,3,1.0,2024-08-07,2024-05-07,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-01,2022-11-02,True,,48553.585
84,MCO US Equity,2021-07-28,2021-04-28,2021-10-28,3.22,0.1533,32.01,0.1725274725274723,0,1,3,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-02-10,2021-10-28,True,,70491.596
85,JBL US Equity,2020-09-24,2020-06-19,2020-12-17,0.98,0.4894,16.34,0.0922459893048128,1,1,6,2.0,2022-09-27,2022-06-16,2022-03-16,2021-12-16,2021-09-29,2021-06-17,2021-03-16,2020-12-17,True,,5181.2526
86,GNRC US Equity,2022-11-02,2022-08-03,2023-02-15,1.75,0.0776,25.56,-0.0046728971962617,0,1,6,2.0,2024-10-31,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15,True,,6747.5663
87,PFG US Equity,2020-07-27,2020-04-27,2020-10-26,1.46,0.1257,8.26,0.3387358184764992,0,1,5,1.0,2022-08-08,2022-04-28,2022-02-07,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-26,True,,12244.628
88,MDT US Equity,2022-11-22,2022-05-26,2022-11-22,1.13,0.0089,21.77,-0.0551215277777777,0,1,3,2.0,2024-08-20,2024-05-23,2024-02-20,2023-11-21,2023-08-22,2023-05-25,2023-02-21,2022-11-22,True,,103658.4787
89,BK US Equity,2024-04-16,2024-01-12,2024-07-12,1.29,0.0831,11.78,0.0709090909090908,0,1,5,0.0,2026-04-10,2026-01-15,2025-10-10,2025-07-11,2025-04-11,2025-01-15,2024-10-11,2024-07-12,True,,40739.6191
90,ORCL US Equity,2021-06-15,2021-03-10,2021-09-13,1.54,0.1755999999999999,19.88,0.1032186459489457,0,1,7,1.0,2023-06-12,2023-03-09,2022-12-12,2022-09-12,2022-06-13,2022-03-10,2021-12-09,2021-09-13,True,,235411.7974
91,GLW US Equity,2024-04-30,2024-01-30,2024-07-30,0.38,0.0765,25.16,0.2473971244422408,1,1,1,0.0,2026-04-29,2026-01-29,2025-10-29,2025-07-29,2025-04-29,2025-01-29,2024-10-29,2024-07-30,True,,28551.6654
92,DIS US Equity,2023-11-08,2023-08-09,2024-02-07,0.82,0.1919,26.23,-0.3832588760874676,1,1,1,2.0,2025-11-14,2025-08-06,2025-05-07,2025-02-05,2024-11-14,2024-08-07,2024-05-07,2024-02-07,True,,154616.3077
93,WFC US Equity,2020-04-14,2020-01-14,2020-07-14,0.01,-0.9814,9.44,-0.2821292775665399,0,0,5,0.0,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-14,2021-01-15,2020-10-14,2020-07-14,True,,123629.352
94,MMM US Equity,2020-07-28,2020-04-28,2020-10-27,1.78,-0.0078,15.81,0.2246320681642137,0,0,6,1.0,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,True,,89473.0999
95,TPR US Equity,2022-11-10,2022-08-18,2023-02-09,0.79,0.0464,9.29,-0.0501022494887525,1,1,2,3.0,2024-11-07,2024-08-15,2024-05-09,2024-02-08,2023-11-09,2023-08-17,2023-05-11,2023-02-09,True,,7840.8807
96,SWKS US Equity,2023-11-02,2023-08-07,2024-01-30,2.2,0.0486,14.71,-0.0074224021592442,1,1,7,2.0,2025-11-12,2025-08-05,2025-05-07,2025-02-05,2024-11-12,2024-07-30,2024-04-30,2024-01-30,True,,14265.6354
97,FIS US Equity,2021-11-04,2021-08-03,2022-02-15,1.73,0.0291,41.67,-0.2088475412948547,1,1,7,2.0,2023-11-07,2023-08-02,2023-04-27,2023-02-13,2022-11-03,2022-08-05,2022-05-03,2022-02-15,True,,68048.7277
98,NOC US Equity,2022-01-27,2021-10-28,2022-04-28,6.0,0.0033,17.7,0.2073669849931787,0,1,6,3.0,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,True,,58380.5623
99,AXP US Equity,2023-07-21,2023-04-20,2023-10-20,2.89,0.0288,17.72,0.0219146482122261,0,1,5,1.0,2025-07-18,2025-04-17,2025-01-24,2024-10-18,2024-07-19,2024-04-19,2024-01-26,2023-10-20,True,,125281.92
100,VRSK US Equity,2021-08-03,2021-05-04,2021-11-02,1.17,-0.1196,42.0,0.024390243902439,0,0,3,1.0,2023-08-02,2023-05-03,2023-02-27,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-02,True,,30412.9499
101,HBAN US Equity,2022-04-21,2022-01-21,2022-07-21,0.32,0.0630999999999999,16.8,0.1436351259360109,0,1,5,0.0,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-20,2023-01-20,2022-10-21,2022-07-21,True,,20292.3627
102,AIZ US Equity,2021-05-04,2021-02-09,2021-08-03,2.47,0.2764999999999999,18.9,0.1753731343283582,1,1,5,0.0,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,True,,9126.1005
103,XOM US Equity,2022-10-28,2022-07-29,2023-01-31,4.45,0.1431,6.9,-0.2132269099201823,1,1,4,2.0,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-31,True,,455862.6
104,LH US Equity,2020-04-29,2020-02-13,2020-07-28,2.37,0.2203999999999999,12.41,-0.1988379599741768,0,1,3,0.0,2022-04-29,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-27,2020-07-28,True,,16845.485
105,TRMB US Equity,2023-02-08,2022-11-02,2023-05-03,0.6,-0.0306999999999999,44.74,0.2036588646758137,0,0,6,3.0,2025-02-19,2024-11-06,2024-08-06,2024-05-03,2024-02-12,2023-11-01,2023-08-03,2023-05-03,True,,13870.1726
