,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
33,DOC US Equity,2022-11-01,2022-08-02,2023-02-06,0.626,4.9636000000000005,23.39,-0.6479530403371463,0,1,5,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-30,2023-07-27,2023-04-27,2023-02-06,True,,12842.0382
34,GM US Equity,2020-07-29,2020-05-06,2020-11-05,-0.5,0.6986,11.61,1.4137214137214138,0,1,2,1.0,2022-07-26,2022-04-26,2022-02-01,2021-10-27,2021-08-04,2021-05-05,2021-02-10,2020-11-05,True,,37051.0887
35,PNC US Equity,2021-04-16,2021-01-15,2021-07-14,4.1,0.5124,19.75,-0.1581415174765559,1,1,5,0.0,2023-04-14,2023-01-18,2022-10-14,2022-07-15,2022-04-14,2022-01-18,2021-10-15,2021-07-14,True,,76015.5
36,HII US Equity,2021-02-11,2020-11-05,2021-05-06,4.35,-0.05,18.17,0.1737726098191214,1,0,6,3.0,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05,2021-05-06,True,,6905.2061
37,RJF US Equity,2021-07-28,2021-04-28,2021-10-27,1.453,-0.0382,18.43,-0.0325459317585302,1,0,5,1.0,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,True,,17890.4632
38,WELL US Equity,2024-04-29,2024-02-13,2024-07-29,0.22,-0.2029,116.8,-0.2357521429038802,0,0,5,0.0,2026-04-28,2026-02-11,2025-10-28,2025-07-28,2025-04-28,2025-02-11,2024-10-28,2024-07-29,True,,55356.4118
39,MRNA US Equity,2021-05-06,2021-02-25,2021-08-05,2.84,0.2161,104.76,0.0,0,1,3,0.0,2023-05-04,2023-02-23,2022-11-03,2022-08-03,2022-05-04,2022-02-24,2021-11-04,2021-08-05,True,,64445.2101
40,RJF US Equity,2021-10-27,2021-07-28,2022-01-26,2.06,0.2118,15.46,-0.1611502984264785,0,1,5,2.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,True,,20551.7222
41,ACGL US Equity,2021-10-27,2021-07-28,2022-02-09,0.74,0.8593000000000001,9.74,-0.0741444866920151,0,1,5,2.0,2023-10-30,2023-07-26,2023-04-26,2023-02-13,2022-10-26,2022-07-27,2022-04-27,2022-02-09,True,,16764.3322
42,EXC US Equity,2024-08-01,2024-05-02,2024-10-30,0.47,0.1989999999999999,14.01,-0.1160883280757097,1,1,8,1.0,2026-07-31,2026-05-01,2026-02-12,2025-10-30,2025-07-31,2025-05-01,2025-02-12,2024-10-30,True,,38249.8658
43,HRL US Equity,2024-05-30,2024-02-29,2024-09-04,0.38,0.0704,24.03,0.1949278965688712,0,1,3,1.0,2026-05-29,2026-02-27,2025-12-04,2025-09-04,2025-05-29,2025-02-27,2024-12-04,2024-09-04,True,,16882.3228
44,HPQ US Equity,2020-11-24,2020-08-27,2021-02-25,0.62,0.1855,7.64,0.0119205298013245,1,1,7,3.0,2022-11-22,2022-08-30,2022-05-31,2022-02-28,2021-11-23,2021-08-26,2021-05-27,2021-02-25,True,,29873.554
45,DE US Equity,2023-11-22,2023-08-18,2024-02-15,8.26,0.1063,10.64,-0.1865443425076451,0,1,6,3.0,2025-11-21,2025-08-14,2025-05-15,2025-02-13,2024-11-21,2024-08-15,2024-05-16,2024-02-15,True,,106779.0939
46,MTB US Equity,2020-10-22,2020-07-23,2021-01-21,2.77,0.0691,8.9,-0.0541976620616365,1,1,5,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-19,2021-01-21,True,,13428.3549
47,ELV US Equity,2024-07-17,2024-04-18,2024-10-17,10.12,0.0101,15.64,0.0070830650354154,0,1,3,1.0,2026-07-17,2026-04-22,2026-01-23,2025-10-17,2025-07-17,2025-04-22,2025-01-23,2024-10-17,True,,120796.3083
48,MET US Equity,2021-02-03,2020-11-04,2021-05-05,2.03,0.3542,8.37,0.1326116373477672,1,1,5,3.0,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,True,,44430.4581
49,MA US Equity,2024-01-31,2023-10-26,2024-05-01,3.18,0.0311,34.15,0.0317220543806646,1,1,5,3.0,2026-01-30,2025-10-31,2025-07-31,2025-05-01,2025-01-30,2024-10-31,2024-07-31,2024-05-01,True,,421277.1399
50,QCOM US Equity,2024-07-31,2024-05-01,2024-11-06,2.33,0.0388,24.77,0.106297454220634,0,1,7,1.0,2026-07-30,2026-04-30,2026-02-05,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06,True,,201940.2
51,PHM US Equity,2021-07-27,2021-04-27,2021-10-26,1.72,-0.0098,9.26,-0.04437564499484,1,0,2,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-28,2022-02-01,2021-10-26,True,,13856.0029
52,OKE US Equity,2020-07-28,2020-04-28,2020-10-27,0.321,-0.3557,12.26,0.7716763005780347,1,0,4,1.0,2022-08-08,2022-05-03,2022-02-28,2021-11-02,2021-08-03,2021-04-27,2021-02-22,2020-10-27,True,,12458.9576
53,FANG US Equity,2023-07-31,2023-05-01,2023-11-06,3.68,-0.0503,6.66,0.1231028667790894,1,0,4,1.0,2025-08-04,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-04-30,2024-02-20,2023-11-06,True,,26678.6941
54,PYPL US Equity,2022-11-03,2022-08-02,2023-02-09,0.91,-0.0481,31.64,0.2505928853754939,0,0,3,2.0,2024-10-29,2024-07-30,2024-04-30,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-09,True,,88528.2282
55,T US Equity,2022-01-26,2021-10-21,2022-04-21,0.78,0.0359,6.03,-0.0835866261398176,0,1,1,3.0,2024-01-24,2023-10-19,2023-07-26,2023-04-20,2023-01-25,2022-10-20,2022-07-21,2022-04-21,True,,173169.25
56,GS US Equity,2022-07-18,2022-04-14,2022-10-18,7.73,0.1629,6.57,0.0512000000000001,1,1,5,1.0,2024-07-15,2024-04-15,2024-01-16,2023-10-17,2023-07-19,2023-04-18,2023-01-17,2022-10-18,True,,107369.064
57,LUV US Equity,2023-01-26,2022-10-27,2023-04-27,-0.38,-4.2055,30.06,0.578781512605042,0,0,2,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,True,,21196.9465
58,LIN US Equity,2024-05-02,2024-02-06,2024-08-02,3.75,0.0256999999999999,31.93,0.1048442906574393,0,1,0,0.0,2026-05-01,2026-02-06,2025-10-31,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-02,True,,201701.381
59,LEN US Equity,2022-03-16,2021-12-15,2022-06-21,2.7,0.0405,5.84,-0.2493573264781491,1,1,2,0.0,2024-03-13,2023-12-14,2023-09-14,2023-06-14,2023-03-14,2022-12-14,2022-09-21,2022-06-21,True,,25521.3129
60,STE US Equity,2021-11-02,2021-08-09,2022-02-08,1.99,0.0934,31.82,0.0473996050032916,0,1,3,2.0,2023-11-07,2023-08-01,2023-05-10,2023-02-08,2022-11-09,2022-08-02,2022-05-11,2022-02-08,True,,23615.9341
61,MPC US Equity,2023-01-31,2022-11-01,2023-05-02,6.65,0.1789,4.37,-0.0741525423728812,0,1,4,3.0,2025-02-04,2024-11-05,2024-08-06,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,True,,60232.2903
62,DD US Equity,2024-02-06,2023-11-01,2024-05-01,0.87,0.0187,24.04,-0.1620773788776578,1,1,0,3.0,2026-02-11,2025-11-05,2025-08-05,2025-05-02,2025-02-11,2024-11-05,2024-07-31,2024-05-01,True,,28270.9934
63,PNC US Equity,2020-07-15,2020-04-15,2020-10-14,-1.9,0.0,22.92,1.2426614481409004,1,0,5,1.0,2022-07-15,2022-04-14,2022-01-18,2021-10-15,2021-07-14,2021-04-16,2021-01-15,2020-10-14,True,,44152.7834
64,BDX US Equity,2023-11-09,2023-08-03,2024-02-01,3.42,-0.0015,21.1,-0.0753724802804557,0,0,3,2.0,2025-11-06,2025-07-31,2025-05-01,2025-02-05,2024-11-07,2024-08-01,2024-05-02,2024-02-01,True,,67374.8152
65,ALL US Equity,2024-02-07,2023-11-01,2024-05-01,5.82,0.482,325.53,0.0,1,1,5,3.0,2026-02-06,2025-11-05,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,True,,41503.5684
66,NRG US Equity,2021-11-04,2021-08-05,2022-02-24,0.945,-0.5807,17.37,0.176829268292683,0,0,8,2.0,2023-11-02,2023-08-08,2023-05-04,2023-02-16,2022-11-07,2022-08-04,2022-05-06,2022-02-24,True,,8706.4624
67,MRNA US Equity,2022-02-24,2021-11-04,2022-05-04,11.29,0.1107,8.98,-0.6194915254237288,1,1,3,3.0,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-03,2022-05-04,True,,63343.3796
68,XEL US Equity,2022-04-28,2022-01-27,2022-07-28,0.7,0.0324,24.14,0.0555312636641889,1,1,8,0.0,2024-04-25,2024-01-25,2023-10-27,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,True,,40783.6379
69,CTRA US Equity,2020-10-29,2020-07-30,2021-02-23,0.09,0.3846,36.94,0.4835341365461847,0,1,4,2.0,2022-11-03,2022-08-02,2022-05-02,2022-02-23,2021-11-03,2021-07-30,2021-04-29,2021-02-23,True,,7329.884
70,LW US Equity,2020-10-07,2020-07-28,2021-01-07,0.61,0.9489,27.09,0.1278101582014987,1,1,3,2.0,2022-10-05,2022-07-27,2022-04-07,2022-01-06,2021-10-07,2021-07-27,2021-04-07,2021-01-07,True,,10567.1437
71,SYK US Equity,2023-08-03,2023-05-01,2023-11-02,2.54,0.069,35.98,0.0321285140562248,1,1,3,1.0,2025-07-31,2025-05-01,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-02,True,,104627.6027
72,HIG US Equity,2021-07-28,2021-04-22,2021-10-28,2.33,0.7375,11.11,-0.2729057591623036,1,1,5,1.0,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,True,,21129.7191
73,VMC US Equity,2023-10-26,2023-08-03,2024-02-16,2.29,0.0133,30.75,-0.1884402216943784,0,1,6,2.0,2025-10-30,2025-07-31,2025-04-30,2025-02-18,2024-10-30,2024-08-06,2024-05-02,2024-02-16,True,,25772.051
74,DXCM US Equity,2020-10-27,2020-07-28,2021-02-11,0.235,0.4329,161.03,-0.0625800442426359,0,1,3,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,True,,36550.9865
75,TEL US Equity,2020-04-28,2020-01-29,2020-07-29,1.29,0.3004,11.77,-0.3281963470319634,1,1,6,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-21,2021-01-27,2020-10-28,2020-07-29,True,,24383.5696
76,OMC US Equity,2024-07-16,2024-04-16,2024-10-15,1.95,0.0192999999999999,11.96,-0.0792917628945342,0,1,1,1.0,2026-07-15,2026-04-15,2026-02-04,2025-10-15,2025-07-15,2025-04-15,2025-02-04,2024-10-15,True,,18672.7405
77,OTIS US Equity,2022-10-26,2022-07-27,2023-02-01,0.8,0.0152,20.38,-0.106140350877193,0,1,6,2.0,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,True,,28718.6285
78,GLW US Equity,2021-01-27,2020-10-27,2021-04-27,0.52,0.0722,20.69,0.1809360730593607,0,1,1,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27,True,,26950.95
79,WTW US Equity,2020-10-29,2020-07-30,2021-02-09,1.33,0.0254,27.12,0.1333054743000419,0,1,5,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-08-03,2021-04-29,2021-02-09,True,,24008.6352
80,HBAN US Equity,2021-04-22,2021-01-22,2021-07-29,0.48,0.4815,13.44,-0.2549889135254989,0,1,5,0.0,2023-04-20,2023-01-20,2022-10-21,2022-07-21,2022-04-21,2022-01-21,2021-10-28,2021-07-29,True,,14721.0453
81,LH US Equity,2020-10-27,2020-07-28,2021-02-11,8.41,0.5853,11.75,-0.3124634289057928,1,1,3,2.0,2022-11-01,2022-07-28,2022-04-29,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,True,,20112.126
82,BXP US Equity,2024-01-30,2023-11-01,2024-04-30,0.76,0.2257999999999999,58.48,-0.2134498991257565,0,1,5,3.0,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,True,,10985.7426
83,UNH US Equity,2023-04-14,2023-01-13,2023-07-14,6.26,0.0327999999999999,21.61,-0.136290967226219,0,1,3,0.0,2025-04-17,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-12,2023-10-13,2023-07-14,True,,477421.5624
84,REG US Equity,2020-08-03,2020-05-07,2020-11-05,0.071,-0.7206999999999999,35.85,0.4740953947368422,1,0,5,1.0,2022-08-05,2022-05-03,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,2020-11-05,True,,6891.9717
85,LULU US Equity,2022-03-29,2021-12-09,2022-06-02,3.37,0.0306,42.73,-0.3572503008423586,1,1,2,0.0,2024-03-21,2023-12-07,2023-08-31,2023-06-01,2023-03-28,2022-12-08,2022-09-01,2022-06-02,True,,43998.3615
86,NTRS US Equity,2022-04-26,2022-01-20,2022-07-20,1.77,0.076,16.17,-0.036352800953516,1,1,5,0.0,2024-04-16,2024-01-18,2023-10-18,2023-07-19,2023-04-25,2023-01-19,2022-10-19,2022-07-20,True,,22443.3896
87,NDSN US Equity,2021-02-22,2020-12-15,2021-05-24,1.32,0.2476,30.49,-0.142575928008999,1,1,6,0.0,2023-02-20,2022-12-14,2022-08-22,2022-05-23,2022-02-22,2021-12-15,2021-08-30,2021-05-24,True,,10714.2056
88,WST US Equity,2021-07-29,2021-04-29,2021-10-28,2.46,0.4040999999999999,51.45,0.0534398034398033,1,1,3,1.0,2023-07-27,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,True,,29892.693
89,EIX US Equity,2022-02-24,2021-11-02,2022-05-03,1.16,0.1058,15.17,0.4406457739791074,1,1,8,3.0,2024-02-22,2023-11-01,2023-07-27,2023-05-02,2023-02-23,2022-11-01,2022-07-28,2022-05-03,True,,22475.3724
90,SWK US Equity,2024-05-02,2024-02-01,2024-07-30,0.56,0.009,24.54,0.2507645259938837,0,1,6,0.0,2026-04-30,2026-02-05,2025-10-29,2025-07-29,2025-04-30,2025-02-05,2024-10-29,2024-07-30,True,,13078.154
91,TRGP US Equity,2021-11-04,2021-08-05,2022-02-24,0.698,0.3094,30.38,-0.1660719187482844,1,1,4,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-03,2022-08-04,2022-05-05,2022-02-24,True,,12817.8374
92,ICE US Equity,2024-02-08,2023-11-02,2024-05-02,1.33,0.0286,28.48,0.1832156211051101,1,1,5,3.0,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,True,,76799.3149
93,PCAR US Equity,2022-10-25,2022-07-26,2023-01-24,1.473,0.1144999999999999,11.18,-0.1346749226006192,0,1,2,2.0,2024-10-22,2024-07-23,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,True,,31907.172
94,POOL US Equity,2024-04-25,2024-02-22,2024-07-25,1.85,-0.0258,30.99,0.0299102691924226,0,0,2,0.0,2026-04-24,2026-02-20,2025-10-24,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25,True,,14239.6809
95,STZ US Equity,2024-01-05,2023-10-05,2024-04-11,3.19,0.0535,22.04,-0.0873706004140786,1,1,3,3.0,2026-01-09,2025-10-03,2025-07-01,2025-04-09,2025-01-10,2024-10-03,2024-07-03,2024-04-11,True,,45253.4517
96,WAB US Equity,2023-02-15,2022-11-01,2023-04-26,1.3,0.0133,27.27,0.1965774462483545,1,1,6,3.0,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-27,2023-04-26,True,,19045.2029
97,USB US Equity,2024-04-17,2024-01-17,2024-07-17,0.9,0.0393,10.67,0.2208237986270023,0,1,5,0.0,2026-04-16,2026-01-20,2025-10-16,2025-07-17,2025-04-16,2025-01-16,2024-10-16,2024-07-17,True,,61584.4843
98,DECK US Equity,2020-05-21,2020-01-30,2020-07-30,0.095,4.9268,13.7,-0.1820895522388059,1,1,2,0.0,2022-05-19,2022-02-03,2021-10-28,2021-07-29,2021-05-20,2021-02-04,2020-10-29,2020-07-30,True,,4702.7542
99,CRL US Equity,2022-11-02,2022-08-03,2023-02-22,2.63,0.0516,21.51,-0.0639686684073106,1,1,3,2.0,2024-11-06,2024-08-07,2024-05-09,2024-02-14,2023-11-08,2023-08-09,2023-05-11,2023-02-22,True,,10977.07
100,KR US Equity,2024-06-20,2024-03-07,2024-09-12,1.43,0.0632,11.36,0.0538033395176251,0,1,3,1.0,2026-06-18,2026-03-06,2025-12-05,2025-09-12,2025-06-20,2025-03-06,2024-12-05,2024-09-12,True,,36286.4648
101,GM US Equity,2023-10-24,2023-07-25,2024-01-30,2.28,0.2385,4.08,-0.1464435146443514,0,1,2,2.0,2025-10-21,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-30,True,,39112.3832
102,PCG US Equity,2024-07-25,2024-04-25,2024-11-07,0.31,0.0197,13.03,0.0030792917628945,0,1,8,1.0,2026-07-31,2026-04-24,2026-02-13,2025-11-07,2025-07-31,2025-04-24,2025-02-13,2024-11-07,True,,38517.0501
103,LLY US Equity,2022-08-04,2022-04-28,2022-11-01,1.25,-0.2364,39.73,0.1863242759032546,0,0,3,1.0,2024-08-08,2024-04-30,2024-02-06,2023-11-02,2023-08-08,2023-04-27,2023-02-02,2022-11-01,True,,290553.9573
104,CNC US Equity,2021-10-26,2021-07-27,2022-02-08,1.26,0.0072,17.12,-0.1457085828343313,1,1,3,2.0,2023-10-24,2023-07-28,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,True,,41411.2031
105,CPB US Equity,2022-09-01,2022-06-08,2022-12-07,0.56,0.0036,17.95,0.049094097019287,0,1,3,2.0,2024-08-29,2024-06-05,2024-03-06,2023-12-06,2023-08-31,2023-06-07,2023-03-08,2022-12-07,True,,14839.4182
