,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
14,BK US Equity,2021-07-15,2021-04-16,2021-10-19,1.13,0.13,12.65,0.0515378221113882,0,1,5,1.0,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-15,2022-04-18,2022-01-18,2021-10-19,True,,42019.3103
15,MU US Equity,2023-03-28,2022-12-21,2023-06-28,-1.91,-2.0317,35.08,3.079069767441861,1,0,7,0.0,2025-03-20,2024-12-18,2024-09-25,2024-06-26,2024-03-20,2023-12-20,2023-09-27,2023-06-28,True,,64684.946
16,DHI US Equity,2022-04-26,2022-02-02,2022-07-21,4.03,0.1884,5.29,-0.3877314814814815,0,1,2,0.0,2024-04-18,2024-01-23,2023-11-07,2023-07-20,2023-04-20,2023-01-24,2022-11-09,2022-07-21,True,,25588.2031
17,LRCX US Equity,2021-01-27,2020-10-21,2021-04-21,0.603,0.0559999999999999,23.5,0.2466843501326259,0,1,7,3.0,2023-01-25,2022-10-19,2022-07-27,2022-04-20,2022-01-26,2021-10-20,2021-07-28,2021-04-21,True,,73756.3032
18,NOC US Equity,2022-10-27,2022-07-28,2023-01-26,5.89,-0.0351,23.18,0.0184534270650262,1,0,6,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,True,,82421.4987
19,HD US Equity,2020-05-19,2020-02-25,2020-08-18,2.084,-0.0736,24.7,0.1623529411764706,0,0,2,1.0,2022-05-17,2022-02-22,2021-11-16,2021-08-17,2021-05-18,2021-02-23,2020-11-17,2020-08-18,True,,255747.0534
20,LULU US Equity,2020-12-10,2020-09-08,2021-03-30,1.16,0.3242,84.33,-0.0594467990185143,0,1,2,3.0,2022-12-08,2022-09-01,2022-06-02,2022-03-29,2021-12-09,2021-09-08,2021-06-03,2021-03-30,True,,48103.8623
21,AAPL US Equity,2023-08-03,2023-05-04,2023-11-02,1.26,0.0455999999999999,33.02,0.1461298160360986,0,1,7,2.0,2025-08-01,2025-05-01,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,True,,3006855.9613
22,TYL US Equity,2021-02-10,2020-11-04,2021-04-28,1.39,-0.0204,93.07,0.2121646262047407,1,0,7,3.0,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28,True,,18172.1203
23,LVS US Equity,2024-04-17,2024-01-24,2024-07-24,0.75,0.2458,22.0,-0.1908789996322177,0,1,2,0.0,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,True,,37736.0852
24,TDY US Equity,2020-04-22,2020-01-22,2020-07-22,2.281,0.0834999999999999,28.56,-0.1634446397188049,1,1,6,0.0,2022-04-27,2022-01-27,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-21,2020-07-22,True,,11408.6158
25,COR US Equity,2023-05-02,2023-02-01,2023-08-02,3.5,0.0650999999999999,15.84,-0.0382513661202185,1,1,3,0.0,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-02,2023-08-02,True,,34249.1492
26,MDLZ US Equity,2023-07-27,2023-04-27,2023-11-01,0.76,0.0999,23.53,0.0124784853700516,1,1,3,1.0,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,True,,98439.8406
27,ELV US Equity,2022-04-20,2022-01-26,2022-07-20,8.25,0.0669,19.0,0.0171306209850106,1,1,3,0.0,2024-04-18,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,True,,127736.3598
28,CAH US Equity,2022-02-03,2021-11-09,2022-05-05,1.27,0.0168,13.14,0.1445993031358885,0,1,3,3.0,2024-02-01,2023-11-03,2023-08-15,2023-05-04,2023-02-02,2022-11-04,2022-08-11,2022-05-05,True,,14249.2674
29,AWK US Equity,2021-02-24,2020-11-04,2021-05-03,0.8,0.0127,39.25,0.0511515800749864,0,1,8,3.0,2023-02-15,2022-10-31,2022-07-27,2022-04-27,2022-02-16,2021-11-02,2021-08-02,2021-05-03,True,,27205.0019
30,BRO US Equity,2020-07-27,2020-04-27,2020-10-26,0.34,0.1972,27.17,0.1026785714285714,0,1,5,1.0,2022-07-25,2022-04-25,2022-01-24,2021-10-25,2021-07-26,2021-04-26,2021-01-25,2020-10-26,True,,12892.0332
31,PFE US Equity,2024-07-30,2024-05-01,2024-10-29,0.6,0.3015,40.55,0.1689247621793024,1,1,3,1.0,2026-08-05,2026-04-29,2026-02-04,2025-10-29,2025-08-05,2025-04-29,2025-02-04,2024-10-29,True,,177874.3511
32,EQT US Equity,2023-07-25,2023-04-26,2023-10-25,-0.17,0.3907,14.04,0.7333333333333334,1,1,4,1.0,2025-07-22,2025-04-22,2025-02-18,2024-10-29,2024-07-23,2024-04-23,2024-02-13,2023-10-25,True,,14335.5153
33,AMP US Equity,2021-10-26,2021-07-26,2022-01-26,5.86,0.0612,21.9,-0.3224009900990099,0,1,5,2.0,2023-10-25,2023-07-26,2023-04-24,2023-01-25,2022-10-25,2022-07-26,2022-04-25,2022-01-26,True,,33817.8045
34,EVRG US Equity,2021-02-26,2020-11-05,2021-05-06,0.28,0.2727,18.57,0.1180012040939193,0,1,8,3.0,2023-02-24,2022-11-04,2022-08-04,2022-05-05,2022-02-25,2021-11-03,2021-08-05,2021-05-06,True,,12155.7229
35,DHI US Equity,2023-11-07,2023-07-20,2024-01-23,4.45,0.1335,7.67,-0.0997652582159623,1,1,2,2.0,2025-10-28,2025-07-22,2025-04-17,2025-01-21,2024-10-29,2024-07-18,2024-04-18,2024-01-23,True,,40991.3947
36,NOC US Equity,2021-04-29,2021-01-28,2021-07-29,6.57,0.2011,13.96,0.0123277737490936,1,1,6,0.0,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,True,,56693.7567
37,IR US Equity,2022-11-02,2022-08-03,2023-02-21,0.62,0.0438,26.54,0.0658634538152611,1,1,6,2.0,2024-10-31,2024-07-31,2024-05-02,2024-02-15,2023-11-01,2023-08-02,2023-05-03,2023-02-21,True,,19776.0308
38,AMP US Equity,2023-10-25,2023-07-26,2024-01-24,6.96,-0.083,14.54,0.0055325034578146,1,0,5,2.0,2025-10-23,2025-07-24,2025-04-24,2025-01-29,2024-10-23,2024-07-24,2024-04-22,2024-01-24,True,,31520.5813
39,MLM US Equity,2024-02-14,2023-11-01,2024-04-30,4.63,0.1613,25.49,0.1082608695652174,1,1,6,3.0,2026-02-12,2025-10-30,2025-08-07,2025-04-30,2025-02-12,2024-10-30,2024-08-08,2024-04-30,True,,33342.4911
40,MSI US Equity,2022-02-09,2021-11-04,2022-05-12,2.85,0.0409,36.72,0.1063573365471528,0,1,1,3.0,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-12,True,,40282.0509
41,AKAM US Equity,2023-05-09,2023-02-14,2023-08-08,1.4,0.0598,20.88,-0.0711743772241993,1,1,7,0.0,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-13,2023-11-07,2023-08-08,True,,12005.7028
42,USB US Equity,2024-01-17,2023-10-18,2024-04-17,0.99,0.06,8.74,0.1653333333333333,0,1,5,3.0,2026-01-20,2025-10-16,2025-07-17,2025-04-16,2025-01-16,2024-10-16,2024-07-17,2024-04-17,True,,63597.56
43,HUM US Equity,2020-04-29,2020-02-05,2020-08-05,5.4,0.1371,18.04,-0.1724770642201836,1,1,3,0.0,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03,2020-11-03,2020-08-05,True,,49891.9263
44,SO US Equity,2023-11-02,2023-08-03,2024-02-15,1.42,0.0733,20.1,-0.1102257636122177,1,1,8,2.0,2025-10-29,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,True,,76537.0025
45,ZBRA US Equity,2022-11-01,2022-08-02,2023-02-16,4.12,-0.0931,21.18,-0.1237070748862226,0,0,7,3.0,2024-10-29,2024-07-30,2024-04-30,2024-02-15,2023-10-31,2023-08-01,2023-05-02,2023-02-16,True,,12303.3809
46,RMD US Equity,2022-08-11,2022-04-28,2022-10-27,1.49,0.094,38.82,-0.1628207893034289,0,1,3,1.0,2024-08-01,2024-04-25,2024-01-24,2023-10-26,2023-08-03,2023-04-27,2023-01-26,2022-10-27,True,,35232.6592
47,NVDA US Equity,2021-08-18,2021-05-26,2021-11-17,0.104,0.04,72.21,0.1112650046168051,1,1,7,2.0,2023-08-23,2023-05-24,2023-02-22,2022-11-16,2022-08-24,2022-05-25,2022-02-16,2021-11-17,True,,474476.8
48,BFB US Equity,2021-12-08,2021-09-01,2022-03-03,0.49,-0.0684,42.43,-0.0367763904653801,0,0,3,3.0,2023-12-06,2023-08-30,2023-06-07,2023-03-08,2022-12-07,2022-08-31,2022-06-08,2022-03-03,False,,
49,NUE US Equity,2023-10-23,2023-07-24,2024-01-29,4.57,0.0828999999999999,7.42,-0.0119840213049267,1,1,0,2.0,2025-10-21,2025-07-28,2025-04-28,2025-01-27,2024-10-21,2024-07-22,2024-04-22,2024-01-29,True,,34943.0232
50,META US Equity,2022-02-02,2021-10-25,2022-04-27,3.67,-0.0433,24.37,0.0061932287365813,0,0,1,3.0,2024-02-01,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,True,,898508.3237
51,LULU US Equity,2023-06-01,2023-03-28,2023-08-31,2.28,0.1591,36.15,0.1439873417721517,1,1,2,1.0,2025-06-05,2025-03-27,2024-12-05,2024-08-29,2024-06-05,2024-03-21,2023-12-07,2023-08-31,True,,41721.9346
52,PEG US Equity,2024-04-30,2024-02-26,2024-07-30,1.31,-0.0023,19.58,0.120778477389811,1,0,8,0.0,2026-04-30,2026-02-25,2025-11-04,2025-08-05,2025-04-30,2025-02-25,2024-11-04,2024-07-30,True,,34442.3621
53,MSFT US Equity,2024-04-25,2024-01-30,2024-07-30,2.94,0.0385,36.39,0.0702941176470588,1,1,7,0.0,2026-04-30,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-30,True,,2965787.304
54,CF US Equity,2020-08-05,2020-05-06,2020-11-04,0.885,0.4514,17.81,0.1329516539440203,1,1,0,1.0,2022-08-01,2022-05-05,2022-02-15,2021-11-03,2021-08-09,2021-05-05,2021-02-17,2020-11-04,True,,7038.2064
55,RJF US Equity,2021-04-28,2021-01-27,2021-07-28,1.673,0.1884,19.05,0.0214477211796246,1,1,5,0.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,True,,18063.5718
56,KEY US Equity,2021-07-20,2021-04-20,2021-10-21,0.73,0.3645,8.98,-0.2177700348432055,1,1,5,1.0,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-21,2022-01-20,2021-10-21,True,,18341.2716
57,SJM US Equity,2024-02-27,2023-12-05,2024-06-06,2.48,0.0915,15.77,0.1097818437719915,0,1,3,0.0,2026-02-27,2025-11-26,2025-08-27,2025-06-10,2025-02-27,2024-11-26,2024-08-28,2024-06-06,True,,13021.3695
58,ACGL US Equity,2023-04-26,2023-02-13,2023-07-26,1.73,0.1939,11.6,-0.04995904995905,1,1,5,0.0,2025-04-29,2025-02-10,2024-10-30,2024-07-30,2024-04-29,2024-02-14,2023-10-30,2023-07-26,True,,26833.7956
59,CRM US Equity,2023-08-30,2023-05-31,2023-11-29,2.12,0.1181,67.57,-0.3289970208540219,1,1,7,2.0,2025-08-28,2025-05-28,2025-02-26,2024-12-03,2024-08-28,2024-05-29,2024-02-28,2023-11-29,True,,209448.96
60,APTV US Equity,2022-11-03,2022-08-04,2023-02-02,1.28,0.2877,42.74,-0.4865449303219605,1,1,2,2.0,2024-10-31,2024-08-01,2024-05-02,2024-01-31,2023-11-02,2023-08-03,2023-05-04,2023-02-02,True,,24824.4004
61,KMI US Equity,2022-01-19,2021-10-20,2022-04-20,0.27,0.0757,12.2,-0.0593677717810332,0,1,4,3.0,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-19,2022-07-20,2022-04-20,True,,39521.2266
62,CMCSA US Equity,2021-10-28,2021-07-29,2022-01-27,0.87,0.16,20.26,-0.0902559497081274,0,1,1,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,True,,237127.106
63,WST US Equity,2023-10-26,2023-07-27,2024-02-15,2.16,0.1638,46.9,-0.0827302953256405,0,1,3,2.0,2025-10-24,2025-07-24,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-15,True,,24218.2988
64,VRTX US Equity,2024-05-06,2024-02-05,2024-08-01,4.76,0.1607,26.66,-0.009290226681531,1,1,3,0.0,2026-05-05,2026-02-10,2025-11-04,2025-08-04,2025-05-05,2025-02-10,2024-11-04,2024-08-01,True,,104029.8856
65,PNW US Equity,2024-08-01,2024-05-02,2024-11-06,1.76,0.3761,14.12,-0.1326781326781327,1,1,8,1.0,2026-08-06,2026-05-01,2026-02-25,2025-11-06,2025-08-06,2025-05-01,2025-02-25,2024-11-06,True,,10005.7653
66,COR US Equity,2023-11-02,2023-08-02,2024-01-31,2.86,0.0214,16.93,-0.1227979274611399,1,1,3,2.0,2025-11-06,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,True,,38853.9638
67,DHI US Equity,2020-11-20,2020-07-28,2021-01-26,2.24,0.272,12.0,0.1834319526627217,0,1,2,2.0,2022-11-09,2022-07-21,2022-04-26,2022-02-02,2021-11-09,2021-07-22,2021-04-22,2021-01-26,True,,27329.3246
68,WTW US Equity,2023-10-26,2023-07-27,2024-02-06,2.24,0.1045,16.33,-0.1258029978586724,1,1,5,2.0,2025-10-31,2025-07-31,2025-04-24,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-02-06,True,,23654.894
69,DG US Equity,2024-05-30,2024-03-14,2024-08-29,1.65,0.0496,19.93,0.0369406867845993,0,1,2,1.0,2026-06-03,2026-03-13,2025-12-05,2025-08-28,2025-06-03,2025-03-13,2024-12-05,2024-08-29,True,,28133.3218
70,KIM US Equity,2024-08-01,2024-05-02,2024-10-31,0.17,0.1333,34.14,-0.0946698488464597,1,1,5,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-07,2024-10-31,True,,14837.3031
71,CRL US Equity,2023-02-22,2022-11-02,2023-05-11,2.98,0.086,20.5,-0.0469549046954905,0,1,3,3.0,2025-02-19,2024-11-06,2024-08-07,2024-05-09,2024-02-14,2023-11-08,2023-08-09,2023-05-11,True,,11170.4191
72,PCG US Equity,2022-07-28,2022-04-28,2022-10-27,0.25,-0.1071,10.4,-0.1289782244556113,0,0,8,1.0,2024-07-25,2024-04-25,2024-02-22,2023-10-26,2023-07-27,2023-05-04,2023-02-23,2022-10-27,True,,21427.0634
73,DGX US Equity,2023-02-02,2022-10-20,2023-04-27,1.98,0.0394,18.21,0.5698275862068967,0,1,3,3.0,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-02-01,2023-10-24,2023-07-26,2023-04-27,True,,16147.17
74,GDDY US Equity,2024-05-02,2024-02-13,2024-08-01,2.76,1.8106,9.62,-0.0975609756097561,0,1,1,0.0,2026-05-01,2026-02-13,2025-10-30,2025-08-07,2025-05-01,2025-02-13,2024-10-30,2024-08-01,True,,17714.3428
75,ETR US Equity,2022-08-03,2022-04-27,2022-11-02,0.89,0.2678,18.59,0.296373779637378,1,1,8,1.0,2024-08-01,2024-04-24,2024-02-22,2023-11-01,2023-08-02,2023-04-26,2023-02-16,2022-11-02,True,,23872.0763
76,JBL US Equity,2021-03-16,2020-12-17,2021-06-17,1.27,0.3397,12.93,-0.1101169993117687,1,1,6,0.0,2023-03-16,2022-12-15,2022-09-27,2022-06-16,2022-03-16,2021-12-16,2021-09-29,2021-06-17,True,,7579.3827
77,EXR US Equity,2022-05-03,2022-02-23,2022-08-02,1.51,0.1127,36.65,-0.1514239407270201,1,1,5,0.0,2024-04-30,2024-02-27,2023-11-07,2023-08-03,2023-05-02,2023-02-22,2022-11-01,2022-08-02,True,,24580.0295
78,CPB US Equity,2023-03-08,2022-12-07,2023-06-07,0.8,0.0855,17.54,-0.0748945147679326,1,1,3,0.0,2025-03-05,2024-12-03,2024-08-29,2024-06-05,2024-03-06,2023-12-06,2023-08-31,2023-06-07,True,,15914.1542
79,GOOGL US Equity,2020-07-30,2020-04-28,2020-10-29,0.519,-0.0266999999999999,31.65,0.3127333056822894,0,0,1,1.0,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-29,True,,1045484.446
80,LKQ US Equity,2023-04-27,2023-02-23,2023-07-27,1.04,0.0833,15.22,0.0489317711922812,1,1,2,0.0,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-23,2024-02-22,2023-10-26,2023-07-27,True,,15305.0081
81,WDC US Equity,2021-01-28,2020-10-28,2021-04-29,0.69,0.2683999999999999,80.45,-0.9153443050761848,1,1,7,0.0,2023-01-31,2022-10-27,2022-08-05,2022-04-28,2022-01-27,2021-10-28,2021-08-04,2021-04-29,True,,16018.5016
82,CHTR US Equity,2024-04-26,2024-02-02,2024-07-26,7.55,-0.0299,9.46,-0.2660977501939487,0,0,1,0.0,2026-04-24,2026-01-30,2025-10-31,2025-07-25,2025-04-25,2025-01-31,2024-11-01,2024-07-26,True,,41063.3297
83,ADBE US Equity,2021-12-16,2021-09-21,2022-03-22,3.2,0.0025,56.76,0.1909357952161141,0,1,7,3.0,2023-12-13,2023-09-14,2023-06-15,2023-03-15,2022-12-15,2022-09-15,2022-06-16,2022-03-22,True,,269345.622
84,GEV US Equity,2024-04-25,2024-03-13,2024-07-24,-0.41,-0.0761,279.08,0.0,1,0,6,0.0,2026-04-23,2026-01-22,2025-10-23,2025-07-23,2025-04-22,2025-01-22,2024-10-23,2024-07-24,True,,40352.7152
85,MTB US Equity,2022-04-20,2022-01-20,2022-07-20,2.73,0.1563,12.69,0.1610247026532478,1,1,5,0.0,2024-04-15,2024-01-18,2023-10-18,2023-07-19,2023-04-17,2023-01-19,2022-10-19,2022-07-20,True,,31698.3894
86,HES US Equity,2023-10-25,2023-07-26,2024-01-31,1.64,0.377,30.06,0.1783614268914151,0,1,4,2.0,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-04-25,2024-01-31,True,,47410.2232
87,CSX US Equity,2024-08-05,2024-04-17,2024-10-16,0.49,0.0250999999999999,18.79,-0.097935669707153,1,1,6,1.0,2026-07-23,2026-04-16,2026-01-23,2025-10-16,2025-07-23,2025-04-16,2025-01-23,2024-10-16,True,,63978.4088
88,CF US Equity,2020-05-06,2020-02-12,2020-08-05,0.31,0.3304999999999999,15.72,-0.4138702460850112,1,1,0,0.0,2022-05-05,2022-02-15,2021-11-03,2021-08-09,2021-05-05,2021-02-17,2020-11-04,2020-08-05,True,,5616.4468
89,IDXX US Equity,2022-05-04,2022-02-02,2022-08-02,2.27,0.0009,63.91,-0.1613961422385513,0,1,3,0.0,2024-05-01,2024-02-05,2023-11-01,2023-08-01,2023-05-02,2023-02-06,2022-11-01,2022-08-02,True,,34553.015
90,NI US Equity,2024-02-21,2023-11-01,2024-05-08,0.53,-0.0364,17.94,0.0833333333333334,1,0,8,3.0,2026-02-12,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30,2024-08-07,2024-05-08,True,,11747.5189
91,PFG US Equity,2023-01-30,2022-10-27,2023-04-27,1.7,0.1133,10.31,0.1974448315911732,0,1,5,3.0,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-12,2023-10-26,2023-07-25,2023-04-27,True,,22850.9258
92,SCHW US Equity,2024-01-17,2023-10-16,2024-04-15,0.68,0.0642,23.48,0.4238932686476655,0,1,5,3.0,2026-01-21,2025-10-15,2025-07-18,2025-04-17,2025-01-21,2024-10-15,2024-07-16,2024-04-15,True,,115642.4062
93,IDXX US Equity,2024-05-01,2024-02-05,2024-08-06,2.81,0.0513,52.27,-0.0517053701015963,0,1,3,0.0,2026-05-01,2026-02-03,2025-10-31,2025-08-04,2025-05-01,2025-02-03,2024-10-31,2024-08-06,True,,38654.173
94,GD US Equity,2022-01-26,2021-10-27,2022-04-27,3.39,0.005,18.05,0.0373563218390806,0,1,6,3.0,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,True,,57218.3423
95,DECK US Equity,2024-05-23,2024-02-01,2024-07-25,0.825,0.7442,32.08,0.3361099541857557,1,1,2,0.0,2026-05-22,2026-01-30,2025-10-24,2025-07-24,2025-05-22,2025-01-30,2024-10-24,2024-07-25,True,,23220.7552
96,SO US Equity,2022-07-28,2022-04-28,2022-10-27,1.07,0.2738,19.81,-0.0820203892493048,1,1,8,1.0,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-04-27,2023-02-16,2022-10-27,True,,80581.8714
97,CTSH US Equity,2024-05-01,2024-02-06,2024-07-31,1.12,0.009,16.11,-0.0295180722891567,1,1,7,0.0,2026-04-30,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,True,,32501.891
98,FE US Equity,2021-10-28,2021-07-22,2022-02-10,0.82,0.0276,13.19,-0.0287187039764359,1,1,8,2.0,2023-10-26,2023-08-01,2023-04-27,2023-02-13,2022-10-25,2022-07-26,2022-04-21,2022-02-10,True,,20633.5036
99,NWSA US Equity,2022-02-03,2021-11-04,2022-05-05,0.44,0.3213,19.4,-0.0518084066471163,1,1,1,3.0,2024-02-07,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08,2022-08-08,2022-05-05,True,,13323.3638
100,FFIV US Equity,2024-04-29,2024-01-29,2024-07-29,2.91,0.0146,20.23,-0.0044291338582677,0,1,1,0.0,2026-04-28,2026-01-28,2025-10-28,2025-07-30,2025-04-28,2025-01-28,2024-10-28,2024-07-29,True,,10710.379
101,CBOE US Equity,2022-07-29,2022-04-29,2022-11-04,1.67,-0.0112,17.33,-0.2046810463515375,0,0,5,1.0,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-11-04,True,,13085.9599
102,EFX US Equity,2023-10-18,2023-07-19,2024-02-07,1.76,-0.0062,36.06,-0.2537251655629139,1,0,3,2.0,2025-10-16,2025-07-22,2025-04-22,2025-02-06,2024-10-16,2024-07-17,2024-04-17,2024-02-07,True,,21495.6517
103,BR US Equity,2021-11-03,2021-08-12,2022-02-01,1.07,0.1168999999999999,30.69,0.0240240240240241,0,1,7,2.0,2023-11-02,2023-08-08,2023-06-06,2023-02-02,2022-11-02,2022-08-12,2022-05-03,2022-02-01,True,,19803.1164
104,PKG US Equity,2020-07-28,2020-04-27,2020-10-26,1.38,0.0713999999999999,15.24,0.2860759493670886,0,1,6,1.0,2022-07-25,2022-04-25,2022-01-26,2021-10-25,2021-07-26,2021-04-26,2021-01-27,2020-10-26,True,,9672.0665
105,FIS US Equity,2022-05-03,2022-02-15,2022-08-05,1.47,0.0096,32.92,-0.0621082621082621,1,1,7,0.0,2024-05-06,2024-02-26,2023-11-07,2023-08-02,2023-04-27,2023-02-13,2022-11-03,2022-08-05,True,,60851.1382
