,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
13,STLD US Equity,2022-04-20,2022-01-24,2022-07-20,6.02,0.0702,4.3,0.0858585858585858,1,1,0,0.0,2024-04-23,2024-01-23,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,False,,
14,DLTR US Equity,2021-03-16,2020-11-24,2021-05-27,2.13,0.0076,17.99,0.0576131687242795,0,1,2,0.0,2023-03-01,2022-11-22,2022-08-25,2022-05-26,2022-03-02,2021-11-23,2021-08-26,2021-05-27,False,,
15,ADP US Equity,2021-07-28,2021-04-28,2021-10-27,1.2,0.0536,32.99,0.0466370558375635,0,1,3,1.0,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,False,,
16,PWR US Equity,2024-08-01,2024-05-02,2024-10-31,1.9,0.027,46.54,-0.0613150463896732,0,1,3,1.0,2026-07-31,2026-05-01,2026-02-20,2025-10-31,2025-07-31,2025-05-01,2025-02-20,2024-10-31,False,,
17,ADI US Equity,2021-11-23,2021-08-18,2022-02-16,1.73,0.0147,27.15,-0.0109289617486338,0,1,7,3.0,2023-11-21,2023-08-23,2023-05-24,2023-02-15,2022-11-22,2022-08-17,2022-05-18,2022-02-16,True,,98050.651
18,WRB US Equity,2024-07-22,2024-04-23,2024-10-21,1.04,0.1255,13.2,-0.1718946047678795,1,1,5,1.0,2026-07-21,2026-04-21,2026-01-27,2025-10-21,2025-07-21,2025-04-21,2025-01-27,2024-10-21,True,,19872.6288
19,LOW US Equity,2022-11-16,2022-08-17,2023-03-01,3.27,0.06,14.68,-0.0213333333333333,1,1,2,3.0,2024-11-19,2024-08-20,2024-05-21,2024-02-27,2023-11-21,2023-08-22,2023-05-23,2023-03-01,True,,133531.313
20,CDNS US Equity,2020-04-20,2020-02-12,2020-07-20,0.6,0.1132,41.28,-0.0893448047650562,0,1,7,0.0,2022-04-25,2022-02-22,2021-10-25,2021-07-26,2021-04-26,2021-02-22,2020-10-19,2020-07-20,True,,21731.9161
21,TSLA US Equity,2021-01-27,2020-10-21,2021-04-26,0.267,-0.2203,940.89,0.3816908233842899,0,0,2,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-26,2021-04-26,True,,819137.8974
22,DRI US Equity,2023-03-23,2022-12-16,2023-06-22,2.34,0.0451,20.6,-0.0905077262693155,0,1,2,0.0,2025-03-20,2024-12-19,2024-09-19,2024-06-20,2024-03-21,2023-12-15,2023-09-21,2023-06-22,True,,18319.0812
23,PODD US Equity,2021-08-05,2021-05-06,2021-11-04,-0.37,0.0,27450.0,12.656716417910449,0,0,3,1.0,2023-08-08,2023-05-04,2023-02-24,2022-11-03,2022-08-04,2022-05-05,2022-02-23,2021-11-04,True,,18585.7698
24,PLD US Equity,2023-07-18,2023-04-18,2023-10-17,1.31,0.2905999999999999,37.62,-0.1407035175879397,0,1,5,1.0,2025-07-16,2025-04-16,2025-01-21,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-17,True,,117388.8968
25,IT US Equity,2022-08-02,2022-05-03,2022-11-01,2.85,0.3559,25.98,-0.2410166520595967,1,1,7,1.0,2024-07-30,2024-04-30,2024-02-06,2023-11-03,2023-08-01,2023-05-02,2023-02-07,2022-11-01,True,,22912.7116
26,LW US Equity,2023-01-05,2022-10-05,2023-04-06,1.28,0.7227,26.66,0.0257791458253175,1,1,3,3.0,2024-12-19,2024-10-01,2024-07-24,2024-04-04,2024-01-04,2023-10-05,2023-07-25,2023-04-06,True,,13815.8928
27,CVS US Equity,2022-11-02,2022-08-03,2023-02-08,2.09,0.045,12.82,0.0086546026750589,1,1,3,2.0,2024-11-06,2024-08-07,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08,True,,127191.9971
28,INTU US Equity,2023-08-24,2023-05-23,2023-11-28,1.65,0.1301,60.27,0.0793338108882522,1,1,7,2.0,2025-08-21,2025-05-22,2025-02-25,2024-11-21,2024-08-22,2024-05-23,2024-02-22,2023-11-28,True,,139609.7714
29,FANG US Equity,2022-05-02,2022-02-22,2022-08-03,5.2,0.1147,9.75,0.0072314049586776,1,1,4,0.0,2024-04-30,2024-02-20,2023-11-06,2023-07-31,2023-05-01,2023-02-21,2022-11-07,2022-08-03,True,,22637.7001
30,ZBH US Equity,2021-11-04,2021-08-03,2022-02-07,1.81,0.0302,29.46,-0.0709555345316934,0,1,3,2.0,2023-11-07,2023-08-01,2023-05-02,2023-02-03,2022-11-02,2022-08-02,2022-05-03,2022-02-07,True,,28777.0781
31,BAC US Equity,2023-01-13,2022-10-17,2023-04-18,0.85,0.0925,10.04,0.0807319698600645,1,1,5,3.0,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,True,,281726.4869
32,DECK US Equity,2022-02-03,2021-10-28,2022-05-19,1.403,0.0250999999999999,23.85,0.056712450155073,0,1,2,3.0,2024-02-01,2023-10-26,2023-07-27,2023-05-25,2023-02-02,2022-10-27,2022-07-28,2022-05-19,True,,8842.4119
33,FFIV US Equity,2023-04-19,2023-01-24,2023-07-24,2.53,0.0472,23.92,-0.0381986328910333,0,1,1,0.0,2025-04-28,2025-01-28,2024-10-28,2024-07-29,2024-04-29,2024-01-29,2023-10-24,2023-07-24,True,,7547.558
34,AMGN US Equity,2021-02-02,2020-10-28,2021-04-27,3.81,0.1414,17.06,-0.0877005347593583,0,1,3,3.0,2023-01-31,2022-11-03,2022-08-04,2022-04-27,2022-02-07,2021-11-02,2021-08-03,2021-04-27,True,,140005.7295
35,CVX US Equity,2022-01-28,2021-10-29,2022-04-29,2.56,-0.179,13.63,-0.2423568649249582,0,0,4,3.0,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,True,,251775.0579
36,ED US Equity,2022-05-05,2022-02-17,2022-08-04,1.47,-0.0154,21.92,0.0998494731560462,1,0,8,0.0,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-16,2022-11-03,2022-08-04,True,,32828.969
37,INCY US Equity,2023-08-01,2023-05-02,2023-10-31,0.99,0.0761,34.78,-0.1145621181262729,0,1,3,1.0,2025-07-29,2025-04-29,2025-02-10,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,True,,14272.1453
38,BA US Equity,2020-10-28,2020-07-29,2021-01-27,-1.39,0.3314,108.01,0.7794069192751236,0,1,6,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,True,,83629.4277
39,EBAY US Equity,2024-05-01,2024-02-27,2024-07-31,1.25,0.0356,13.78,0.0080468178493049,0,1,1,0.0,2026-04-30,2026-02-26,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30,2024-07-31,True,,26449.08
40,HSIC US Equity,2023-08-07,2023-05-09,2023-11-13,1.31,0.0218,16.94,-0.0358565737051792,0,1,3,2.0,2025-08-05,2025-05-05,2025-02-25,2024-11-05,2024-08-06,2024-05-07,2024-02-27,2023-11-13,True,,9907.453
41,BRO US Equity,2021-10-25,2021-07-26,2022-01-24,0.58,0.0984999999999999,26.92,0.008239700374532,0,1,5,2.0,2023-10-23,2023-07-24,2023-04-24,2023-01-23,2022-10-24,2022-07-25,2022-04-25,2022-01-24,True,,18715.6086
42,IR US Equity,2020-11-02,2020-08-03,2021-02-22,0.4,0.3115,40.0,0.2519561815336464,1,1,6,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-07-28,2021-04-28,2021-02-22,True,,15005.7857
43,ADM US Equity,2023-10-24,2023-07-25,2024-03-12,1.63,0.0717,9.79,0.0124095139607032,0,1,3,2.0,2025-11-05,2025-07-30,2025-05-06,2025-02-04,2024-11-18,2024-07-30,2024-04-30,2024-03-12,True,,37053.9958
44,NSC US Equity,2020-10-28,2020-07-29,2021-01-27,2.51,0.0533,28.08,0.2637263726372636,0,1,6,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,True,,50317.0353
45,CF US Equity,2021-11-03,2021-08-09,2022-02-15,-0.861,0.0,18.48,-0.278125,1,0,0,2.0,2023-11-01,2023-08-02,2023-05-01,2023-02-15,2022-11-02,2022-08-01,2022-05-05,2022-02-15,True,,12499.4591
46,FCX US Equity,2023-01-25,2022-10-20,2023-04-21,0.52,0.1379,15.77,0.5817452357071211,1,1,0,3.0,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-19,2023-07-20,2023-04-21,True,,66663.8202
47,GM US Equity,2023-01-31,2022-10-25,2023-04-25,2.12,0.2725,4.75,-0.0812379110251451,1,1,2,3.0,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,True,,54837.1357
48,DG US Equity,2023-06-01,2023-03-16,2023-08-31,2.34,-0.0237999999999999,18.95,-0.0641975308641975,0,0,2,1.0,2025-06-03,2025-03-13,2024-12-05,2024-08-29,2024-05-30,2024-03-14,2023-12-07,2023-08-31,True,,35502.5577
49,MOH US Equity,2023-07-26,2023-04-26,2023-10-25,5.65,0.1159,16.07,0.0614266842800528,0,1,3,1.0,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25,True,,18047.86
50,LIN US Equity,2022-10-27,2022-07-28,2023-02-07,3.1,0.0523,22.64,-0.0914927768860353,0,1,0,2.0,2024-10-31,2024-08-02,2024-05-02,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,True,,144981.7416
51,FTNT US Equity,2020-10-29,2020-08-06,2021-02-04,0.176,0.1355,43.63,-0.2372377622377622,0,1,7,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-03,2021-11-04,2021-07-29,2021-04-29,2021-02-04,True,,19096.1269
52,LLY US Equity,2020-04-23,2020-01-30,2020-07-30,1.75,0.1582,22.05,-0.026919682259488,1,1,3,0.0,2022-04-28,2022-02-03,2021-10-26,2021-08-03,2021-04-27,2021-01-29,2020-10-27,2020-07-30,True,,153059.1588
53,MDLZ US Equity,2023-04-27,2023-01-31,2023-07-27,0.89,0.107,23.24,0.0356506238859177,1,1,3,0.0,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-07-27,True,,100532.0251
54,FRT US Equity,2022-11-03,2022-08-04,2023-02-08,1.891,2.0014,32.77,-0.1305386044043511,1,1,5,2.0,2024-10-30,2024-08-01,2024-05-02,2024-02-12,2023-11-02,2023-08-02,2023-05-04,2023-02-08,True,,8073.0343
55,EL US Equity,2020-11-02,2020-08-20,2021-02-05,1.44,0.5982,41.57,0.2073772872494916,1,1,3,2.0,2022-11-02,2022-08-18,2022-05-03,2022-02-03,2021-11-02,2021-08-19,2021-05-03,2021-02-05,True,,80945.4234
56,LNT US Equity,2021-05-06,2021-02-18,2021-08-05,0.68,-0.0159,22.02,0.0684133915574962,1,0,8,0.0,2023-05-04,2023-02-23,2022-11-07,2022-08-04,2022-04-28,2022-02-17,2021-11-04,2021-08-05,True,,14149.8623
57,BLDR US Equity,2022-08-01,2022-05-10,2022-11-08,6.26,1.0109,3.59,-0.3612099644128114,1,1,6,1.0,2024-08-06,2024-05-07,2024-02-22,2023-11-01,2023-08-02,2023-05-03,2023-02-28,2022-11-08,True,,11446.5567
58,MDT US Equity,2023-08-22,2023-05-25,2023-11-21,1.2,0.083,20.7,-0.0487132352941177,1,1,3,2.0,2025-08-19,2025-05-21,2025-02-18,2024-11-19,2024-08-20,2024-05-23,2024-02-20,2023-11-21,True,,111389.318
59,HSIC US Equity,2023-05-09,2023-02-16,2023-08-07,1.21,-0.0202,17.57,0.058433734939759,0,0,3,1.0,2025-05-05,2025-02-25,2024-11-05,2024-08-06,2024-05-07,2024-02-27,2023-11-13,2023-08-07,True,,9817.3383
60,AON US Equity,2022-02-04,2021-10-29,2022-04-29,3.71,0.1131,31.41,-0.0009541984732824,1,1,5,3.0,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29,True,,64185.0332
61,WELL US Equity,2023-07-31,2023-05-02,2023-10-30,0.2,0.25,237.91,0.0619559880373163,1,1,5,1.0,2025-07-28,2025-04-28,2025-02-11,2024-10-28,2024-07-29,2024-04-29,2024-02-13,2023-10-30,True,,40831.1099
62,STZ US Equity,2023-10-05,2023-06-30,2024-01-05,3.7,0.0902,24.15,0.0666961130742047,0,1,3,2.0,2025-10-03,2025-07-01,2025-04-09,2025-01-10,2024-10-03,2024-07-03,2024-04-11,2024-01-05,True,,44328.9236
63,CLX US Equity,2021-08-03,2021-04-30,2021-11-01,0.95,-0.2776,24.78,0.1217745586238117,0,0,3,1.0,2023-08-02,2023-05-02,2023-02-02,2022-11-01,2022-08-03,2022-05-02,2022-02-03,2021-11-01,True,,20404.4761
64,PAYC US Equity,2021-02-10,2020-11-04,2021-05-04,0.84,0.0605999999999999,182.36,0.6637168141592922,0,1,7,3.0,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,True,,24908.7844
65,CBRE US Equity,2020-02-27,2019-11-06,2020-05-07,1.32,-0.0192999999999999,16.48,-0.0084235860409146,0,0,5,3.0,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-23,2020-10-29,2020-07-31,2020-05-07,True,,18926.861
66,CHTR US Equity,2022-01-28,2021-10-29,2022-04-29,8.93,0.3061,22.88,-0.2134754211069096,1,1,1,3.0,2024-02-02,2023-10-27,2023-07-28,2023-04-29,2023-01-27,2022-10-28,2022-07-29,2022-04-29,True,,111026.0906
67,TMUS US Equity,2022-04-27,2022-02-02,2022-07-27,0.57,1.2093,26.03,-0.0057295645530939,1,1,1,0.0,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-27,2023-02-01,2022-10-27,2022-07-27,True,,162763.9862
68,UDR US Equity,2024-02-06,2023-10-26,2024-04-30,0.1,-0.1071,136.75,0.3034982365837384,0,0,5,3.0,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,True,,11696.6844
69,CL US Equity,2020-07-31,2020-05-01,2020-10-30,0.74,0.0632,24.5,0.0966875559534468,1,1,3,1.0,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,True,,66191.2945
70,RF US Equity,2022-04-22,2022-01-20,2022-07-22,0.55,0.1628,9.16,0.0589595375722542,0,1,5,0.0,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-21,2023-01-20,2022-10-21,2022-07-22,True,,20026.8129
71,UNP US Equity,2022-04-21,2022-01-20,2022-07-21,2.57,0.0166,26.35,0.0248930377285103,0,1,6,0.0,2024-04-25,2024-01-25,2023-10-19,2023-07-26,2023-04-20,2023-01-24,2022-10-20,2022-07-21,True,,153489.3481
72,MCO US Equity,2022-10-25,2022-07-26,2023-01-31,1.85,-0.0851,28.4,-0.0142311697327316,1,0,3,2.0,2024-10-22,2024-07-23,2024-05-02,2024-02-13,2023-10-25,2023-07-25,2023-04-25,2023-01-31,True,,47273.27
73,O US Equity,2023-11-06,2023-08-02,2024-02-20,0.33,-0.003,35.93,-0.2006674082313682,1,0,5,2.0,2025-11-04,2025-08-06,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-05-06,2024-02-20,True,,36528.6241
74,NEM US Equity,2021-02-18,2020-10-29,2021-04-29,1.06,0.1146,21.86,-0.2971061093247589,1,1,0,3.0,2023-02-23,2022-11-01,2022-07-25,2022-04-22,2022-02-24,2021-10-28,2021-07-22,2021-04-29,True,,45906.0238
75,INTU US Equity,2021-11-18,2021-08-24,2022-02-24,1.53,0.5740999999999999,83.8,0.179617117117117,1,1,7,3.0,2023-11-28,2023-08-24,2023-05-23,2023-02-23,2022-11-29,2022-08-23,2022-05-24,2022-02-24,True,,178095.9398
76,BKR US Equity,2024-01-23,2023-10-25,2024-04-23,0.51,0.0669,20.22,-0.1525565800502933,0,1,4,3.0,2026-01-30,2025-10-22,2025-07-25,2025-04-22,2025-01-30,2024-10-22,2024-07-25,2024-04-23,True,,31726.5546
77,SYF US Equity,2024-01-23,2023-10-24,2024-04-24,1.03,0.1063,7.37,0.3044247787610619,0,1,5,3.0,2026-01-28,2025-10-16,2025-07-22,2025-04-22,2025-01-28,2024-10-16,2024-07-17,2024-04-24,True,,15234.336
78,FDS US Equity,2020-12-21,2020-09-24,2021-03-30,2.88,0.0469,31.19,-0.0733808674985144,0,1,1,3.0,2022-12-20,2022-09-22,2022-06-23,2022-03-24,2021-12-21,2021-09-28,2021-06-29,2021-03-30,True,,12638.0029
79,ULTA US Equity,2020-03-12,2019-12-05,2020-05-28,3.89,0.0429,21.04,0.0751149718957586,1,1,2,0.0,2022-03-10,2021-12-02,2021-08-25,2021-05-27,2021-03-11,2020-12-03,2020-08-27,2020-05-28,True,,11348.8128
80,CBRE US Equity,2021-02-23,2020-10-29,2021-04-29,1.45,0.5442,22.32,0.4493506493506494,1,1,5,3.0,2023-02-23,2022-10-27,2022-08-04,2022-05-05,2022-02-24,2021-10-28,2021-07-29,2021-04-29,True,,26125.3324
81,EFX US Equity,2022-07-20,2022-04-20,2022-10-19,2.09,0.0306,26.3,-0.2657733109994417,0,1,3,1.0,2024-07-17,2024-04-17,2024-02-07,2023-10-18,2023-07-19,2023-04-19,2023-02-08,2022-10-19,True,,25099.4964
82,NXPI US Equity,2020-04-27,2020-02-03,2020-07-27,1.4,0.0182,92.14,-0.1383953618851692,1,1,7,0.0,2022-05-02,2022-01-31,2021-11-01,2021-08-02,2021-04-26,2021-02-01,2020-10-26,2020-07-27,True,,27099.3786
83,AIG US Equity,2021-08-05,2021-05-06,2021-11-04,1.52,0.2709,10.99,-0.2177935943060498,1,1,5,1.0,2023-08-01,2023-05-04,2023-02-15,2022-11-01,2022-08-09,2022-05-03,2022-02-16,2021-11-04,True,,41757.1239
84,ARE US Equity,2024-01-29,2023-10-23,2024-04-22,-0.54,0.0,44.02,0.2620412844036697,0,0,5,3.0,2026-01-27,2025-10-27,2025-07-21,2025-04-28,2025-01-27,2024-10-21,2024-07-22,2024-04-22,True,,22122.9867
85,ETR US Equity,2021-04-28,2021-02-24,2021-08-04,0.735,0.2586,10.09,-0.0983020554066129,1,1,8,0.0,2023-04-26,2023-02-16,2022-11-02,2022-08-03,2022-04-27,2022-02-23,2021-11-03,2021-08-04,True,,21429.8729
86,FI US Equity,2024-04-23,2024-02-06,2024-07-24,1.88,0.0509,28.24,0.1140039447731753,1,1,7,0.0,2026-04-24,2026-02-05,2025-10-22,2025-07-23,2025-04-24,2025-02-05,2024-10-22,2024-07-24,True,,91487.8692
87,GNRC US Equity,2021-07-28,2021-04-29,2021-11-02,2.39,0.0324,51.76,0.1333479308079701,0,1,6,1.0,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-02,True,,27135.9245
88,MMC US Equity,2023-01-26,2022-10-20,2023-04-20,1.47,0.0411,24.59,0.1051685393258425,1,1,5,3.0,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20,True,,87129.0298
89,GNRC US Equity,2023-05-03,2023-02-15,2023-08-02,0.63,0.3098,22.18,0.3085545722713865,1,1,6,0.0,2025-04-30,2025-02-12,2024-10-31,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02,True,,7136.5477
90,APA US Equity,2021-11-03,2021-08-04,2022-02-21,0.98,0.0294,8.31,-0.4392712550607287,1,1,4,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-21,True,,10444.7351
91,RF US Equity,2020-10-20,2020-07-17,2021-01-22,0.52,0.6,13.56,-0.121761658031088,1,1,5,2.0,2022-10-21,2022-07-22,2022-04-22,2022-01-20,2021-10-22,2021-07-23,2021-04-23,2021-01-22,True,,12424.5439
92,F US Equity,2023-05-02,2023-02-02,2023-07-27,0.63,0.5108,5.86,-0.0377668308702791,0,1,2,0.0,2025-05-05,2025-02-05,2024-10-28,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-27,True,,47199.5294
93,GILD US Equity,2022-02-01,2021-10-28,2022-04-28,0.69,-0.5611,10.92,0.2242152466367712,0,0,3,3.0,2024-02-06,2023-11-07,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-08-02,2022-04-28,True,,85887.6398
94,LH US Equity,2021-04-29,2021-02-11,2021-07-29,8.79,0.188,7.92,-0.0411622276029055,1,1,3,0.0,2023-04-25,2023-02-16,2022-11-01,2022-07-28,2022-04-29,2022-02-10,2021-10-28,2021-07-29,True,,26070.1099
95,PPL US Equity,2022-05-05,2022-02-18,2022-08-03,0.41,0.0276,24.41,-0.1717000339328129,0,1,8,0.0,2024-05-01,2024-02-16,2023-11-02,2023-08-04,2023-05-04,2023-02-17,2022-11-04,2022-08-03,True,,21194.0067
96,TSCO US Equity,2022-04-21,2022-01-27,2022-07-21,0.33,0.1661,26.67,-0.0329949238578679,0,1,2,0.0,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-20,2022-07-21,True,,24580.2276
97,KO US Equity,2021-10-27,2021-07-21,2022-02-10,0.65,0.1265,23.99,-0.0536489151873768,1,1,3,3.0,2023-10-24,2023-07-26,2023-04-24,2023-02-14,2022-10-25,2022-07-26,2022-04-25,2022-02-10,True,,239658.6704
98,CSCO US Equity,2023-05-17,2023-02-15,2023-08-16,1.0,0.0288,15.91,-0.0685011709601872,1,1,1,1.0,2025-05-14,2025-02-12,2024-11-13,2024-08-14,2024-05-15,2024-02-14,2023-11-15,2023-08-16,True,,195084.0646
99,TDG US Equity,2021-11-16,2021-08-10,2022-02-08,4.25,0.1412,40.72,-0.1628289473684211,0,1,6,2.0,2023-11-09,2023-08-08,2023-05-09,2023-02-07,2022-11-10,2022-08-09,2022-05-10,2022-02-08,True,,35751.0113
100,IPG US Equity,2021-02-10,2020-10-21,2021-04-28,0.86,0.0697,15.27,0.4378531073446328,0,1,1,3.0,2023-02-09,2022-10-21,2022-07-21,2022-04-28,2022-02-10,2021-10-21,2021-07-21,2021-04-28,True,,9575.3517
101,OMC US Equity,2022-10-18,2022-07-19,2023-02-07,1.77,0.048,9.29,-0.0262054507337525,0,1,1,2.0,2024-10-15,2024-07-16,2024-04-16,2024-02-06,2023-10-17,2023-07-18,2023-04-18,2023-02-07,True,,14191.5066
102,ATO US Equity,2022-05-04,2022-02-08,2022-08-03,2.37,-0.0013,22.21,0.1256969082615306,0,0,8,0.0,2024-05-08,2024-02-06,2023-11-08,2023-08-02,2023-05-03,2023-02-07,2022-11-09,2022-08-03,True,,16029.821
103,LH US Equity,2022-04-29,2022-02-10,2022-07-28,6.11,0.0113999999999999,10.0,-0.0662931839402428,0,1,3,0.0,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-25,2023-02-16,2022-11-01,2022-07-28,True,,22273.956
104,NSC US Equity,2022-10-26,2022-07-27,2023-01-25,4.1,0.1383,15.65,-0.1462084015275503,1,1,6,2.0,2024-10-22,2024-07-25,2024-04-24,2024-01-26,2023-10-25,2023-07-27,2023-04-26,2023-01-25,True,,51423.937
105,HWM US Equity,2024-02-13,2023-11-02,2024-05-02,0.53,0.1373,29.57,0.0741009807482746,1,1,6,3.0,2026-02-13,2025-11-06,2025-07-31,2025-05-01,2025-02-13,2024-11-06,2024-07-30,2024-05-02,True,,25430.6203
106,HSY US Equity,2024-08-01,2024-05-03,2024-11-07,1.27,-0.1168,19.43,0.0491360691144708,1,0,3,1.0,2026-07-30,2026-05-01,2026-02-06,2025-11-07,2025-07-30,2025-05-01,2025-02-06,2024-11-07,True,,40380.6882
