,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
14,LKQ US Equity,2021-07-29,2021-04-29,2021-10-28,1.13,0.4987,15.05,-0.0468651044965167,1,1,2,1.0,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,True,,15249.9389
15,HWM US Equity,2021-11-04,2021-08-04,2022-02-02,0.27,0.0672,35.06,-0.3694244604316546,1,1,6,2.0,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-10-31,2022-08-04,2022-05-03,2022-02-02,True,,13243.7574
16,MCO US Equity,2021-10-28,2021-07-28,2022-02-10,2.69,0.0553,31.45,-0.0174945329584504,1,1,3,2.0,2023-10-25,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-02-10,True,,75603.671
17,WM US Equity,2021-04-27,2021-02-18,2021-07-27,1.06,0.0341,31.01,0.0598086124401913,1,1,6,0.0,2023-04-26,2023-01-31,2022-10-26,2022-07-27,2022-04-26,2022-02-02,2021-10-26,2021-07-27,True,,57012.5077
18,WY US Equity,2023-01-26,2022-10-27,2023-04-27,0.24,0.3483,10.23,0.1638225255972698,1,1,5,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,True,,24763.6071
19,HII US Equity,2023-05-04,2023-02-09,2023-08-03,3.23,0.1426,16.48,-0.084952803997779,0,1,6,0.0,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,True,,7688.1292
20,RTX US Equity,2024-01-23,2023-10-24,2024-04-23,1.29,0.0403,16.5,0.1482254697286014,1,1,6,3.0,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-25,2024-04-23,True,,128764.06
21,AXON US Equity,2020-05-07,2020-02-27,2020-08-06,0.4,1.3392,544.38,-0.7025245901639344,1,1,6,0.0,2022-05-10,2022-02-24,2021-11-15,2021-08-05,2021-05-06,2021-02-25,2020-11-05,2020-08-06,True,,4204.4491
22,CPB US Equity,2020-09-03,2020-06-03,2020-12-09,0.63,0.0311,17.89,-0.0266594124047877,0,1,3,2.0,2022-09-01,2022-06-08,2022-03-09,2021-12-08,2021-09-01,2021-06-09,2021-03-10,2020-12-09,True,,14664.0396
23,REGN US Equity,2021-05-06,2021-02-05,2021-08-05,9.89,0.143,14.53,-0.1283743251349731,1,1,3,0.0,2023-05-04,2023-02-03,2022-11-03,2022-08-03,2022-05-04,2022-02-04,2021-11-04,2021-08-05,True,,53131.2647
24,SRE US Equity,2023-05-04,2023-02-28,2023-08-03,1.46,0.0519,17.37,-0.0355358134369795,1,1,8,0.0,2025-05-08,2025-02-25,2024-11-06,2024-08-06,2024-05-07,2024-02-27,2023-11-03,2023-08-03,True,,48295.6827
25,GOOGL US Equity,2024-04-25,2024-01-30,2024-07-23,2.31,0.531,22.83,-0.0276831345826236,1,1,1,0.0,2026-04-24,2026-02-04,2025-10-29,2025-07-23,2025-04-24,2025-02-04,2024-10-29,2024-07-23,True,,1951453.725
26,PTC US Equity,2022-07-27,2022-04-27,2022-11-02,0.97,-0.106,21.57,-0.0348993288590604,1,0,7,1.0,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-07-26,2023-04-26,2023-02-01,2022-11-02,True,,13725.9573
27,KMI US Equity,2021-07-21,2021-04-21,2021-10-20,0.23,0.2042,14.13,0.0435745937961595,0,1,4,1.0,2023-07-19,2023-04-19,2023-01-18,2022-10-19,2022-07-20,2022-04-20,2022-01-19,2021-10-20,True,,40422.7991
28,CLX US Equity,2022-11-01,2022-08-03,2023-02-02,0.93,0.2253,33.79,-0.0174469322477465,0,1,3,2.0,2024-10-30,2024-08-01,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-02,2023-02-02,True,,18096.8482
29,GL US Equity,2022-07-27,2022-04-20,2022-10-26,2.07,0.0107,11.62,-0.1061538461538462,0,1,5,1.0,2024-07-24,2024-04-22,2024-02-07,2023-10-25,2023-07-26,2023-05-03,2023-02-01,2022-10-26,True,,9992.0837
30,FDX US Equity,2021-09-21,2021-06-24,2021-12-16,4.37,-0.1121,15.0,-0.1329479768786127,0,0,6,2.0,2023-09-20,2023-06-20,2023-03-16,2022-12-20,2022-09-22,2022-06-23,2022-03-17,2021-12-16,True,,66962.4096
31,TDG US Equity,2022-02-08,2021-11-16,2022-05-10,3.0,-0.0391,36.25,-0.1097740667976424,1,0,6,0.0,2024-02-08,2023-11-09,2023-08-08,2023-05-09,2023-02-07,2022-11-10,2022-08-09,2022-05-10,True,,35818.5212
32,ITW US Equity,2021-07-30,2021-04-30,2021-10-28,2.1,0.0056999999999999,27.98,-0.122058362096015,0,1,6,1.0,2023-08-01,2023-05-02,2023-02-02,2022-10-25,2022-08-02,2022-05-03,2022-02-03,2021-10-28,True,,71601.1389
33,AWK US Equity,2021-11-02,2021-08-02,2022-02-16,1.53,0.0338,40.25,0.0785101822079314,0,1,8,2.0,2023-11-01,2023-07-26,2023-04-26,2023-02-15,2022-10-31,2022-07-27,2022-04-27,2022-02-16,True,,32095.8738
34,OMC US Equity,2021-02-18,2020-10-27,2021-04-20,1.84,0.1407,11.53,0.27122381477398,0,1,1,3.0,2023-02-07,2022-10-18,2022-07-19,2022-04-19,2022-02-08,2021-10-19,2021-07-20,2021-04-20,True,,14354.3607
35,TT US Equity,2023-11-01,2023-08-02,2024-02-01,2.79,0.0473,23.98,0.013096746937051,1,1,6,2.0,2025-10-30,2025-07-30,2025-04-30,2025-01-30,2024-10-30,2024-07-31,2024-04-30,2024-02-01,True,,48583.4165
36,HD US Equity,2023-02-21,2022-11-15,2023-05-16,3.3,0.0098,19.43,0.0885154061624649,0,1,2,0.0,2025-02-25,2024-11-12,2024-08-13,2024-05-14,2024-02-20,2023-11-14,2023-08-15,2023-05-16,True,,301169.4695
37,PGR US Equity,2020-07-15,2020-04-15,2020-10-14,1.839,0.0747,12.52,0.0121261115602264,1,1,5,1.0,2022-07-15,2022-04-14,2022-01-26,2021-10-14,2021-07-15,2021-04-15,2021-01-27,2020-10-14,True,,50280.006
38,HRL US Equity,2022-03-01,2021-12-09,2022-06-02,0.44,0.0069,25.94,0.0908326324642556,1,1,3,0.0,2024-02-29,2023-11-29,2023-08-31,2023-06-01,2023-03-02,2022-11-30,2022-09-01,2022-06-02,True,,26878.9153
39,ECL US Equity,2020-04-28,2020-02-18,2020-07-28,1.13,0.063,29.8,-0.1770229218447943,1,1,0,0.0,2022-04-26,2022-02-15,2021-10-26,2021-07-27,2021-04-27,2021-02-16,2020-10-27,2020-07-28,True,,57133.4685
40,WMB US Equity,2024-08-05,2024-05-06,2024-11-06,0.43,0.1436,22.49,0.0906886517943743,1,1,4,1.0,2026-08-04,2026-05-05,2026-02-12,2025-11-06,2025-08-04,2025-05-05,2025-02-12,2024-11-06,True,,50268.7223
41,DUK US Equity,2023-08-08,2023-05-09,2023-11-02,0.91,-0.0981,17.63,-0.024349750968456,1,0,8,1.0,2025-08-05,2025-05-06,2025-02-13,2024-11-07,2024-08-06,2024-05-07,2024-02-08,2023-11-02,True,,71032.23
42,NVR US Equity,2023-07-25,2023-04-25,2023-10-24,116.54,0.1292,13.56,0.1569965870307166,1,1,2,1.0,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,True,,20740.7061
43,PG US Equity,2023-07-28,2023-04-21,2023-10-18,1.37,0.0363,25.76,-0.0054054054054052,1,1,3,1.0,2025-07-29,2025-04-24,2025-01-22,2024-10-18,2024-07-30,2024-04-19,2024-01-23,2023-10-18,True,,369456.061
44,STT US Equity,2021-07-16,2021-04-16,2021-10-18,1.97,0.103,12.24,-0.0511627906976743,1,1,5,1.0,2023-07-14,2023-04-17,2023-01-20,2022-10-18,2022-07-15,2022-04-14,2022-01-19,2021-10-18,True,,29330.7761
45,NWSA US Equity,2021-08-05,2021-05-06,2021-11-04,0.16,2.4783,29.62,-0.2312483778873605,0,1,1,1.0,2023-08-10,2023-05-11,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,True,,14470.0641
46,LIN US Equity,2023-10-26,2023-07-27,2024-02-06,3.63,0.016,27.02,-0.0605006954102921,1,1,0,2.0,2025-10-31,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-02,2024-05-02,2024-02-06,True,,179564.6448
47,WAB US Equity,2023-10-25,2023-07-27,2024-02-14,1.7,0.1668,23.36,-0.1480671043034281,1,1,6,2.0,2025-10-23,2025-07-24,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,True,,18643.3022
48,DLR US Equity,2022-07-28,2022-04-28,2022-10-26,0.19,-0.3116,98.36,0.0820682068206819,0,0,5,1.0,2024-07-25,2024-05-02,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-26,True,,39792.4239
49,DGX US Equity,2022-10-20,2022-07-21,2023-02-02,2.36,0.0801,11.6,0.0642201834862383,1,1,3,2.0,2024-10-22,2024-07-23,2024-04-23,2024-02-01,2023-10-24,2023-07-26,2023-04-27,2023-02-02,True,,15702.2036
50,FFIV US Equity,2021-10-26,2021-07-26,2022-01-25,3.01,0.0898,27.61,-0.007548526240115,1,1,1,2.0,2023-10-24,2023-07-24,2023-04-19,2023-01-24,2022-10-25,2022-07-25,2022-04-26,2022-01-25,True,,12366.9428
51,HSIC US Equity,2024-05-07,2024-02-27,2024-08-06,1.1,0.0848,20.58,0.0602782071097371,1,1,3,0.0,2026-05-05,2026-02-25,2025-11-05,2025-08-05,2025-05-05,2025-02-25,2024-11-05,2024-08-06,True,,9117.2271
52,GD US Equity,2023-01-25,2022-10-26,2023-04-26,3.58,0.0113,20.34,-0.0221153846153846,0,1,6,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,True,,62289.6683
53,EOG US Equity,2021-11-04,2021-08-04,2022-02-24,2.16,0.0516,12.52,-0.3188248095756256,1,1,4,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24,True,,53184.6793
54,K US Equity,2024-08-01,2024-05-02,2024-10-31,1.01,0.121,15.76,-0.0756598240469208,1,1,3,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,True,,21238.9577
55,IP US Equity,2024-07-24,2024-04-25,2024-10-31,0.55,0.2615,37.2,0.1727616645649434,1,1,0,1.0,2026-07-31,2026-04-30,2026-01-30,2025-10-30,2025-07-31,2025-04-30,2025-01-30,2024-10-31,True,,16074.54
56,GS US Equity,2023-04-18,2023-01-17,2023-07-19,8.79,0.0713,11.19,0.0209854014598538,0,1,5,0.0,2025-04-14,2025-01-15,2024-10-15,2024-07-15,2024-04-15,2024-01-16,2023-10-17,2023-07-19,True,,116591.8652
57,MDT US Equity,2020-08-25,2020-05-21,2020-11-24,0.62,1.8311,33.62,0.2089176555195973,1,1,3,2.0,2022-11-22,2022-05-26,2022-02-22,2021-11-23,2021-08-24,2021-05-27,2021-02-23,2020-11-24,True,,137808.3239
58,AWK US Equity,2023-04-26,2023-02-15,2023-07-26,0.91,-0.0183,32.77,-0.0476605637895958,0,0,8,0.0,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-07-26,True,,29011.6302
59,AIG US Equity,2022-11-01,2022-08-09,2023-02-15,0.66,0.4317,12.53,0.0467836257309941,1,1,5,2.0,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-01,2023-08-01,2023-05-04,2023-02-15,True,,43396.9493
60,MDT US Equity,2020-05-21,2020-02-18,2020-08-25,0.58,-0.2677,27.81,0.0745749613601236,0,0,3,1.0,2022-05-26,2022-02-22,2021-11-23,2021-08-24,2021-05-27,2021-02-23,2020-11-24,2020-08-25,True,,127865.2511
61,KMB US Equity,2020-04-22,2020-01-23,2020-07-23,2.13,0.0762999999999999,18.24,-0.1326676176890158,1,1,3,0.0,2022-04-22,2022-01-26,2021-10-25,2021-07-23,2021-04-23,2021-01-25,2020-10-22,2020-07-23,True,,48630.1286
62,GPN US Equity,2021-08-02,2021-05-04,2021-11-02,2.04,0.0697,49.35,-0.2435622317596565,0,1,3,1.0,2023-08-01,2023-05-01,2023-02-10,2022-10-31,2022-08-01,2022-05-02,2022-02-10,2021-11-02,True,,50462.9849
63,GS US Equity,2022-10-18,2022-07-18,2023-01-17,8.25,0.0650999999999999,7.54,0.1476407914764079,1,1,5,2.0,2024-10-15,2024-07-15,2024-04-15,2024-01-16,2023-10-17,2023-07-19,2023-04-18,2023-01-17,True,,111416.75
64,CBRE US Equity,2022-05-05,2022-02-24,2022-08-04,1.39,0.2882,15.86,-0.2415112386417982,0,1,5,0.0,2024-05-03,2024-02-15,2023-10-27,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-08-04,True,,27038.6917
65,LHX US Equity,2021-08-03,2021-04-30,2021-10-29,3.26,0.0264,26.64,0.0365758754863814,1,1,6,2.0,2023-07-26,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-31,2021-10-29,True,,47427.1069
66,FAST US Equity,2022-01-19,2021-10-12,2022-04-13,0.2,0.0582,40.04,0.1948672038197554,0,1,2,3.0,2024-01-18,2023-10-12,2023-07-13,2023-04-13,2023-01-19,2022-10-13,2022-07-13,2022-04-13,True,,33388.4608
67,UPS US Equity,2023-01-31,2022-10-25,2023-04-25,3.62,0.0109,13.43,0.0744,1,1,6,3.0,2025-01-30,2024-10-24,2024-07-23,2024-04-23,2024-01-30,2023-10-26,2023-08-08,2023-04-25,True,,160208.7904
68,ANSS US Equity,2021-08-04,2021-05-05,2021-11-03,1.85,0.1828999999999999,64.15,0.0239425379090185,1,1,7,1.0,2023-08-02,2023-05-03,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,True,,32507.6725
69,TROW US Equity,2023-07-28,2023-05-02,2023-10-27,2.02,0.1676,17.39,-0.1190476190476189,1,1,5,1.0,2025-08-01,2025-05-02,2025-02-05,2024-11-01,2024-07-26,2024-04-26,2024-02-08,2023-10-27,True,,28438.3756
70,WRB US Equity,2023-10-23,2023-07-20,2024-01-24,0.9,0.148,13.79,-0.0240622788393489,1,1,5,2.0,2025-10-21,2025-07-21,2025-04-21,2025-01-27,2024-10-21,2024-07-22,2024-04-23,2024-01-24,True,,16228.3872
71,MRK US Equity,2023-08-01,2023-04-27,2023-10-26,-2.06,0.0615,54.17,2.120391705069125,0,1,3,1.0,2025-07-29,2025-04-24,2025-02-04,2024-10-31,2024-07-30,2024-04-25,2024-02-01,2023-10-26,True,,267141.2572
72,SNPS US Equity,2024-05-22,2024-02-21,2024-08-21,3.0,0.0087,56.99,-0.037331081081081,1,1,7,1.0,2026-05-28,2026-02-26,2025-12-04,2025-09-09,2025-05-28,2025-02-26,2024-12-04,2024-08-21,True,,87427.365
73,KIM US Equity,2020-11-05,2020-08-07,2021-02-11,-0.1,0.0,22.08,-0.0027100271002711,0,0,5,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-11-05,2021-07-29,2021-04-29,2021-02-11,True,,4580.1608
74,FCX US Equity,2023-10-19,2023-07-20,2024-01-24,0.39,0.1818,20.49,-0.1444676409185804,0,1,0,2.0,2025-10-22,2025-07-23,2025-04-24,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-24,True,,50506.9831
75,ED US Equity,2023-11-02,2023-08-03,2024-02-15,1.62,0.0112,17.74,-0.0543710021321963,0,1,8,2.0,2025-11-07,2025-08-07,2025-05-01,2025-02-20,2024-11-07,2024-08-01,2024-05-02,2024-02-15,True,,31098.3104
76,BBY US Equity,2020-05-21,2020-02-27,2020-08-25,0.67,0.3701,14.43,0.1425178147268406,0,1,2,1.0,2022-05-24,2022-03-03,2021-11-23,2021-08-24,2021-05-27,2021-02-25,2020-11-24,2020-08-25,True,,20080.111
77,CF US Equity,2022-02-15,2021-11-03,2022-05-05,3.27,-0.1036,11.16,-0.396103896103896,1,0,0,3.0,2024-02-14,2023-11-01,2023-08-02,2023-05-01,2023-02-15,2022-11-02,2022-08-01,2022-05-05,True,,15489.4163
78,KR US Equity,2024-03-07,2023-11-30,2024-06-20,1.34,0.2018,10.78,0.0694444444444444,1,1,3,0.0,2026-03-06,2025-12-05,2025-09-12,2025-06-20,2025-03-06,2024-12-05,2024-09-12,2024-06-20,True,,39913.6128
79,TFC US Equity,2024-04-22,2024-01-18,2024-07-22,0.9,0.1166,12.37,0.1327838827838827,1,1,5,0.0,2026-04-17,2026-01-21,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-17,2024-07-22,True,,50927.9338
80,OKE US Equity,2021-04-27,2021-02-22,2021-08-03,0.863,0.1122,19.71,0.3299595141700404,1,1,4,0.0,2023-05-02,2023-02-27,2022-11-01,2022-08-08,2022-05-03,2022-02-28,2021-11-02,2021-08-03,True,,22668.7637
81,KLAC US Equity,2020-08-03,2020-05-05,2020-10-28,2.73,0.1538,18.81,0.2302158273381294,0,1,7,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-27,2021-07-29,2021-04-29,2021-02-03,2020-10-28,True,,32195.9028
82,SHW US Equity,2020-07-28,2020-04-29,2020-10-27,2.367,0.2346,27.92,0.2192139737991267,1,1,0,1.0,2022-07-27,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-27,True,,57684.5108
83,PLD US Equity,2024-07-17,2024-04-17,2024-10-16,0.92,0.4935,50.36,0.0441633837860253,1,1,5,1.0,2026-07-16,2026-04-16,2026-01-21,2025-10-16,2025-07-16,2025-04-16,2025-01-21,2024-10-16,True,,116950.8088
84,MCD US Equity,2024-07-29,2024-04-30,2024-10-29,2.97,-0.0338,21.74,-0.0823132123258759,1,0,2,1.0,2026-08-06,2026-05-01,2026-02-10,2025-10-29,2025-08-06,2025-05-01,2025-02-10,2024-10-29,True,,188400.5985
85,MRK US Equity,2024-07-30,2024-04-25,2024-10-31,2.28,0.0521,20.1,-0.7547584187408491,0,1,3,1.0,2026-08-04,2026-04-30,2026-02-03,2025-10-30,2025-07-29,2025-04-24,2025-02-04,2024-10-31,True,,291905.9269
86,HOLX US Equity,2022-02-02,2021-11-01,2022-04-27,2.17,0.6194,11.29,0.1615226337448558,1,1,3,3.0,2024-02-01,2023-11-09,2023-07-31,2023-05-01,2023-02-01,2022-10-31,2022-07-27,2022-04-27,True,,18038.8538
87,UNH US Equity,2020-10-14,2020-07-15,2021-01-20,3.51,0.1319,17.91,0.0795660036166365,0,1,3,2.0,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-15,2021-01-20,True,,305865.565
88,IR US Equity,2024-02-15,2023-11-01,2024-05-02,0.86,0.1198,32.23,0.1581027667984189,1,1,6,3.0,2026-02-13,2025-10-31,2025-07-31,2025-05-01,2025-02-13,2024-10-31,2024-07-31,2024-05-02,True,,35537.1265
89,AVGO US Equity,2022-09-01,2022-05-26,2022-12-08,0.973,0.0187999999999999,22.41,-0.1889250814332247,1,1,7,2.0,2024-09-05,2024-06-12,2024-03-07,2023-12-07,2023-08-31,2023-06-01,2023-03-02,2022-12-08,True,,198682.3466
90,ERIE US Equity,2022-07-28,2022-04-28,2022-10-27,1.53,-0.0556,32.8,0.0502721741914824,1,0,5,1.0,2024-07-25,2024-04-25,2024-02-26,2023-10-26,2023-07-27,2023-04-27,2023-03-01,2022-10-27,True,,10206.4593
91,ERIE US Equity,2023-07-27,2023-04-27,2023-10-26,2.25,0.178,29.66,-0.1703496503496503,1,1,5,1.0,2025-08-07,2025-04-24,2025-02-27,2024-10-31,2024-07-25,2024-04-25,2024-02-26,2023-10-26,True,,10904.5291
92,HPQ US Equity,2023-08-29,2023-05-30,2023-11-21,0.86,0.0178,10.98,0.1895991332611051,0,1,7,2.0,2025-08-28,2025-05-28,2025-02-27,2024-11-26,2024-08-28,2024-05-29,2024-02-28,2023-11-21,True,,30929.4433
93,VRSK US Equity,2024-05-01,2024-02-21,2024-07-31,1.63,0.0703,41.5,-0.0669964028776978,1,1,3,0.0,2026-05-07,2026-02-26,2025-10-30,2025-07-30,2025-05-07,2025-02-26,2024-10-30,2024-07-31,True,,33216.2219
94,WST US Equity,2022-10-27,2022-07-28,2023-02-16,2.03,-0.0584,29.3,-0.1182666265422809,0,0,3,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16,True,,16378.3177
95,COF US Equity,2023-04-27,2023-01-24,2023-07-20,2.31,-0.4083,6.73,0.2746212121212121,1,0,5,0.0,2025-04-22,2025-01-21,2024-10-24,2024-07-23,2024-04-25,2024-01-25,2023-10-26,2023-07-20,True,,36579.8445
96,LYB US Equity,2023-04-28,2023-02-03,2023-08-04,2.5,0.4443,8.57,0.2867867867867868,1,1,0,0.0,2025-04-25,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-08-04,True,,30774.1865
97,WRB US Equity,2024-01-24,2023-10-23,2024-04-23,0.967,0.0565,14.12,0.0239303843364757,1,1,5,3.0,2026-01-27,2025-10-21,2025-07-21,2025-04-21,2025-01-27,2024-10-21,2024-07-22,2024-04-23,True,,20034.0783
98,BLDR US Equity,2022-03-01,2021-11-04,2022-05-10,2.78,0.4554999999999999,9.6,0.4414414414414414,0,1,6,3.0,2024-02-22,2023-11-01,2023-08-02,2023-05-03,2023-02-28,2022-11-08,2022-08-01,2022-05-10,True,,12913.2341
99,TDG US Equity,2023-02-07,2022-11-10,2023-05-09,4.58,0.0819999999999999,40.0,0.0669511869831953,1,1,6,3.0,2025-02-04,2024-11-07,2024-08-06,2024-05-07,2024-02-08,2023-11-09,2023-08-08,2023-05-09,True,,40539.0625
100,STZ US Equity,2022-10-06,2022-06-30,2023-01-05,3.17,0.1289,20.69,-0.0965065502183405,0,1,3,2.0,2024-10-03,2024-07-03,2024-04-11,2024-01-05,2023-10-05,2023-06-30,2023-04-06,2023-01-05,True,,44387.0891
101,PCG US Equity,2020-10-29,2020-07-30,2021-02-25,0.22,-0.1667,3.32,0.4188034188034188,1,0,8,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-11-01,2021-07-29,2021-04-29,2021-02-25,True,,19329.6712
102,BLK US Equity,2021-04-15,2021-01-14,2021-07-14,7.77,0.0004,23.11,0.0047826086956521,1,1,5,0.0,2023-04-14,2023-01-13,2022-10-13,2022-07-15,2022-04-13,2022-03-31,2021-10-13,2021-07-14,True,,124830.0712
103,EQR US Equity,2024-01-30,2023-10-31,2024-04-23,0.82,0.9159,42.18,0.0489927878637155,1,1,5,3.0,2026-02-03,2025-10-30,2025-08-04,2025-04-29,2025-02-03,2024-10-30,2024-07-29,2024-04-23,True,,22517.6236
104,CAH US Equity,2020-05-11,2020-02-06,2020-08-06,1.62,0.14,11.55,-0.070796460176991,1,1,3,0.0,2022-05-05,2022-02-03,2021-11-09,2021-08-05,2021-05-06,2021-02-05,2020-11-05,2020-08-06,True,,15545.3571
105,PARA US Equity,2024-04-29,2024-02-28,2024-08-08,0.62,0.7175,10.9,-0.602044541803578,0,1,1,0.0,2026-05-08,2026-02-26,2025-11-07,2025-07-31,2025-05-08,2025-02-26,2024-11-08,2024-08-08,True,,8540.0505
